Q2	x	FL
5	0.008009	0.141889
5	0.00801	0.141886
5	0.008011	0.141882
5	0.008012	0.141879
5	0.008013	0.141876
5	0.008014	0.141873
5	0.008015	0.141869
5	0.008016	0.141866
5	0.008017	0.141863
5	0.008018	0.14186
5	0.008019	0.141857
5	0.00802	0.141853
5	0.008021	0.14185
5	0.008022	0.141847
5	0.008023	0.141844
5	0.008024	0.141841
5	0.008025	0.141837
5	0.008026	0.141834
5	0.008027	0.141831
5	0.008028	0.141828
5	0.008029	0.141825
5	0.00803	0.141821
5	0.008031	0.141818
5	0.008032	0.141815
5	0.008033	0.141812
5	0.008034	0.141809
5	0.008035	0.141805
5	0.008036	0.141802
5	0.008037	0.141799
5	0.008038	0.141796
5	0.008039	0.141793
5	0.00804	0.141789
5	0.008041	0.141786
5	0.008042	0.141783
5	0.008043	0.14178
5	0.008044	0.141777
5	0.008045	0.141773
5	0.008046	0.14177
5	0.008047	0.141767
5	0.008048	0.141764
5	0.008049	0.141761
5	0.00805	0.141757
5	0.008051	0.141754
5	0.008052	0.141751
5	0.008053	0.141748
5	0.008054	0.141745
5	0.008055	0.141741
5	0.008056	0.141738
5	0.008057	0.141735
5	0.008058	0.141732
5	0.008059	0.141729
5	0.00806	0.141725
5	0.008061	0.141722
5	0.008062	0.141719
5	0.008063	0.141716
5	0.008064	0.141713
5	0.008065	0.14171
5	0.008066	0.141706
5	0.008067	0.141703
5	0.008068	0.1417
5	0.008069	0.141697
5	0.00807	0.141694
5	0.008071	0.14169
5	0.008072	0.141687
5	0.008073	0.141684
5	0.008074	0.141681
5	0.008075	0.141678
5	0.008076	0.141675
5	0.008077	0.141671
5	0.008078	0.141668
5	0.008079	0.141665
5	0.00808	0.141662
5	0.008081	0.141659
5	0.008082	0.141655
5	0.008083	0.141652
5	0.008084	0.141649
5	0.008085	0.141646
5	0.008086	0.141643
5	0.008087	0.14164
5	0.008088	0.141636
5	0.008089	0.141633
5	0.00809	0.14163
5	0.008091	0.141627
5	0.008092	0.141624
5	0.008093	0.14162
5	0.008094	0.141617
5	0.008095	0.141614
5	0.008096	0.141611
5	0.008097	0.141608
5	0.008098	0.141605
5	0.008099	0.141601
5	0.0081	0.141598
5	0.008101	0.141595
5	0.008102	0.141592
5	0.008103	0.141589
5	0.008104	0.141586
5	0.008105	0.141582
5	0.008106	0.141579
5	0.008107	0.141576
5	0.008108	0.141573
5	0.008109	0.14157
5	0.00811	0.141567
5	0.008111	0.141563
5	0.008112	0.14156
5	0.008113	0.141557
5	0.008114	0.141554
5	0.008115	0.141551
5	0.008116	0.141548
5	0.008117	0.141544
5	0.008118	0.141541
5	0.008119	0.141538
5	0.00812	0.141535
5	0.008121	0.141532
5	0.008122	0.141529
5	0.008123	0.141525
5	0.008124	0.141522
5	0.008125	0.141519
5	0.008126	0.141516
5	0.008127	0.141513
5	0.008128	0.14151
5	0.008129	0.141506
5	0.00813	0.141503
5	0.008131	0.1415
5	0.008132	0.141497
5	0.008133	0.141494
5	0.008134	0.141491
5	0.008135	0.141488
5	0.008136	0.141484
5	0.008137	0.141481
5	0.008138	0.141478
5	0.008139	0.141475
5	0.00814	0.141472
5	0.008141	0.141469
5	0.008142	0.141465
5	0.008143	0.141462
5	0.008144	0.141459
5	0.008145	0.141456
5	0.008146	0.141453
5	0.008147	0.14145
5	0.008148	0.141447
5	0.008149	0.141443
5	0.00815	0.14144
5	0.008151	0.141437
5	0.008152	0.141434
5	0.008153	0.141431
5	0.008154	0.141428
5	0.008155	0.141425
5	0.008156	0.141421
5	0.008157	0.141418
5	0.008158	0.141415
5	0.008159	0.141412
5	0.00816	0.141409
5	0.008161	0.141406
5	0.008162	0.141403
5	0.008163	0.141399
5	0.008164	0.141396
5	0.008165	0.141393
5	0.008166	0.14139
5	0.008167	0.141387
5	0.008168	0.141384
5	0.008169	0.141381
5	0.00817	0.141377
5	0.008171	0.141374
5	0.008172	0.141371
5	0.008173	0.141368
5	0.008174	0.141365
5	0.008175	0.141362
5	0.008176	0.141359
5	0.008177	0.141355
5	0.008178	0.141352
5	0.008179	0.141349
5	0.00818	0.141346
5	0.008181	0.141343
5	0.008182	0.14134
5	0.008183	0.141337
5	0.008184	0.141333
5	0.008185	0.14133
5	0.008186	0.141327
5	0.008187	0.141324
5	0.008188	0.141321
5	0.008189	0.141318
5	0.00819	0.141315
5	0.008191	0.141312
5	0.008192	0.141308
5	0.008193	0.141305
5	0.008194	0.141302
5	0.008195	0.141299
5	0.008196	0.141296
5	0.008197	0.141293
5	0.008198	0.14129
5	0.008199	0.141287
5	0.0082	0.141283
5	0.008201	0.14128
5	0.008202	0.141277
5	0.008203	0.141274
5	0.008204	0.141271
5	0.008205	0.141268
5	0.008206	0.141265
5	0.008207	0.141262
5	0.008208	0.141258
5	0.008209	0.141255
5	0.00821	0.141252
5	0.008211	0.141249
5	0.008212	0.141246
5	0.008213	0.141243
5	0.008214	0.14124
5	0.008215	0.141237
5	0.008216	0.141233
5	0.008217	0.14123
5	0.008218	0.141227
5	0.008219	0.141224
5	0.00822	0.141221
5	0.008221	0.141218
5	0.008222	0.141215
5	0.008223	0.141212
5	0.008224	0.141208
5	0.008225	0.141205
5	0.008226	0.141202
5	0.008227	0.141199
5	0.008228	0.141196
5	0.008229	0.141193
5	0.00823	0.14119
5	0.008231	0.141187
5	0.008232	0.141184
5	0.008233	0.14118
5	0.008234	0.141177
5	0.008235	0.141174
5	0.008236	0.141171
5	0.008237	0.141168
5	0.008238	0.141165
5	0.008239	0.141162
5	0.00824	0.141159
5	0.008241	0.141156
5	0.008242	0.141152
5	0.008243	0.141149
5	0.008244	0.141146
5	0.008245	0.141143
5	0.008246	0.14114
5	0.008247	0.141137
5	0.008248	0.141134
5	0.008249	0.141131
5	0.00825	0.141128
5	0.008251	0.141125
5	0.008252	0.141121
5	0.008253	0.141118
5	0.008254	0.141115
5	0.008255	0.141112
5	0.008256	0.141109
5	0.008257	0.141106
5	0.008258	0.141103
5	0.008259	0.1411
5	0.00826	0.141097
5	0.008261	0.141093
5	0.008262	0.14109
5	0.008263	0.141087
5	0.008264	0.141084
5	0.008265	0.141081
5	0.008266	0.141078
5	0.008267	0.141075
5	0.008268	0.141072
5	0.008269	0.141069
5	0.00827	0.141066
5	0.008271	0.141063
5	0.008272	0.141059
5	0.008273	0.141056
5	0.008274	0.141053
5	0.008275	0.14105
5	0.008276	0.141047
5	0.008277	0.141044
5	0.008278	0.141041
5	0.008279	0.141038
5	0.00828	0.141035
5	0.008281	0.141032
5	0.008282	0.141028
5	0.008283	0.141025
5	0.008284	0.141022
5	0.008285	0.141019
5	0.008286	0.141016
5	0.008287	0.141013
5	0.008288	0.14101
5	0.008289	0.141007
5	0.00829	0.141004
5	0.008291	0.141001
5	0.008292	0.140998
5	0.008293	0.140995
5	0.008294	0.140991
5	0.008295	0.140988
5	0.008296	0.140985
5	0.008297	0.140982
5	0.008298	0.140979
5	0.008299	0.140976
5	0.0083	0.140973
5	0.008301	0.14097
5	0.008302	0.140967
5	0.008303	0.140964
5	0.008304	0.140961
5	0.008305	0.140958
5	0.008306	0.140954
5	0.008307	0.140951
5	0.008308	0.140948
5	0.008309	0.140945
5	0.00831	0.140942
5	0.008311	0.140939
5	0.008312	0.140936
5	0.008313	0.140933
5	0.008314	0.14093
5	0.008315	0.140927
5	0.008316	0.140924
5	0.008317	0.140921
5	0.008318	0.140917
5	0.008319	0.140914
5	0.00832	0.140911
5	0.008321	0.140908
5	0.008322	0.140905
5	0.008323	0.140902
5	0.008324	0.140899
5	0.008325	0.140896
5	0.008326	0.140893
5	0.008327	0.14089
5	0.008328	0.140887
5	0.008329	0.140884
5	0.00833	0.140881
5	0.008331	0.140878
5	0.008332	0.140874
5	0.008333	0.140871
5	0.008334	0.140868
5	0.008335	0.140865
5	0.008336	0.140862
5	0.008337	0.140859
5	0.008338	0.140856
5	0.008339	0.140853
5	0.00834	0.14085
5	0.008341	0.140847
5	0.008342	0.140844
5	0.008343	0.140841
5	0.008344	0.140838
5	0.008345	0.140835
5	0.008346	0.140832
5	0.008347	0.140828
5	0.008348	0.140825
5	0.008349	0.140822
5	0.00835	0.140819
5	0.008351	0.140816
5	0.008352	0.140813
5	0.008353	0.14081
5	0.008354	0.140807
5	0.008355	0.140804
5	0.008356	0.140801
5	0.008357	0.140798
5	0.008358	0.140795
5	0.008359	0.140792
5	0.00836	0.140789
5	0.008361	0.140786
5	0.008362	0.140783
5	0.008363	0.14078
5	0.008364	0.140776
5	0.008365	0.140773
5	0.008366	0.14077
5	0.008367	0.140767
5	0.008368	0.140764
5	0.008369	0.140761
5	0.00837	0.140758
5	0.008371	0.140755
5	0.008372	0.140752
5	0.008373	0.140749
5	0.008374	0.140746
5	0.008375	0.140743
5	0.008376	0.14074
5	0.008377	0.140737
5	0.008378	0.140734
5	0.008379	0.140731
5	0.00838	0.140728
5	0.008381	0.140725
5	0.008382	0.140722
5	0.008383	0.140718
5	0.008384	0.140715
5	0.008385	0.140712
5	0.008386	0.140709
5	0.008387	0.140706
5	0.008388	0.140703
5	0.008389	0.1407
5	0.00839	0.140697
5	0.008391	0.140694
5	0.008392	0.140691
5	0.008393	0.140688
5	0.008394	0.140685
5	0.008395	0.140682
5	0.008396	0.140679
5	0.008397	0.140676
5	0.008398	0.140673
5	0.008399	0.14067
5	0.0084	0.140667
5	0.008401	0.140664
5	0.008402	0.140661
5	0.008403	0.140658
5	0.008404	0.140655
5	0.008405	0.140652
5	0.008406	0.140649
5	0.008407	0.140645
5	0.008408	0.140642
5	0.008409	0.140639
5	0.00841	0.140636
5	0.008411	0.140633
5	0.008412	0.14063
5	0.008413	0.140627
5	0.008414	0.140624
5	0.008415	0.140621
5	0.008416	0.140618
5	0.008417	0.140615
5	0.008418	0.140612
5	0.008419	0.140609
5	0.00842	0.140606
5	0.008421	0.140603
5	0.008422	0.1406
5	0.008423	0.140597
5	0.008424	0.140594
5	0.008425	0.140591
5	0.008426	0.140588
5	0.008427	0.140585
5	0.008428	0.140582
5	0.008429	0.140579
5	0.00843	0.140576
5	0.008431	0.140573
5	0.008432	0.14057
5	0.008433	0.140567
5	0.008434	0.140564
5	0.008435	0.140561
5	0.008436	0.140558
5	0.008437	0.140555
5	0.008438	0.140552
5	0.008439	0.140548
5	0.00844	0.140545
5	0.008441	0.140542
5	0.008442	0.140539
5	0.008443	0.140536
5	0.008444	0.140533
5	0.008445	0.14053
5	0.008446	0.140527
5	0.008447	0.140524
5	0.008448	0.140521
5	0.008449	0.140518
5	0.00845	0.140515
5	0.008451	0.140512
5	0.008452	0.140509
5	0.008453	0.140506
5	0.008454	0.140503
5	0.008455	0.1405
5	0.008456	0.140497
5	0.008457	0.140494
5	0.008458	0.140491
5	0.008459	0.140488
5	0.00846	0.140485
5	0.008461	0.140482
5	0.008462	0.140479
5	0.008463	0.140476
5	0.008464	0.140473
5	0.008465	0.14047
5	0.008466	0.140467
5	0.008467	0.140464
5	0.008468	0.140461
5	0.008469	0.140458
5	0.00847	0.140455
5	0.008471	0.140452
5	0.008472	0.140449
5	0.008473	0.140446
5	0.008474	0.140443
5	0.008475	0.14044
5	0.008476	0.140437
5	0.008477	0.140434
5	0.008478	0.140431
5	0.008479	0.140428
5	0.00848	0.140425
5	0.008481	0.140422
5	0.008482	0.140419
5	0.008483	0.140416
5	0.008484	0.140413
5	0.008485	0.14041
5	0.008486	0.140407
5	0.008487	0.140404
5	0.008488	0.140401
5	0.008489	0.140398
5	0.00849	0.140395
5	0.008491	0.140392
5	0.008492	0.140389
5	0.008493	0.140386
5	0.008494	0.140383
5	0.008495	0.14038
5	0.008496	0.140377
5	0.008497	0.140374
5	0.008498	0.140371
5	0.008499	0.140368
5	0.0085	0.140365
5	0.008501	0.140362
5	0.008502	0.140359
5	0.008503	0.140356
5	0.008504	0.140353
5	0.008505	0.14035
5	0.008506	0.140347
5	0.008507	0.140344
5	0.008508	0.140341
5	0.008509	0.140338
5	0.00851	0.140335
5	0.008511	0.140332
5	0.008512	0.140329
5	0.008513	0.140326
5	0.008514	0.140323
5	0.008515	0.14032
5	0.008516	0.140317
5	0.008517	0.140314
5	0.008518	0.140311
5	0.008519	0.140308
5	0.00852	0.140305
5	0.008521	0.140302
5	0.008522	0.140299
5	0.008523	0.140296
5	0.008524	0.140293
5	0.008525	0.14029
5	0.008526	0.140287
5	0.008527	0.140284
5	0.008528	0.140281
5	0.008529	0.140278
5	0.00853	0.140275
5	0.008531	0.140272
5	0.008532	0.140269
5	0.008533	0.140266
5	0.008534	0.140263
5	0.008535	0.14026
5	0.008536	0.140257
5	0.008537	0.140254
5	0.008538	0.140251
5	0.008539	0.140248
5	0.00854	0.140245
5	0.008541	0.140242
5	0.008542	0.140239
5	0.008543	0.140236
5	0.008544	0.140233
5	0.008545	0.14023
5	0.008546	0.140227
5	0.008547	0.140224
5	0.008548	0.140221
5	0.008549	0.140218
5	0.00855	0.140215
5	0.008551	0.140212
5	0.008552	0.140209
5	0.008553	0.140206
5	0.008554	0.140203
5	0.008555	0.1402
5	0.008556	0.140197
5	0.008557	0.140194
5	0.008558	0.140192
5	0.008559	0.140189
5	0.00856	0.140186
5	0.008561	0.140183
5	0.008562	0.14018
5	0.008563	0.140177
5	0.008564	0.140174
5	0.008565	0.140171
5	0.008566	0.140168
5	0.008567	0.140165
5	0.008568	0.140162
5	0.008569	0.140159
5	0.00857	0.140156
5	0.008571	0.140153
5	0.008572	0.14015
5	0.008573	0.140147
5	0.008574	0.140144
5	0.008575	0.140141
5	0.008576	0.140138
5	0.008577	0.140135
5	0.008578	0.140132
5	0.008579	0.140129
5	0.00858	0.140126
5	0.008581	0.140123
5	0.008582	0.14012
5	0.008583	0.140117
5	0.008584	0.140114
5	0.008585	0.140111
5	0.008586	0.140108
5	0.008587	0.140105
5	0.008588	0.140102
5	0.008589	0.140099
5	0.00859	0.140096
5	0.008591	0.140094
5	0.008592	0.140091
5	0.008593	0.140088
5	0.008594	0.140085
5	0.008595	0.140082
5	0.008596	0.140079
5	0.008597	0.140076
5	0.008598	0.140073
5	0.008599	0.14007
5	0.0086	0.140067
5	0.008601	0.140064
5	0.008602	0.140061
5	0.008603	0.140058
5	0.008604	0.140055
5	0.008605	0.140052
5	0.008606	0.140049
5	0.008607	0.140046
5	0.008608	0.140043
5	0.008609	0.14004
5	0.00861	0.140037
5	0.008611	0.140034
5	0.008612	0.140031
5	0.008613	0.140028
5	0.008614	0.140026
5	0.008615	0.140023
5	0.008616	0.14002
5	0.008617	0.140017
5	0.008618	0.140014
5	0.008619	0.140011
5	0.00862	0.140008
5	0.008621	0.140005
5	0.008622	0.140002
5	0.008623	0.139999
5	0.008624	0.139996
5	0.008625	0.139993
5	0.008626	0.13999
5	0.008627	0.139987
5	0.008628	0.139984
5	0.008629	0.139981
5	0.00863	0.139978
5	0.008631	0.139975
5	0.008632	0.139972
5	0.008633	0.139969
5	0.008634	0.139967
5	0.008635	0.139964
5	0.008636	0.139961
5	0.008637	0.139958
5	0.008638	0.139955
5	0.008639	0.139952
5	0.00864	0.139949
5	0.008641	0.139946
5	0.008642	0.139943
5	0.008643	0.13994
5	0.008644	0.139937
5	0.008645	0.139934
5	0.008646	0.139931
5	0.008647	0.139928
5	0.008648	0.139925
5	0.008649	0.139922
5	0.00865	0.139919
5	0.008651	0.139917
5	0.008652	0.139914
5	0.008653	0.139911
5	0.008654	0.139908
5	0.008655	0.139905
5	0.008656	0.139902
5	0.008657	0.139899
5	0.008658	0.139896
5	0.008659	0.139893
5	0.00866	0.13989
5	0.008661	0.139887
5	0.008662	0.139884
5	0.008663	0.139881
5	0.008664	0.139878
5	0.008665	0.139875
5	0.008666	0.139872
5	0.008667	0.13987
5	0.008668	0.139867
5	0.008669	0.139864
5	0.00867	0.139861
5	0.008671	0.139858
5	0.008672	0.139855
5	0.008673	0.139852
5	0.008674	0.139849
5	0.008675	0.139846
5	0.008676	0.139843
5	0.008677	0.13984
5	0.008678	0.139837
5	0.008679	0.139834
5	0.00868	0.139831
5	0.008681	0.139829
5	0.008682	0.139826
5	0.008683	0.139823
5	0.008684	0.13982
5	0.008685	0.139817
5	0.008686	0.139814
5	0.008687	0.139811
5	0.008688	0.139808
5	0.008689	0.139805
5	0.00869	0.139802
5	0.008691	0.139799
5	0.008692	0.139796
5	0.008693	0.139793
5	0.008694	0.139791
5	0.008695	0.139788
5	0.008696	0.139785
5	0.008697	0.139782
5	0.008698	0.139779
5	0.008699	0.139776
5	0.0087	0.139773
5	0.008701	0.13977
5	0.008702	0.139767
5	0.008703	0.139764
5	0.008704	0.139761
5	0.008705	0.139758
5	0.008706	0.139755
5	0.008707	0.139753
5	0.008708	0.13975
5	0.008709	0.139747
5	0.00871	0.139744
5	0.008711	0.139741
5	0.008712	0.139738
5	0.008713	0.139735
5	0.008714	0.139732
5	0.008715	0.139729
5	0.008716	0.139726
5	0.008717	0.139723
5	0.008718	0.139721
5	0.008719	0.139718
5	0.00872	0.139715
5	0.008721	0.139712
5	0.008722	0.139709
5	0.008723	0.139706
5	0.008724	0.139703
5	0.008725	0.1397
5	0.008726	0.139697
5	0.008727	0.139694
5	0.008728	0.139691
5	0.008729	0.139688
5	0.00873	0.139686
5	0.008731	0.139683
5	0.008732	0.13968
5	0.008733	0.139677
5	0.008734	0.139674
5	0.008735	0.139671
5	0.008736	0.139668
5	0.008737	0.139665
5	0.008738	0.139662
5	0.008739	0.139659
5	0.00874	0.139657
5	0.008741	0.139654
5	0.008742	0.139651
5	0.008743	0.139648
5	0.008744	0.139645
5	0.008745	0.139642
5	0.008746	0.139639
5	0.008747	0.139636
5	0.008748	0.139633
5	0.008749	0.13963
5	0.00875	0.139628
5	0.008751	0.139625
5	0.008752	0.139622
5	0.008753	0.139619
5	0.008754	0.139616
5	0.008755	0.139613
5	0.008756	0.13961
5	0.008757	0.139607
5	0.008758	0.139604
5	0.008759	0.139601
5	0.00876	0.139599
5	0.008761	0.139596
5	0.008762	0.139593
5	0.008763	0.13959
5	0.008764	0.139587
5	0.008765	0.139584
5	0.008766	0.139581
5	0.008767	0.139578
5	0.008768	0.139575
5	0.008769	0.139572
5	0.00877	0.13957
5	0.008771	0.139567
5	0.008772	0.139564
5	0.008773	0.139561
5	0.008774	0.139558
5	0.008775	0.139555
5	0.008776	0.139552
5	0.008777	0.139549
5	0.008778	0.139546
5	0.008779	0.139544
5	0.00878	0.139541
5	0.008781	0.139538
5	0.008782	0.139535
5	0.008783	0.139532
5	0.008784	0.139529
5	0.008785	0.139526
5	0.008786	0.139523
5	0.008787	0.13952
5	0.008788	0.139518
5	0.008789	0.139515
5	0.00879	0.139512
5	0.008791	0.139509
5	0.008792	0.139506
5	0.008793	0.139503
5	0.008794	0.1395
5	0.008795	0.139497
5	0.008796	0.139495
5	0.008797	0.139492
5	0.008798	0.139489
5	0.008799	0.139486
5	0.0088	0.139483
5	0.008801	0.13948
5	0.008802	0.139477
5	0.008803	0.139474
5	0.008804	0.139471
5	0.008805	0.139469
5	0.008806	0.139466
5	0.008807	0.139463
5	0.008808	0.13946
5	0.008809	0.139457
5	0.00881	0.139454
5	0.008811	0.139451
5	0.008812	0.139448
5	0.008813	0.139446
5	0.008814	0.139443
5	0.008815	0.13944
5	0.008816	0.139437
5	0.008817	0.139434
5	0.008818	0.139431
5	0.008819	0.139428
5	0.00882	0.139425
5	0.008821	0.139423
5	0.008822	0.13942
5	0.008823	0.139417
5	0.008824	0.139414
5	0.008825	0.139411
5	0.008826	0.139408
5	0.008827	0.139405
5	0.008828	0.139402
5	0.008829	0.1394
5	0.00883	0.139397
5	0.008831	0.139394
5	0.008832	0.139391
5	0.008833	0.139388
5	0.008834	0.139385
5	0.008835	0.139382
5	0.008836	0.13938
5	0.008837	0.139377
5	0.008838	0.139374
5	0.008839	0.139371
5	0.00884	0.139368
5	0.008841	0.139365
5	0.008842	0.139362
5	0.008843	0.139359
5	0.008844	0.139357
5	0.008845	0.139354
5	0.008846	0.139351
5	0.008847	0.139348
5	0.008848	0.139345
5	0.008849	0.139342
5	0.00885	0.139339
5	0.008851	0.139337
5	0.008852	0.139334
5	0.008853	0.139331
5	0.008854	0.139328
5	0.008855	0.139325
5	0.008856	0.139322
5	0.008857	0.139319
5	0.008858	0.139317
5	0.008859	0.139314
5	0.00886	0.139311
5	0.008861	0.139308
5	0.008862	0.139305
5	0.008863	0.139302
5	0.008864	0.139299
5	0.008865	0.139297
5	0.008866	0.139294
5	0.008867	0.139291
5	0.008868	0.139288
5	0.008869	0.139285
5	0.00887	0.139282
5	0.008871	0.139279
5	0.008872	0.139277
5	0.008873	0.139274
5	0.008874	0.139271
5	0.008875	0.139268
5	0.008876	0.139265
5	0.008877	0.139262
5	0.008878	0.139259
5	0.008879	0.139257
5	0.00888	0.139254
5	0.008881	0.139251
5	0.008882	0.139248
5	0.008883	0.139245
5	0.008884	0.139242
5	0.008885	0.139239
5	0.008886	0.139237
5	0.008887	0.139234
5	0.008888	0.139231
5	0.008889	0.139228
5	0.00889	0.139225
5	0.008891	0.139222
5	0.008892	0.13922
5	0.008893	0.139217
5	0.008894	0.139214
5	0.008895	0.139211
5	0.008896	0.139208
5	0.008897	0.139205
5	0.008898	0.139202
5	0.008899	0.1392
5	0.0089	0.139197
5	0.008901	0.139194
5	0.008902	0.139191
5	0.008903	0.139188
5	0.008904	0.139185
5	0.008905	0.139183
5	0.008906	0.13918
5	0.008907	0.139177
5	0.008908	0.139174
5	0.008909	0.139171
5	0.00891	0.139168
5	0.008911	0.139166
5	0.008912	0.139163
5	0.008913	0.13916
5	0.008914	0.139157
5	0.008915	0.139154
5	0.008916	0.139151
5	0.008917	0.139148
5	0.008918	0.139146
5	0.008919	0.139143
5	0.00892	0.13914
5	0.008921	0.139137
5	0.008922	0.139134
5	0.008923	0.139131
5	0.008924	0.139129
5	0.008925	0.139126
5	0.008926	0.139123
5	0.008927	0.13912
5	0.008928	0.139117
5	0.008929	0.139114
5	0.00893	0.139112
5	0.008931	0.139109
5	0.008932	0.139106
5	0.008933	0.139103
5	0.008934	0.1391
5	0.008935	0.139097
5	0.008936	0.139095
5	0.008937	0.139092
5	0.008938	0.139089
5	0.008939	0.139086
5	0.00894	0.139083
5	0.008941	0.13908
5	0.008942	0.139078
5	0.008943	0.139075
5	0.008944	0.139072
5	0.008945	0.139069
5	0.008946	0.139066
5	0.008947	0.139064
5	0.008948	0.139061
5	0.008949	0.139058
5	0.00895	0.139055
5	0.008951	0.139052
5	0.008952	0.139049
5	0.008953	0.139047
5	0.008954	0.139044
5	0.008955	0.139041
5	0.008956	0.139038
5	0.008957	0.139035
5	0.008958	0.139032
5	0.008959	0.13903
5	0.00896	0.139027
5	0.008961	0.139024
5	0.008962	0.139021
5	0.008963	0.139018
5	0.008964	0.139016
5	0.008965	0.139013
5	0.008966	0.13901
5	0.008967	0.139007
5	0.008968	0.139004
5	0.008969	0.139001
5	0.00897	0.138999
5	0.008971	0.138996
5	0.008972	0.138993
5	0.008973	0.13899
5	0.008974	0.138987
5	0.008975	0.138985
5	0.008976	0.138982
5	0.008977	0.138979
5	0.008978	0.138976
5	0.008979	0.138973
5	0.00898	0.13897
5	0.008981	0.138968
5	0.008982	0.138965
5	0.008983	0.138962
5	0.008984	0.138959
5	0.008985	0.138956
5	0.008986	0.138954
5	0.008987	0.138951
5	0.008988	0.138948
5	0.008989	0.138945
5	0.00899	0.138942
5	0.008991	0.13894
5	0.008992	0.138937
5	0.008993	0.138934
5	0.008994	0.138931
5	0.008995	0.138928
5	0.008996	0.138925
5	0.008997	0.138923
5	0.008998	0.13892
5	0.008999	0.138917
5	0.009	0.138914
5	0.009001	0.138911
5	0.009002	0.138909
5	0.009003	0.138906
5	0.009004	0.138903
5	0.009005	0.1389
5	0.009006	0.138897
5	0.009007	0.138895
5	0.009008	0.138892
5	0.009009	0.138889
5	0.00901	0.138886
5	0.009011	0.138883
5	0.009012	0.138881
5	0.009013	0.138878
5	0.009014	0.138875
5	0.009015	0.138872
5	0.009016	0.138869
5	0.009017	0.138867
5	0.009018	0.138864
5	0.009019	0.138861
5	0.00902	0.138858
5	0.009021	0.138855
5	0.009022	0.138853
5	0.009023	0.13885
5	0.009024	0.138847
5	0.009025	0.138844
5	0.009026	0.138841
5	0.009027	0.138839
5	0.009028	0.138836
5	0.009029	0.138833
5	0.00903	0.13883
5	0.009031	0.138827
5	0.009032	0.138825
5	0.009033	0.138822
5	0.009034	0.138819
5	0.009035	0.138816
5	0.009036	0.138813
5	0.009037	0.138811
5	0.009038	0.138808
5	0.009039	0.138805
5	0.00904	0.138802
5	0.009041	0.138799
5	0.009042	0.138797
5	0.009043	0.138794
5	0.009044	0.138791
5	0.009045	0.138788
5	0.009046	0.138786
5	0.009047	0.138783
5	0.009048	0.13878
5	0.009049	0.138777
5	0.00905	0.138774
5	0.009051	0.138772
5	0.009052	0.138769
5	0.009053	0.138766
5	0.009054	0.138763
5	0.009055	0.13876
5	0.009056	0.138758
5	0.009057	0.138755
5	0.009058	0.138752
5	0.009059	0.138749
5	0.00906	0.138746
5	0.009061	0.138744
5	0.009062	0.138741
5	0.009063	0.138738
5	0.009064	0.138735
5	0.009065	0.138733
5	0.009066	0.13873
5	0.009067	0.138727
5	0.009068	0.138724
5	0.009069	0.138721
5	0.00907	0.138719
5	0.009071	0.138716
5	0.009072	0.138713
5	0.009073	0.13871
5	0.009074	0.138708
5	0.009075	0.138705
5	0.009076	0.138702
5	0.009077	0.138699
5	0.009078	0.138696
5	0.009079	0.138694
5	0.00908	0.138691
5	0.009081	0.138688
5	0.009082	0.138685
5	0.009083	0.138683
5	0.009084	0.13868
5	0.009085	0.138677
5	0.009086	0.138674
5	0.009087	0.138671
5	0.009088	0.138669
5	0.009089	0.138666
5	0.00909	0.138663
5	0.009091	0.13866
5	0.009092	0.138658
5	0.009093	0.138655
5	0.009094	0.138652
5	0.009095	0.138649
5	0.009096	0.138646
5	0.009097	0.138644
5	0.009098	0.138641
5	0.009099	0.138638
5	0.0091	0.138635
5	0.009101	0.138633
5	0.009102	0.13863
5	0.009103	0.138627
5	0.009104	0.138624
5	0.009105	0.138621
5	0.009106	0.138619
5	0.009107	0.138616
5	0.009108	0.138613
5	0.009109	0.13861
5	0.00911	0.138608
5	0.009111	0.138605
5	0.009112	0.138602
5	0.009113	0.138599
5	0.009114	0.138597
5	0.009115	0.138594
5	0.009116	0.138591
5	0.009117	0.138588
5	0.009118	0.138586
