Q2	x	FL
6.5	0.002399	0.198766
6.5	0.0024	0.198751
6.5	0.002401	0.198735
6.5	0.002402	0.19872
6.5	0.002403	0.198704
6.5	0.002404	0.198689
6.5	0.002405	0.198674
6.5	0.002406	0.198658
6.5	0.002407	0.198643
6.5	0.002408	0.198628
6.5	0.002409	0.198613
6.5	0.00241	0.198597
6.5	0.002411	0.198582
6.5	0.002412	0.198567
6.5	0.002413	0.198551
6.5	0.002414	0.198536
6.5	0.002415	0.198521
6.5	0.002416	0.198506
6.5	0.002417	0.19849
6.5	0.002418	0.198475
6.5	0.002419	0.19846
6.5	0.00242	0.198445
6.5	0.002421	0.19843
6.5	0.002422	0.198414
6.5	0.002423	0.198399
6.5	0.002424	0.198384
6.5	0.002425	0.198369
6.5	0.002426	0.198354
6.5	0.002427	0.198339
6.5	0.002428	0.198323
6.5	0.002429	0.198308
6.5	0.00243	0.198293
6.5	0.002431	0.198278
6.5	0.002432	0.198263
6.5	0.002433	0.198248
6.5	0.002434	0.198233
6.5	0.002435	0.198217
6.5	0.002436	0.198202
6.5	0.002437	0.198187
6.5	0.002438	0.198172
6.5	0.002439	0.198157
6.5	0.00244	0.198142
6.5	0.002441	0.198127
6.5	0.002442	0.198112
6.5	0.002443	0.198097
6.5	0.002444	0.198082
6.5	0.002445	0.198067
6.5	0.002446	0.198052
6.5	0.002447	0.198037
6.5	0.002448	0.198022
6.5	0.002449	0.198007
6.5	0.00245	0.197992
6.5	0.002451	0.197977
6.5	0.002452	0.197962
6.5	0.002453	0.197947
6.5	0.002454	0.197932
6.5	0.002455	0.197917
6.5	0.002456	0.197902
6.5	0.002457	0.197887
6.5	0.002458	0.197872
6.5	0.002459	0.197857
6.5	0.00246	0.197842
6.5	0.002461	0.197827
6.5	0.002462	0.197812
6.5	0.002463	0.197797
6.5	0.002464	0.197782
6.5	0.002465	0.197768
6.5	0.002466	0.197753
6.5	0.002467	0.197738
6.5	0.002468	0.197723
6.5	0.002469	0.197708
6.5	0.00247	0.197693
6.5	0.002471	0.197678
6.5	0.002472	0.197663
6.5	0.002473	0.197649
6.5	0.002474	0.197634
6.5	0.002475	0.197619
6.5	0.002476	0.197604
6.5	0.002477	0.197589
6.5	0.002478	0.197575
6.5	0.002479	0.19756
6.5	0.00248	0.197545
6.5	0.002481	0.19753
6.5	0.002482	0.197515
6.5	0.002483	0.197501
6.5	0.002484	0.197486
6.5	0.002485	0.197471
6.5	0.002486	0.197456
6.5	0.002487	0.197442
6.5	0.002488	0.197427
6.5	0.002489	0.197412
6.5	0.00249	0.197397
6.5	0.002491	0.197383
6.5	0.002492	0.197368
6.5	0.002493	0.197353
6.5	0.002494	0.197339
6.5	0.002495	0.197324
6.5	0.002496	0.197309
6.5	0.002497	0.197295
6.5	0.002498	0.19728
6.5	0.002499	0.197265
6.5	0.0025	0.197251
6.5	0.002501	0.197236
6.5	0.002502	0.197221
6.5	0.002503	0.197207
6.5	0.002504	0.197192
6.5	0.002505	0.197177
6.5	0.002506	0.197163
6.5	0.002507	0.197148
6.5	0.002508	0.197134
6.5	0.002509	0.197119
6.5	0.00251	0.197104
6.5	0.002511	0.19709
6.5	0.002512	0.197075
6.5	0.002513	0.197061
6.5	0.002514	0.197046
6.5	0.002515	0.197032
6.5	0.002516	0.197017
6.5	0.002517	0.197002
6.5	0.002518	0.196988
6.5	0.002519	0.196973
6.5	0.00252	0.196959
6.5	0.002521	0.196944
6.5	0.002522	0.19693
6.5	0.002523	0.196915
6.5	0.002524	0.196901
6.5	0.002525	0.196886
6.5	0.002526	0.196872
6.5	0.002527	0.196857
6.5	0.002528	0.196843
6.5	0.002529	0.196828
6.5	0.00253	0.196814
6.5	0.002531	0.1968
6.5	0.002532	0.196785
6.5	0.002533	0.196771
6.5	0.002534	0.196756
6.5	0.002535	0.196742
6.5	0.002536	0.196727
6.5	0.002537	0.196713
6.5	0.002538	0.196699
6.5	0.002539	0.196684
6.5	0.00254	0.19667
6.5	0.002541	0.196655
6.5	0.002542	0.196641
6.5	0.002543	0.196627
6.5	0.002544	0.196612
6.5	0.002545	0.196598
6.5	0.002546	0.196584
6.5	0.002547	0.196569
6.5	0.002548	0.196555
6.5	0.002549	0.196541
6.5	0.00255	0.196526
6.5	0.002551	0.196512
6.5	0.002552	0.196498
6.5	0.002553	0.196483
6.5	0.002554	0.196469
6.5	0.002555	0.196455
6.5	0.002556	0.196441
6.5	0.002557	0.196426
6.5	0.002558	0.196412
6.5	0.002559	0.196398
6.5	0.00256	0.196383
6.5	0.002561	0.196369
6.5	0.002562	0.196355
6.5	0.002563	0.196341
6.5	0.002564	0.196326
6.5	0.002565	0.196312
6.5	0.002566	0.196298
6.5	0.002567	0.196284
6.5	0.002568	0.19627
6.5	0.002569	0.196255
6.5	0.00257	0.196241
6.5	0.002571	0.196227
6.5	0.002572	0.196213
6.5	0.002573	0.196199
6.5	0.002574	0.196184
6.5	0.002575	0.19617
6.5	0.002576	0.196156
6.5	0.002577	0.196142
6.5	0.002578	0.196128
6.5	0.002579	0.196114
6.5	0.00258	0.1961
6.5	0.002581	0.196085
6.5	0.002582	0.196071
6.5	0.002583	0.196057
6.5	0.002584	0.196043
6.5	0.002585	0.196029
6.5	0.002586	0.196015
6.5	0.002587	0.196001
6.5	0.002588	0.195987
6.5	0.002589	0.195973
6.5	0.00259	0.195959
6.5	0.002591	0.195945
6.5	0.002592	0.19593
6.5	0.002593	0.195916
6.5	0.002594	0.195902
6.5	0.002595	0.195888
6.5	0.002596	0.195874
6.5	0.002597	0.19586
6.5	0.002598	0.195846
6.5	0.002599	0.195832
6.5	0.0026	0.195818
6.5	0.002601	0.195804
6.5	0.002602	0.19579
6.5	0.002603	0.195776
6.5	0.002604	0.195762
6.5	0.002605	0.195748
6.5	0.002606	0.195734
6.5	0.002607	0.19572
6.5	0.002608	0.195706
6.5	0.002609	0.195692
6.5	0.00261	0.195679
6.5	0.002611	0.195665
6.5	0.002612	0.195651
6.5	0.002613	0.195637
6.5	0.002614	0.195623
6.5	0.002615	0.195609
6.5	0.002616	0.195595
6.5	0.002617	0.195581
6.5	0.002618	0.195567
6.5	0.002619	0.195553
6.5	0.00262	0.195539
6.5	0.002621	0.195526
6.5	0.002622	0.195512
6.5	0.002623	0.195498
6.5	0.002624	0.195484
6.5	0.002625	0.19547
6.5	0.002626	0.195456
6.5	0.002627	0.195442
6.5	0.002628	0.195429
6.5	0.002629	0.195415
6.5	0.00263	0.195401
6.5	0.002631	0.195387
6.5	0.002632	0.195373
6.5	0.002633	0.19536
6.5	0.002634	0.195346
6.5	0.002635	0.195332
6.5	0.002636	0.195318
6.5	0.002637	0.195304
6.5	0.002638	0.195291
6.5	0.002639	0.195277
6.5	0.00264	0.195263
6.5	0.002641	0.195249
6.5	0.002642	0.195236
6.5	0.002643	0.195222
6.5	0.002644	0.195208
6.5	0.002645	0.195194
6.5	0.002646	0.195181
6.5	0.002647	0.195167
6.5	0.002648	0.195153
6.5	0.002649	0.195139
6.5	0.00265	0.195126
6.5	0.002651	0.195112
6.5	0.002652	0.195098
6.5	0.002653	0.195085
6.5	0.002654	0.195071
6.5	0.002655	0.195057
6.5	0.002656	0.195044
6.5	0.002657	0.19503
6.5	0.002658	0.195016
6.5	0.002659	0.195003
6.5	0.00266	0.194989
6.5	0.002661	0.194975
6.5	0.002662	0.194962
6.5	0.002663	0.194948
6.5	0.002664	0.194935
6.5	0.002665	0.194921
6.5	0.002666	0.194907
6.5	0.002667	0.194894
6.5	0.002668	0.19488
6.5	0.002669	0.194867
6.5	0.00267	0.194853
6.5	0.002671	0.194839
6.5	0.002672	0.194826
6.5	0.002673	0.194812
6.5	0.002674	0.194799
6.5	0.002675	0.194785
6.5	0.002676	0.194772
6.5	0.002677	0.194758
6.5	0.002678	0.194745
6.5	0.002679	0.194731
6.5	0.00268	0.194717
6.5	0.002681	0.194704
6.5	0.002682	0.19469
6.5	0.002683	0.194677
6.5	0.002684	0.194663
6.5	0.002685	0.19465
6.5	0.002686	0.194636
6.5	0.002687	0.194623
6.5	0.002688	0.194609
6.5	0.002689	0.194596
6.5	0.00269	0.194583
6.5	0.002691	0.194569
6.5	0.002692	0.194556
6.5	0.002693	0.194542
6.5	0.002694	0.194529
6.5	0.002695	0.194515
6.5	0.002696	0.194502
6.5	0.002697	0.194488
6.5	0.002698	0.194475
6.5	0.002699	0.194462
6.5	0.0027	0.194448
6.5	0.002701	0.194435
6.5	0.002702	0.194421
6.5	0.002703	0.194408
6.5	0.002704	0.194395
6.5	0.002705	0.194381
6.5	0.002706	0.194368
6.5	0.002707	0.194354
6.5	0.002708	0.194341
6.5	0.002709	0.194328
6.5	0.00271	0.194314
6.5	0.002711	0.194301
6.5	0.002712	0.194288
6.5	0.002713	0.194274
6.5	0.002714	0.194261
6.5	0.002715	0.194248
6.5	0.002716	0.194234
6.5	0.002717	0.194221
6.5	0.002718	0.194208
6.5	0.002719	0.194194
6.5	0.00272	0.194181
6.5	0.002721	0.194168
6.5	0.002722	0.194155
6.5	0.002723	0.194141
6.5	0.002724	0.194128
6.5	0.002725	0.194115
6.5	0.002726	0.194102
6.5	0.002727	0.194088
6.5	0.002728	0.194075
6.5	0.002729	0.194062
6.5	0.00273	0.194049
6.5	0.002731	0.194035
6.5	0.002732	0.194022
6.5	0.002733	0.194009
6.5	0.002734	0.193996
6.5	0.002735	0.193982
6.5	0.002736	0.193969
6.5	0.002737	0.193956
6.5	0.002738	0.193943
6.5	0.002739	0.19393
6.5	0.00274	0.193916
6.5	0.002741	0.193903
6.5	0.002742	0.19389
6.5	0.002743	0.193877
6.5	0.002744	0.193864
6.5	0.002745	0.193851
6.5	0.002746	0.193837
6.5	0.002747	0.193824
6.5	0.002748	0.193811
6.5	0.002749	0.193798
6.5	0.00275	0.193785
6.5	0.002751	0.193772
6.5	0.002752	0.193759
6.5	0.002753	0.193746
6.5	0.002754	0.193732
6.5	0.002755	0.193719
6.5	0.002756	0.193706
6.5	0.002757	0.193693
6.5	0.002758	0.19368
6.5	0.002759	0.193667
6.5	0.00276	0.193654
6.5	0.002761	0.193641
6.5	0.002762	0.193628
6.5	0.002763	0.193615
6.5	0.002764	0.193602
6.5	0.002765	0.193589
6.5	0.002766	0.193576
6.5	0.002767	0.193563
6.5	0.002768	0.19355
6.5	0.002769	0.193537
6.5	0.00277	0.193524
6.5	0.002771	0.19351
6.5	0.002772	0.193497
6.5	0.002773	0.193484
6.5	0.002774	0.193471
6.5	0.002775	0.193458
6.5	0.002776	0.193446
6.5	0.002777	0.193433
6.5	0.002778	0.19342
6.5	0.002779	0.193407
6.5	0.00278	0.193394
6.5	0.002781	0.193381
6.5	0.002782	0.193368
6.5	0.002783	0.193355
6.5	0.002784	0.193342
6.5	0.002785	0.193329
6.5	0.002786	0.193316
6.5	0.002787	0.193303
6.5	0.002788	0.19329
6.5	0.002789	0.193277
6.5	0.00279	0.193264
6.5	0.002791	0.193251
6.5	0.002792	0.193238
6.5	0.002793	0.193226
6.5	0.002794	0.193213
6.5	0.002795	0.1932
6.5	0.002796	0.193187
6.5	0.002797	0.193174
6.5	0.002798	0.193161
6.5	0.002799	0.193148
6.5	0.0028	0.193135
6.5	0.002801	0.193123
6.5	0.002802	0.19311
6.5	0.002803	0.193097
6.5	0.002804	0.193084
6.5	0.002805	0.193071
6.5	0.002806	0.193058
6.5	0.002807	0.193046
6.5	0.002808	0.193033
6.5	0.002809	0.19302
6.5	0.00281	0.193007
6.5	0.002811	0.192994
6.5	0.002812	0.192982
6.5	0.002813	0.192969
6.5	0.002814	0.192956
6.5	0.002815	0.192943
6.5	0.002816	0.19293
6.5	0.002817	0.192918
6.5	0.002818	0.192905
6.5	0.002819	0.192892
6.5	0.00282	0.192879
6.5	0.002821	0.192867
6.5	0.002822	0.192854
6.5	0.002823	0.192841
6.5	0.002824	0.192828
6.5	0.002825	0.192816
6.5	0.002826	0.192803
6.5	0.002827	0.19279
6.5	0.002828	0.192778
6.5	0.002829	0.192765
6.5	0.00283	0.192752
6.5	0.002831	0.192739
6.5	0.002832	0.192727
6.5	0.002833	0.192714
6.5	0.002834	0.192701
6.5	0.002835	0.192689
6.5	0.002836	0.192676
6.5	0.002837	0.192663
6.5	0.002838	0.192651
6.5	0.002839	0.192638
6.5	0.00284	0.192625
6.5	0.002841	0.192613
6.5	0.002842	0.1926
6.5	0.002843	0.192587
6.5	0.002844	0.192575
6.5	0.002845	0.192562
6.5	0.002846	0.19255
6.5	0.002847	0.192537
6.5	0.002848	0.192524
6.5	0.002849	0.192512
6.5	0.00285	0.192499
6.5	0.002851	0.192487
6.5	0.002852	0.192474
6.5	0.002853	0.192461
6.5	0.002854	0.192449
6.5	0.002855	0.192436
6.5	0.002856	0.192424
6.5	0.002857	0.192411
6.5	0.002858	0.192399
6.5	0.002859	0.192386
6.5	0.00286	0.192373
6.5	0.002861	0.192361
6.5	0.002862	0.192348
6.5	0.002863	0.192336
6.5	0.002864	0.192323
6.5	0.002865	0.192311
6.5	0.002866	0.192298
6.5	0.002867	0.192286
6.5	0.002868	0.192273
6.5	0.002869	0.192261
6.5	0.00287	0.192248
6.5	0.002871	0.192236
6.5	0.002872	0.192223
6.5	0.002873	0.192211
6.5	0.002874	0.192198
6.5	0.002875	0.192186
6.5	0.002876	0.192173
6.5	0.002877	0.192161
6.5	0.002878	0.192148
6.5	0.002879	0.192136
6.5	0.00288	0.192124
6.5	0.002881	0.192111
6.5	0.002882	0.192099
6.5	0.002883	0.192086
6.5	0.002884	0.192074
6.5	0.002885	0.192061
6.5	0.002886	0.192049
6.5	0.002887	0.192037
6.5	0.002888	0.192024
6.5	0.002889	0.192012
6.5	0.00289	0.191999
6.5	0.002891	0.191987
6.5	0.002892	0.191975
6.5	0.002893	0.191962
6.5	0.002894	0.19195
6.5	0.002895	0.191937
6.5	0.002896	0.191925
6.5	0.002897	0.191913
6.5	0.002898	0.1919
6.5	0.002899	0.191888
6.5	0.0029	0.191876
6.5	0.002901	0.191863
6.5	0.002902	0.191851
6.5	0.002903	0.191839
6.5	0.002904	0.191826
6.5	0.002905	0.191814
6.5	0.002906	0.191802
6.5	0.002907	0.191789
6.5	0.002908	0.191777
6.5	0.002909	0.191765
6.5	0.00291	0.191752
6.5	0.002911	0.19174
6.5	0.002912	0.191728
6.5	0.002913	0.191716
6.5	0.002914	0.191703
6.5	0.002915	0.191691
6.5	0.002916	0.191679
6.5	0.002917	0.191667
6.5	0.002918	0.191654
6.5	0.002919	0.191642
6.5	0.00292	0.19163
6.5	0.002921	0.191617
6.5	0.002922	0.191605
6.5	0.002923	0.191593
6.5	0.002924	0.191581
6.5	0.002925	0.191569
6.5	0.002926	0.191556
6.5	0.002927	0.191544
6.5	0.002928	0.191532
6.5	0.002929	0.19152
6.5	0.00293	0.191507
6.5	0.002931	0.191495
6.5	0.002932	0.191483
6.5	0.002933	0.191471
6.5	0.002934	0.191459
6.5	0.002935	0.191447
6.5	0.002936	0.191434
6.5	0.002937	0.191422
6.5	0.002938	0.19141
6.5	0.002939	0.191398
6.5	0.00294	0.191386
6.5	0.002941	0.191374
6.5	0.002942	0.191361
6.5	0.002943	0.191349
6.5	0.002944	0.191337
6.5	0.002945	0.191325
6.5	0.002946	0.191313
6.5	0.002947	0.191301
6.5	0.002948	0.191289
6.5	0.002949	0.191277
6.5	0.00295	0.191264
6.5	0.002951	0.191252
6.5	0.002952	0.19124
6.5	0.002953	0.191228
6.5	0.002954	0.191216
6.5	0.002955	0.191204
6.5	0.002956	0.191192
6.5	0.002957	0.19118
6.5	0.002958	0.191168
6.5	0.002959	0.191156
6.5	0.00296	0.191144
6.5	0.002961	0.191132
6.5	0.002962	0.19112
6.5	0.002963	0.191107
6.5	0.002964	0.191095
6.5	0.002965	0.191083
6.5	0.002966	0.191071
6.5	0.002967	0.191059
6.5	0.002968	0.191047
6.5	0.002969	0.191035
6.5	0.00297	0.191023
6.5	0.002971	0.191011
6.5	0.002972	0.190999
6.5	0.002973	0.190987
6.5	0.002974	0.190975
6.5	0.002975	0.190963
6.5	0.002976	0.190951
6.5	0.002977	0.190939
6.5	0.002978	0.190927
6.5	0.002979	0.190915
6.5	0.00298	0.190903
6.5	0.002981	0.190891
6.5	0.002982	0.19088
6.5	0.002983	0.190868
6.5	0.002984	0.190856
6.5	0.002985	0.190844
6.5	0.002986	0.190832
6.5	0.002987	0.19082
6.5	0.002988	0.190808
6.5	0.002989	0.190796
6.5	0.00299	0.190784
6.5	0.002991	0.190772
6.5	0.002992	0.19076
6.5	0.002993	0.190748
6.5	0.002994	0.190736
6.5	0.002995	0.190724
6.5	0.002996	0.190713
6.5	0.002997	0.190701
6.5	0.002998	0.190689
6.5	0.002999	0.190677
6.5	0.003	0.190665
6.5	0.003001	0.190653
6.5	0.003002	0.190641
6.5	0.003003	0.190629
6.5	0.003004	0.190618
6.5	0.003005	0.190606
6.5	0.003006	0.190594
6.5	0.003007	0.190582
6.5	0.003008	0.19057
6.5	0.003009	0.190558
6.5	0.00301	0.190547
6.5	0.003011	0.190535
6.5	0.003012	0.190523
6.5	0.003013	0.190511
6.5	0.003014	0.190499
6.5	0.003015	0.190487
6.5	0.003016	0.190476
6.5	0.003017	0.190464
6.5	0.003018	0.190452
6.5	0.003019	0.19044
6.5	0.00302	0.190429
6.5	0.003021	0.190417
6.5	0.003022	0.190405
6.5	0.003023	0.190393
6.5	0.003024	0.190381
6.5	0.003025	0.19037
6.5	0.003026	0.190358
6.5	0.003027	0.190346
6.5	0.003028	0.190334
6.5	0.003029	0.190323
6.5	0.00303	0.190311
6.5	0.003031	0.190299
6.5	0.003032	0.190287
6.5	0.003033	0.190276
6.5	0.003034	0.190264
6.5	0.003035	0.190252
6.5	0.003036	0.190241
6.5	0.003037	0.190229
6.5	0.003038	0.190217
6.5	0.003039	0.190205
6.5	0.00304	0.190194
6.5	0.003041	0.190182
6.5	0.003042	0.19017
6.5	0.003043	0.190159
6.5	0.003044	0.190147
6.5	0.003045	0.190135
6.5	0.003046	0.190124
6.5	0.003047	0.190112
6.5	0.003048	0.1901
6.5	0.003049	0.190089
6.5	0.00305	0.190077
6.5	0.003051	0.190065
6.5	0.003052	0.190054
6.5	0.003053	0.190042
6.5	0.003054	0.190031
6.5	0.003055	0.190019
6.5	0.003056	0.190007
6.5	0.003057	0.189996
6.5	0.003058	0.189984
6.5	0.003059	0.189972
6.5	0.00306	0.189961
6.5	0.003061	0.189949
6.5	0.003062	0.189938
6.5	0.003063	0.189926
6.5	0.003064	0.189914
6.5	0.003065	0.189903
6.5	0.003066	0.189891
6.5	0.003067	0.18988
6.5	0.003068	0.189868
6.5	0.003069	0.189857
6.5	0.00307	0.189845
6.5	0.003071	0.189833
6.5	0.003072	0.189822
6.5	0.003073	0.18981
6.5	0.003074	0.189799
6.5	0.003075	0.189787
6.5	0.003076	0.189776
6.5	0.003077	0.189764
6.5	0.003078	0.189753
6.5	0.003079	0.189741
6.5	0.00308	0.18973
6.5	0.003081	0.189718
6.5	0.003082	0.189707
6.5	0.003083	0.189695
6.5	0.003084	0.189684
6.5	0.003085	0.189672
6.5	0.003086	0.189661
6.5	0.003087	0.189649
6.5	0.003088	0.189638
6.5	0.003089	0.189626
6.5	0.00309	0.189615
6.5	0.003091	0.189603
6.5	0.003092	0.189592
6.5	0.003093	0.18958
6.5	0.003094	0.189569
6.5	0.003095	0.189557
6.5	0.003096	0.189546
6.5	0.003097	0.189534
6.5	0.003098	0.189523
6.5	0.003099	0.189512
6.5	0.0031	0.1895
6.5	0.003101	0.189489
6.5	0.003102	0.189477
6.5	0.003103	0.189466
6.5	0.003104	0.189454
6.5	0.003105	0.189443
6.5	0.003106	0.189432
6.5	0.003107	0.18942
6.5	0.003108	0.189409
6.5	0.003109	0.189397
6.5	0.00311	0.189386
6.5	0.003111	0.189375
6.5	0.003112	0.189363
6.5	0.003113	0.189352
6.5	0.003114	0.18934
6.5	0.003115	0.189329
6.5	0.003116	0.189318
6.5	0.003117	0.189306
6.5	0.003118	0.189295
6.5	0.003119	0.189284
6.5	0.00312	0.189272
6.5	0.003121	0.189261
6.5	0.003122	0.18925
6.5	0.003123	0.189238
6.5	0.003124	0.189227
6.5	0.003125	0.189216
6.5	0.003126	0.189204
6.5	0.003127	0.189193
6.5	0.003128	0.189182
6.5	0.003129	0.18917
6.5	0.00313	0.189159
6.5	0.003131	0.189148
6.5	0.003132	0.189136
6.5	0.003133	0.189125
6.5	0.003134	0.189114
6.5	0.003135	0.189103
6.5	0.003136	0.189091
6.5	0.003137	0.18908
6.5	0.003138	0.189069
6.5	0.003139	0.189057
6.5	0.00314	0.189046
6.5	0.003141	0.189035
6.5	0.003142	0.189024
6.5	0.003143	0.189012
6.5	0.003144	0.189001
6.5	0.003145	0.18899
6.5	0.003146	0.188979
6.5	0.003147	0.188967
6.5	0.003148	0.188956
6.5	0.003149	0.188945
6.5	0.00315	0.188934
6.5	0.003151	0.188923
6.5	0.003152	0.188911
6.5	0.003153	0.1889
6.5	0.003154	0.188889
6.5	0.003155	0.188878
6.5	0.003156	0.188867
6.5	0.003157	0.188855
6.5	0.003158	0.188844
6.5	0.003159	0.188833
6.5	0.00316	0.188822
6.5	0.003161	0.188811
6.5	0.003162	0.188799
6.5	0.003163	0.188788
6.5	0.003164	0.188777
6.5	0.003165	0.188766
6.5	0.003166	0.188755
6.5	0.003167	0.188744
6.5	0.003168	0.188732
6.5	0.003169	0.188721
6.5	0.00317	0.18871
6.5	0.003171	0.188699
6.5	0.003172	0.188688
6.5	0.003173	0.188677
6.5	0.003174	0.188666
6.5	0.003175	0.188655
6.5	0.003176	0.188643
6.5	0.003177	0.188632
6.5	0.003178	0.188621
6.5	0.003179	0.18861
6.5	0.00318	0.188599
6.5	0.003181	0.188588
6.5	0.003182	0.188577
6.5	0.003183	0.188566
6.5	0.003184	0.188555
6.5	0.003185	0.188543
6.5	0.003186	0.188532
6.5	0.003187	0.188521
6.5	0.003188	0.18851
6.5	0.003189	0.188499
6.5	0.00319	0.188488
6.5	0.003191	0.188477
6.5	0.003192	0.188466
6.5	0.003193	0.188455
6.5	0.003194	0.188444
6.5	0.003195	0.188433
6.5	0.003196	0.188422
6.5	0.003197	0.188411
6.5	0.003198	0.1884
6.5	0.003199	0.188389
6.5	0.0032	0.188378
6.5	0.003201	0.188367
6.5	0.003202	0.188356
6.5	0.003203	0.188345
6.5	0.003204	0.188334
6.5	0.003205	0.188323
6.5	0.003206	0.188312
6.5	0.003207	0.188301
6.5	0.003208	0.18829
6.5	0.003209	0.188279
6.5	0.00321	0.188268
6.5	0.003211	0.188257
6.5	0.003212	0.188246
6.5	0.003213	0.188235
6.5	0.003214	0.188224
6.5	0.003215	0.188213
6.5	0.003216	0.188202
6.5	0.003217	0.188191
6.5	0.003218	0.18818
6.5	0.003219	0.188169
6.5	0.00322	0.188158
6.5	0.003221	0.188147
6.5	0.003222	0.188136
6.5	0.003223	0.188125
6.5	0.003224	0.188114
6.5	0.003225	0.188103
6.5	0.003226	0.188093
6.5	0.003227	0.188082
6.5	0.003228	0.188071
6.5	0.003229	0.18806
6.5	0.00323	0.188049
6.5	0.003231	0.188038
6.5	0.003232	0.188027
6.5	0.003233	0.188016
6.5	0.003234	0.188005
6.5	0.003235	0.187994
6.5	0.003236	0.187984
6.5	0.003237	0.187973
6.5	0.003238	0.187962
6.5	0.003239	0.187951
6.5	0.00324	0.18794
6.5	0.003241	0.187929
6.5	0.003242	0.187918
6.5	0.003243	0.187907
6.5	0.003244	0.187897
6.5	0.003245	0.187886
6.5	0.003246	0.187875
6.5	0.003247	0.187864
6.5	0.003248	0.187853
6.5	0.003249	0.187842
6.5	0.00325	0.187832
6.5	0.003251	0.187821
6.5	0.003252	0.18781
6.5	0.003253	0.187799
6.5	0.003254	0.187788
6.5	0.003255	0.187778
6.5	0.003256	0.187767
6.5	0.003257	0.187756
6.5	0.003258	0.187745
6.5	0.003259	0.187734
6.5	0.00326	0.187724
6.5	0.003261	0.187713
6.5	0.003262	0.187702
6.5	0.003263	0.187691
6.5	0.003264	0.18768
6.5	0.003265	0.18767
6.5	0.003266	0.187659
6.5	0.003267	0.187648
6.5	0.003268	0.187637
6.5	0.003269	0.187627
6.5	0.00327	0.187616
6.5	0.003271	0.187605
6.5	0.003272	0.187594
6.5	0.003273	0.187584
6.5	0.003274	0.187573
6.5	0.003275	0.187562
6.5	0.003276	0.187551
6.5	0.003277	0.187541
6.5	0.003278	0.18753
6.5	0.003279	0.187519
6.5	0.00328	0.187509
6.5	0.003281	0.187498
6.5	0.003282	0.187487
6.5	0.003283	0.187476
6.5	0.003284	0.187466
6.5	0.003285	0.187455
6.5	0.003286	0.187444
6.5	0.003287	0.187434
6.5	0.003288	0.187423
6.5	0.003289	0.187412
6.5	0.00329	0.187402
6.5	0.003291	0.187391
6.5	0.003292	0.18738
6.5	0.003293	0.18737
6.5	0.003294	0.187359
6.5	0.003295	0.187348
6.5	0.003296	0.187338
6.5	0.003297	0.187327
6.5	0.003298	0.187316
6.5	0.003299	0.187306
6.5	0.0033	0.187295
6.5	0.003301	0.187284
6.5	0.003302	0.187274
6.5	0.003303	0.187263
6.5	0.003304	0.187253
6.5	0.003305	0.187242
6.5	0.003306	0.187231
6.5	0.003307	0.187221
6.5	0.003308	0.18721
6.5	0.003309	0.1872
6.5	0.00331	0.187189
6.5	0.003311	0.187178
6.5	0.003312	0.187168
6.5	0.003313	0.187157
6.5	0.003314	0.187147
6.5	0.003315	0.187136
6.5	0.003316	0.187125
6.5	0.003317	0.187115
6.5	0.003318	0.187104
6.5	0.003319	0.187094
6.5	0.00332	0.187083
6.5	0.003321	0.187073
6.5	0.003322	0.187062
6.5	0.003323	0.187051
6.5	0.003324	0.187041
6.5	0.003325	0.18703
6.5	0.003326	0.18702
6.5	0.003327	0.187009
6.5	0.003328	0.186999
6.5	0.003329	0.186988
6.5	0.00333	0.186978
6.5	0.003331	0.186967
6.5	0.003332	0.186957
6.5	0.003333	0.186946
6.5	0.003334	0.186936
6.5	0.003335	0.186925
6.5	0.003336	0.186915
6.5	0.003337	0.186904
6.5	0.003338	0.186894
6.5	0.003339	0.186883
6.5	0.00334	0.186873
6.5	0.003341	0.186862
6.5	0.003342	0.186852
6.5	0.003343	0.186841
6.5	0.003344	0.186831
6.5	0.003345	0.18682
6.5	0.003346	0.18681
6.5	0.003347	0.186799
6.5	0.003348	0.186789
6.5	0.003349	0.186778
6.5	0.00335	0.186768
6.5	0.003351	0.186757
6.5	0.003352	0.186747
6.5	0.003353	0.186737
6.5	0.003354	0.186726
6.5	0.003355	0.186716
6.5	0.003356	0.186705
6.5	0.003357	0.186695
6.5	0.003358	0.186684
6.5	0.003359	0.186674
6.5	0.00336	0.186664
6.5	0.003361	0.186653
6.5	0.003362	0.186643
6.5	0.003363	0.186632
6.5	0.003364	0.186622
6.5	0.003365	0.186611
6.5	0.003366	0.186601
6.5	0.003367	0.186591
6.5	0.003368	0.18658
6.5	0.003369	0.18657
6.5	0.00337	0.18656
6.5	0.003371	0.186549
6.5	0.003372	0.186539
6.5	0.003373	0.186528
6.5	0.003374	0.186518
6.5	0.003375	0.186508
6.5	0.003376	0.186497
6.5	0.003377	0.186487
6.5	0.003378	0.186477
6.5	0.003379	0.186466
6.5	0.00338	0.186456
6.5	0.003381	0.186446
6.5	0.003382	0.186435
6.5	0.003383	0.186425
6.5	0.003384	0.186415
6.5	0.003385	0.186404
6.5	0.003386	0.186394
6.5	0.003387	0.186384
6.5	0.003388	0.186373
6.5	0.003389	0.186363
6.5	0.00339	0.186353
6.5	0.003391	0.186342
6.5	0.003392	0.186332
6.5	0.003393	0.186322
6.5	0.003394	0.186311
6.5	0.003395	0.186301
6.5	0.003396	0.186291
6.5	0.003397	0.18628
