Q2	x	FL
15	0.001032	0.327518
15	0.001033	0.327452
15	0.001034	0.327387
15	0.001035	0.327321
15	0.001036	0.327256
15	0.001037	0.32719
15	0.001038	0.327125
15	0.001039	0.32706
15	0.00104	0.326995
15	0.001041	0.32693
15	0.001042	0.326865
15	0.001043	0.3268
15	0.001044	0.326735
15	0.001045	0.32667
15	0.001046	0.326605
15	0.001047	0.326541
15	0.001048	0.326476
15	0.001049	0.326412
15	0.00105	0.326347
15	0.001051	0.326283
15	0.001052	0.326219
15	0.001053	0.326154
15	0.001054	0.32609
15	0.001055	0.326026
15	0.001056	0.325962
15	0.001057	0.325898
15	0.001058	0.325834
15	0.001059	0.325771
15	0.00106	0.325707
15	0.001061	0.325643
15	0.001062	0.32558
15	0.001063	0.325516
15	0.001064	0.325453
15	0.001065	0.325389
15	0.001066	0.325326
15	0.001067	0.325263
15	0.001068	0.325199
15	0.001069	0.325136
15	0.00107	0.325073
15	0.001071	0.32501
15	0.001072	0.324947
15	0.001073	0.324885
15	0.001074	0.324822
15	0.001075	0.324759
15	0.001076	0.324696
15	0.001077	0.324634
15	0.001078	0.324571
15	0.001079	0.324509
15	0.00108	0.324447
15	0.001081	0.324384
15	0.001082	0.324322
15	0.001083	0.32426
15	0.001084	0.324198
15	0.001085	0.324136
15	0.001086	0.324074
15	0.001087	0.324012
15	0.001088	0.32395
15	0.001089	0.323888
15	0.00109	0.323826
15	0.001091	0.323765
15	0.001092	0.323703
15	0.001093	0.323642
15	0.001094	0.32358
15	0.001095	0.323519
15	0.001096	0.323457
15	0.001097	0.323396
15	0.001098	0.323335
15	0.001099	0.323274
15	0.0011	0.323213
15	0.001101	0.323152
15	0.001102	0.323091
15	0.001103	0.32303
15	0.001104	0.322969
15	0.001105	0.322908
15	0.001106	0.322848
15	0.001107	0.322787
15	0.001108	0.322726
15	0.001109	0.322666
15	0.00111	0.322605
15	0.001111	0.322545
15	0.001112	0.322485
15	0.001113	0.322424
15	0.001114	0.322364
15	0.001115	0.322304
15	0.001116	0.322244
15	0.001117	0.322184
15	0.001118	0.322124
15	0.001119	0.322064
15	0.00112	0.322004
15	0.001121	0.321945
15	0.001122	0.321885
15	0.001123	0.321825
15	0.001124	0.321766
15	0.001125	0.321706
15	0.001126	0.321647
15	0.001127	0.321587
15	0.001128	0.321528
15	0.001129	0.321469
15	0.00113	0.321409
15	0.001131	0.32135
15	0.001132	0.321291
15	0.001133	0.321232
15	0.001134	0.321173
15	0.001135	0.321114
15	0.001136	0.321055
15	0.001137	0.320996
15	0.001138	0.320938
15	0.001139	0.320879
15	0.00114	0.32082
15	0.001141	0.320762
15	0.001142	0.320703
15	0.001143	0.320645
15	0.001144	0.320587
15	0.001145	0.320528
15	0.001146	0.32047
15	0.001147	0.320412
15	0.001148	0.320354
15	0.001149	0.320295
15	0.00115	0.320237
15	0.001151	0.320179
15	0.001152	0.320121
15	0.001153	0.320064
15	0.001154	0.320006
15	0.001155	0.319948
15	0.001156	0.31989
15	0.001157	0.319833
15	0.001158	0.319775
15	0.001159	0.319718
15	0.00116	0.31966
15	0.001161	0.319603
15	0.001162	0.319545
15	0.001163	0.319488
15	0.001164	0.319431
15	0.001165	0.319374
15	0.001166	0.319316
15	0.001167	0.319259
15	0.001168	0.319202
15	0.001169	0.319145
15	0.00117	0.319088
15	0.001171	0.319032
15	0.001172	0.318975
15	0.001173	0.318918
15	0.001174	0.318861
15	0.001175	0.318805
15	0.001176	0.318748
15	0.001177	0.318692
15	0.001178	0.318635
15	0.001179	0.318579
15	0.00118	0.318522
15	0.001181	0.318466
15	0.001182	0.31841
15	0.001183	0.318354
15	0.001184	0.318298
15	0.001185	0.318241
15	0.001186	0.318185
15	0.001187	0.318129
15	0.001188	0.318074
15	0.001189	0.318018
15	0.00119	0.317962
15	0.001191	0.317906
15	0.001192	0.31785
15	0.001193	0.317795
15	0.001194	0.317739
15	0.001195	0.317684
15	0.001196	0.317628
15	0.001197	0.317573
15	0.001198	0.317517
15	0.001199	0.317462
15	0.0012	0.317407
15	0.001201	0.317351
15	0.001202	0.317296
15	0.001203	0.317241
15	0.001204	0.317186
15	0.001205	0.317131
15	0.001206	0.317076
15	0.001207	0.317021
15	0.001208	0.316966
15	0.001209	0.316912
15	0.00121	0.316857
15	0.001211	0.316802
15	0.001212	0.316747
15	0.001213	0.316693
15	0.001214	0.316638
15	0.001215	0.316584
15	0.001216	0.316529
15	0.001217	0.316475
15	0.001218	0.316421
15	0.001219	0.316366
15	0.00122	0.316312
15	0.001221	0.316258
15	0.001222	0.316204
15	0.001223	0.31615
15	0.001224	0.316096
15	0.001225	0.316042
15	0.001226	0.315988
15	0.001227	0.315934
15	0.001228	0.31588
15	0.001229	0.315826
15	0.00123	0.315772
15	0.001231	0.315719
15	0.001232	0.315665
15	0.001233	0.315611
15	0.001234	0.315558
15	0.001235	0.315504
15	0.001236	0.315451
15	0.001237	0.315398
15	0.001238	0.315344
15	0.001239	0.315291
15	0.00124	0.315238
15	0.001241	0.315185
15	0.001242	0.315131
15	0.001243	0.315078
15	0.001244	0.315025
15	0.001245	0.314972
15	0.001246	0.314919
15	0.001247	0.314866
15	0.001248	0.314814
15	0.001249	0.314761
15	0.00125	0.314708
15	0.001251	0.314655
15	0.001252	0.314603
15	0.001253	0.31455
15	0.001254	0.314497
15	0.001255	0.314445
15	0.001256	0.314392
15	0.001257	0.31434
15	0.001258	0.314288
15	0.001259	0.314235
15	0.00126	0.314183
15	0.001261	0.314131
15	0.001262	0.314079
15	0.001263	0.314027
15	0.001264	0.313974
15	0.001265	0.313922
15	0.001266	0.31387
15	0.001267	0.313818
15	0.001268	0.313767
15	0.001269	0.313715
15	0.00127	0.313663
15	0.001271	0.313611
15	0.001272	0.313559
15	0.001273	0.313508
15	0.001274	0.313456
15	0.001275	0.313405
15	0.001276	0.313353
15	0.001277	0.313302
15	0.001278	0.31325
15	0.001279	0.313199
15	0.00128	0.313147
15	0.001281	0.313096
15	0.001282	0.313045
15	0.001283	0.312994
15	0.001284	0.312943
15	0.001285	0.312891
15	0.001286	0.31284
15	0.001287	0.312789
15	0.001288	0.312738
15	0.001289	0.312687
15	0.00129	0.312637
15	0.001291	0.312586
15	0.001292	0.312535
15	0.001293	0.312484
15	0.001294	0.312433
15	0.001295	0.312383
15	0.001296	0.312332
15	0.001297	0.312282
15	0.001298	0.312231
15	0.001299	0.312181
15	0.0013	0.31213
15	0.001301	0.31208
15	0.001302	0.312029
15	0.001303	0.311979
15	0.001304	0.311929
15	0.001305	0.311879
15	0.001306	0.311829
15	0.001307	0.311778
15	0.001308	0.311728
15	0.001309	0.311678
15	0.00131	0.311628
15	0.001311	0.311578
15	0.001312	0.311528
15	0.001313	0.311479
15	0.001314	0.311429
15	0.001315	0.311379
15	0.001316	0.311329
15	0.001317	0.31128
15	0.001318	0.31123
15	0.001319	0.31118
15	0.00132	0.311131
15	0.001321	0.311081
15	0.001322	0.311032
15	0.001323	0.310982
15	0.001324	0.310933
15	0.001325	0.310884
15	0.001326	0.310834
15	0.001327	0.310785
15	0.001328	0.310736
15	0.001329	0.310687
15	0.00133	0.310637
15	0.001331	0.310588
15	0.001332	0.310539
15	0.001333	0.31049
15	0.001334	0.310441
15	0.001335	0.310392
15	0.001336	0.310344
15	0.001337	0.310295
15	0.001338	0.310246
15	0.001339	0.310197
15	0.00134	0.310148
15	0.001341	0.3101
15	0.001342	0.310051
15	0.001343	0.310002
15	0.001344	0.309954
15	0.001345	0.309905
15	0.001346	0.309857
15	0.001347	0.309809
15	0.001348	0.30976
15	0.001349	0.309712
15	0.00135	0.309664
15	0.001351	0.309615
15	0.001352	0.309567
15	0.001353	0.309519
15	0.001354	0.309471
15	0.001355	0.309423
15	0.001356	0.309375
15	0.001357	0.309327
15	0.001358	0.309279
15	0.001359	0.309231
15	0.00136	0.309183
15	0.001361	0.309135
15	0.001362	0.309087
15	0.001363	0.309039
15	0.001364	0.308992
15	0.001365	0.308944
15	0.001366	0.308896
15	0.001367	0.308849
15	0.001368	0.308801
15	0.001369	0.308753
15	0.00137	0.308706
15	0.001371	0.308659
15	0.001372	0.308611
15	0.001373	0.308564
15	0.001374	0.308516
15	0.001375	0.308469
15	0.001376	0.308422
15	0.001377	0.308375
15	0.001378	0.308327
15	0.001379	0.30828
15	0.00138	0.308233
15	0.001381	0.308186
15	0.001382	0.308139
15	0.001383	0.308092
15	0.001384	0.308045
15	0.001385	0.307998
15	0.001386	0.307951
15	0.001387	0.307905
15	0.001388	0.307858
15	0.001389	0.307811
15	0.00139	0.307764
15	0.001391	0.307718
15	0.001392	0.307671
15	0.001393	0.307624
15	0.001394	0.307578
15	0.001395	0.307531
15	0.001396	0.307485
15	0.001397	0.307438
15	0.001398	0.307392
15	0.001399	0.307346
15	0.0014	0.307299
15	0.001401	0.307253
15	0.001402	0.307207
15	0.001403	0.307161
15	0.001404	0.307114
15	0.001405	0.307068
15	0.001406	0.307022
15	0.001407	0.306976
15	0.001408	0.30693
15	0.001409	0.306884
15	0.00141	0.306838
15	0.001411	0.306792
15	0.001412	0.306746
15	0.001413	0.3067
15	0.001414	0.306655
15	0.001415	0.306609
15	0.001416	0.306563
15	0.001417	0.306517
15	0.001418	0.306472
15	0.001419	0.306426
15	0.00142	0.306381
15	0.001421	0.306335
15	0.001422	0.30629
15	0.001423	0.306244
15	0.001424	0.306199
15	0.001425	0.306153
15	0.001426	0.306108
15	0.001427	0.306062
15	0.001428	0.306017
15	0.001429	0.305972
15	0.00143	0.305927
15	0.001431	0.305882
15	0.001432	0.305836
15	0.001433	0.305791
15	0.001434	0.305746
15	0.001435	0.305701
15	0.001436	0.305656
15	0.001437	0.305611
15	0.001438	0.305566
15	0.001439	0.305521
15	0.00144	0.305477
15	0.001441	0.305432
15	0.001442	0.305387
15	0.001443	0.305342
15	0.001444	0.305297
15	0.001445	0.305253
15	0.001446	0.305208
15	0.001447	0.305163
15	0.001448	0.305119
15	0.001449	0.305074
15	0.00145	0.30503
15	0.001451	0.304985
15	0.001452	0.304941
15	0.001453	0.304897
15	0.001454	0.304852
15	0.001455	0.304808
15	0.001456	0.304764
15	0.001457	0.304719
15	0.001458	0.304675
15	0.001459	0.304631
15	0.00146	0.304587
15	0.001461	0.304543
15	0.001462	0.304499
15	0.001463	0.304454
15	0.001464	0.30441
15	0.001465	0.304366
15	0.001466	0.304323
15	0.001467	0.304279
15	0.001468	0.304235
15	0.001469	0.304191
15	0.00147	0.304147
15	0.001471	0.304103
15	0.001472	0.30406
15	0.001473	0.304016
15	0.001474	0.303972
15	0.001475	0.303928
15	0.001476	0.303885
15	0.001477	0.303841
15	0.001478	0.303798
15	0.001479	0.303754
15	0.00148	0.303711
15	0.001481	0.303667
15	0.001482	0.303624
15	0.001483	0.303581
15	0.001484	0.303537
15	0.001485	0.303494
15	0.001486	0.303451
15	0.001487	0.303407
15	0.001488	0.303364
15	0.001489	0.303321
15	0.00149	0.303278
15	0.001491	0.303235
15	0.001492	0.303192
15	0.001493	0.303149
15	0.001494	0.303106
15	0.001495	0.303063
15	0.001496	0.30302
15	0.001497	0.302977
15	0.001498	0.302934
15	0.001499	0.302891
15	0.0015	0.302848
15	0.001501	0.302805
15	0.001502	0.302763
15	0.001503	0.30272
15	0.001504	0.302677
15	0.001505	0.302635
15	0.001506	0.302592
15	0.001507	0.30255
15	0.001508	0.302507
15	0.001509	0.302464
15	0.00151	0.302422
15	0.001511	0.302379
15	0.001512	0.302337
15	0.001513	0.302295
15	0.001514	0.302252
15	0.001515	0.30221
15	0.001516	0.302168
15	0.001517	0.302125
15	0.001518	0.302083
15	0.001519	0.302041
15	0.00152	0.301999
15	0.001521	0.301957
15	0.001522	0.301915
15	0.001523	0.301873
15	0.001524	0.30183
15	0.001525	0.301788
15	0.001526	0.301747
15	0.001527	0.301705
15	0.001528	0.301663
15	0.001529	0.301621
15	0.00153	0.301579
15	0.001531	0.301537
15	0.001532	0.301495
15	0.001533	0.301454
15	0.001534	0.301412
15	0.001535	0.30137
15	0.001536	0.301328
15	0.001537	0.301287
15	0.001538	0.301245
15	0.001539	0.301204
15	0.00154	0.301162
15	0.001541	0.301121
15	0.001542	0.301079
15	0.001543	0.301038
15	0.001544	0.300996
15	0.001545	0.300955
15	0.001546	0.300914
15	0.001547	0.300872
15	0.001548	0.300831
15	0.001549	0.30079
15	0.00155	0.300748
15	0.001551	0.300707
15	0.001552	0.300666
15	0.001553	0.300625
15	0.001554	0.300584
15	0.001555	0.300543
15	0.001556	0.300502
15	0.001557	0.300461
15	0.001558	0.30042
15	0.001559	0.300379
15	0.00156	0.300338
15	0.001561	0.300297
15	0.001562	0.300256
15	0.001563	0.300215
15	0.001564	0.300174
15	0.001565	0.300134
15	0.001566	0.300093
15	0.001567	0.300052
15	0.001568	0.300011
15	0.001569	0.299971
15	0.00157	0.29993
15	0.001571	0.299889
15	0.001572	0.299849
15	0.001573	0.299808
15	0.001574	0.299768
15	0.001575	0.299727
15	0.001576	0.299687
15	0.001577	0.299646
15	0.001578	0.299606
15	0.001579	0.299566
15	0.00158	0.299525
15	0.001581	0.299485
15	0.001582	0.299445
15	0.001583	0.299404
15	0.001584	0.299364
15	0.001585	0.299324
15	0.001586	0.299284
15	0.001587	0.299244
15	0.001588	0.299204
15	0.001589	0.299164
15	0.00159	0.299124
15	0.001591	0.299084
15	0.001592	0.299044
15	0.001593	0.299004
15	0.001594	0.298964
15	0.001595	0.298924
15	0.001596	0.298884
15	0.001597	0.298844
15	0.001598	0.298804
15	0.001599	0.298764
15	0.0016	0.298725
15	0.001601	0.298685
15	0.001602	0.298645
15	0.001603	0.298606
15	0.001604	0.298566
15	0.001605	0.298526
15	0.001606	0.298487
15	0.001607	0.298447
15	0.001608	0.298408
15	0.001609	0.298368
15	0.00161	0.298329
15	0.001611	0.298289
15	0.001612	0.29825
15	0.001613	0.29821
15	0.001614	0.298171
15	0.001615	0.298132
15	0.001616	0.298092
15	0.001617	0.298053
15	0.001618	0.298014
15	0.001619	0.297975
15	0.00162	0.297935
15	0.001621	0.297896
15	0.001622	0.297857
15	0.001623	0.297818
15	0.001624	0.297779
15	0.001625	0.29774
15	0.001626	0.297701
15	0.001627	0.297662
15	0.001628	0.297623
15	0.001629	0.297584
15	0.00163	0.297545
15	0.001631	0.297506
15	0.001632	0.297467
15	0.001633	0.297428
15	0.001634	0.297389
15	0.001635	0.297351
15	0.001636	0.297312
15	0.001637	0.297273
15	0.001638	0.297234
15	0.001639	0.297196
15	0.00164	0.297157
15	0.001641	0.297118
15	0.001642	0.29708
15	0.001643	0.297041
15	0.001644	0.297003
15	0.001645	0.296964
15	0.001646	0.296926
15	0.001647	0.296887
15	0.001648	0.296849
15	0.001649	0.29681
15	0.00165	0.296772
15	0.001651	0.296734
15	0.001652	0.296695
15	0.001653	0.296657
15	0.001654	0.296619
15	0.001655	0.29658
15	0.001656	0.296542
15	0.001657	0.296504
15	0.001658	0.296466
15	0.001659	0.296428
15	0.00166	0.29639
15	0.001661	0.296351
15	0.001662	0.296313
15	0.001663	0.296275
15	0.001664	0.296237
15	0.001665	0.296199
15	0.001666	0.296161
15	0.001667	0.296123
15	0.001668	0.296086
15	0.001669	0.296048
15	0.00167	0.29601
15	0.001671	0.295972
15	0.001672	0.295934
15	0.001673	0.295896
15	0.001674	0.295859
15	0.001675	0.295821
15	0.001676	0.295783
15	0.001677	0.295746
15	0.001678	0.295708
15	0.001679	0.29567
15	0.00168	0.295633
15	0.001681	0.295595
15	0.001682	0.295558
15	0.001683	0.29552
15	0.001684	0.295482
15	0.001685	0.295445
15	0.001686	0.295408
15	0.001687	0.29537
15	0.001688	0.295333
15	0.001689	0.295295
15	0.00169	0.295258
15	0.001691	0.295221
15	0.001692	0.295183
15	0.001693	0.295146
15	0.001694	0.295109
15	0.001695	0.295072
15	0.001696	0.295034
15	0.001697	0.294997
15	0.001698	0.29496
15	0.001699	0.294923
15	0.0017	0.294886
15	0.001701	0.294849
15	0.001702	0.294812
15	0.001703	0.294775
15	0.001704	0.294738
15	0.001705	0.294701
15	0.001706	0.294664
15	0.001707	0.294627
15	0.001708	0.29459
15	0.001709	0.294553
15	0.00171	0.294516
15	0.001711	0.294479
15	0.001712	0.294443
15	0.001713	0.294406
15	0.001714	0.294369
15	0.001715	0.294332
15	0.001716	0.294296
15	0.001717	0.294259
15	0.001718	0.294222
15	0.001719	0.294186
15	0.00172	0.294149
15	0.001721	0.294113
15	0.001722	0.294076
15	0.001723	0.29404
15	0.001724	0.294003
15	0.001725	0.293967
15	0.001726	0.29393
15	0.001727	0.293894
15	0.001728	0.293857
15	0.001729	0.293821
15	0.00173	0.293784
15	0.001731	0.293748
15	0.001732	0.293712
15	0.001733	0.293676
15	0.001734	0.293639
15	0.001735	0.293603
15	0.001736	0.293567
15	0.001737	0.293531
15	0.001738	0.293494
15	0.001739	0.293458
15	0.00174	0.293422
15	0.001741	0.293386
15	0.001742	0.29335
15	0.001743	0.293314
15	0.001744	0.293278
15	0.001745	0.293242
15	0.001746	0.293206
15	0.001747	0.29317
15	0.001748	0.293134
15	0.001749	0.293098
15	0.00175	0.293062
15	0.001751	0.293026
15	0.001752	0.292991
15	0.001753	0.292955
15	0.001754	0.292919
15	0.001755	0.292883
15	0.001756	0.292847
15	0.001757	0.292812
15	0.001758	0.292776
15	0.001759	0.29274
15	0.00176	0.292705
15	0.001761	0.292669
15	0.001762	0.292633
15	0.001763	0.292598
15	0.001764	0.292562
15	0.001765	0.292527
15	0.001766	0.292491
15	0.001767	0.292456
15	0.001768	0.29242
15	0.001769	0.292385
15	0.00177	0.292349
15	0.001771	0.292314
15	0.001772	0.292279
15	0.001773	0.292243
15	0.001774	0.292208
15	0.001775	0.292173
15	0.001776	0.292137
15	0.001777	0.292102
15	0.001778	0.292067
15	0.001779	0.292032
15	0.00178	0.291996
15	0.001781	0.291961
15	0.001782	0.291926
15	0.001783	0.291891
15	0.001784	0.291856
15	0.001785	0.291821
15	0.001786	0.291786
15	0.001787	0.291751
15	0.001788	0.291716
15	0.001789	0.291681
15	0.00179	0.291646
15	0.001791	0.291611
15	0.001792	0.291576
15	0.001793	0.291541
15	0.001794	0.291506
15	0.001795	0.291471
15	0.001796	0.291436
15	0.001797	0.291402
15	0.001798	0.291367
15	0.001799	0.291332
15	0.0018	0.291297
15	0.001801	0.291263
15	0.001802	0.291228
15	0.001803	0.291193
15	0.001804	0.291159
15	0.001805	0.291124
15	0.001806	0.291089
15	0.001807	0.291055
15	0.001808	0.29102
15	0.001809	0.290986
15	0.00181	0.290951
15	0.001811	0.290916
15	0.001812	0.290882
15	0.001813	0.290848
15	0.001814	0.290813
15	0.001815	0.290779
15	0.001816	0.290744
15	0.001817	0.29071
15	0.001818	0.290676
15	0.001819	0.290641
15	0.00182	0.290607
15	0.001821	0.290573
15	0.001822	0.290538
15	0.001823	0.290504
15	0.001824	0.29047
15	0.001825	0.290436
15	0.001826	0.290402
15	0.001827	0.290367
15	0.001828	0.290333
15	0.001829	0.290299
15	0.00183	0.290265
15	0.001831	0.290231
15	0.001832	0.290197
15	0.001833	0.290163
15	0.001834	0.290129
15	0.001835	0.290095
15	0.001836	0.290061
15	0.001837	0.290027
15	0.001838	0.289993
15	0.001839	0.289959
15	0.00184	0.289925
15	0.001841	0.289891
15	0.001842	0.289857
15	0.001843	0.289824
15	0.001844	0.28979
15	0.001845	0.289756
15	0.001846	0.289722
15	0.001847	0.289689
15	0.001848	0.289655
15	0.001849	0.289621
15	0.00185	0.289587
15	0.001851	0.289554
15	0.001852	0.28952
15	0.001853	0.289487
15	0.001854	0.289453
15	0.001855	0.289419
15	0.001856	0.289386
15	0.001857	0.289352
15	0.001858	0.289319
15	0.001859	0.289285
15	0.00186	0.289252
15	0.001861	0.289218
15	0.001862	0.289185
15	0.001863	0.289152
15	0.001864	0.289118
15	0.001865	0.289085
15	0.001866	0.289051
15	0.001867	0.289018
15	0.001868	0.288985
15	0.001869	0.288952
15	0.00187	0.288918
15	0.001871	0.288885
15	0.001872	0.288852
15	0.001873	0.288819
15	0.001874	0.288785
15	0.001875	0.288752
15	0.001876	0.288719
15	0.001877	0.288686
15	0.001878	0.288653
15	0.001879	0.28862
15	0.00188	0.288587
15	0.001881	0.288554
15	0.001882	0.288521
15	0.001883	0.288488
15	0.001884	0.288455
15	0.001885	0.288422
15	0.001886	0.288389
15	0.001887	0.288356
15	0.001888	0.288323
15	0.001889	0.28829
15	0.00189	0.288257
15	0.001891	0.288224
15	0.001892	0.288192
15	0.001893	0.288159
15	0.001894	0.288126
15	0.001895	0.288093
15	0.001896	0.288061
15	0.001897	0.288028
15	0.001898	0.287995
15	0.001899	0.287962
15	0.0019	0.28793
15	0.001901	0.287897
15	0.001902	0.287864
15	0.001903	0.287832
15	0.001904	0.287799
15	0.001905	0.287767
15	0.001906	0.287734
15	0.001907	0.287702
15	0.001908	0.287669
15	0.001909	0.287637
15	0.00191	0.287604
15	0.001911	0.287572
15	0.001912	0.287539
15	0.001913	0.287507
15	0.001914	0.287475
15	0.001915	0.287442
15	0.001916	0.28741
15	0.001917	0.287377
15	0.001918	0.287345
15	0.001919	0.287313
15	0.00192	0.287281
15	0.001921	0.287248
15	0.001922	0.287216
15	0.001923	0.287184
15	0.001924	0.287152
15	0.001925	0.28712
15	0.001926	0.287087
15	0.001927	0.287055
15	0.001928	0.287023
15	0.001929	0.286991
15	0.00193	0.286959
15	0.001931	0.286927
15	0.001932	0.286895
15	0.001933	0.286863
15	0.001934	0.286831
15	0.001935	0.286799
15	0.001936	0.286767
15	0.001937	0.286735
15	0.001938	0.286703
15	0.001939	0.286671
15	0.00194	0.286639
15	0.001941	0.286607
15	0.001942	0.286575
15	0.001943	0.286544
15	0.001944	0.286512
15	0.001945	0.28648
15	0.001946	0.286448
15	0.001947	0.286416
15	0.001948	0.286385
15	0.001949	0.286353
15	0.00195	0.286321
15	0.001951	0.28629
15	0.001952	0.286258
15	0.001953	0.286226
15	0.001954	0.286195
15	0.001955	0.286163
15	0.001956	0.286131
15	0.001957	0.2861
15	0.001958	0.286068
15	0.001959	0.286037
15	0.00196	0.286005
15	0.001961	0.285974
15	0.001962	0.285942
15	0.001963	0.285911
15	0.001964	0.285879
15	0.001965	0.285848
15	0.001966	0.285816
15	0.001967	0.285785
15	0.001968	0.285754
15	0.001969	0.285722
15	0.00197	0.285691
15	0.001971	0.28566
15	0.001972	0.285628
15	0.001973	0.285597
15	0.001974	0.285566
15	0.001975	0.285535
15	0.001976	0.285503
15	0.001977	0.285472
15	0.001978	0.285441
15	0.001979	0.28541
15	0.00198	0.285379
15	0.001981	0.285347
15	0.001982	0.285316
15	0.001983	0.285285
15	0.001984	0.285254
15	0.001985	0.285223
15	0.001986	0.285192
15	0.001987	0.285161
15	0.001988	0.28513
15	0.001989	0.285099
15	0.00199	0.285068
15	0.001991	0.285037
15	0.001992	0.285006
15	0.001993	0.284975
15	0.001994	0.284944
15	0.001995	0.284913
15	0.001996	0.284882
15	0.001997	0.284852
15	0.001998	0.284821
15	0.001999	0.28479
15	0.002	0.284759
15	0.002001	0.284728
15	0.002002	0.284698
15	0.002003	0.284667
15	0.002004	0.284636
15	0.002005	0.284605
15	0.002006	0.284575
15	0.002007	0.284544
15	0.002008	0.284513
15	0.002009	0.284483
15	0.00201	0.284452
15	0.002011	0.284421
15	0.002012	0.284391
15	0.002013	0.28436
15	0.002014	0.28433
15	0.002015	0.284299
15	0.002016	0.284269
15	0.002017	0.284238
15	0.002018	0.284208
15	0.002019	0.284177
15	0.00202	0.284147
15	0.002021	0.284116
15	0.002022	0.284086
15	0.002023	0.284055
15	0.002024	0.284025
15	0.002025	0.283995
15	0.002026	0.283964
15	0.002027	0.283934
15	0.002028	0.283904
15	0.002029	0.283873
15	0.00203	0.283843
15	0.002031	0.283813
15	0.002032	0.283783
15	0.002033	0.283752
15	0.002034	0.283722
15	0.002035	0.283692
15	0.002036	0.283662
15	0.002037	0.283632
15	0.002038	0.283602
15	0.002039	0.283571
15	0.00204	0.283541
15	0.002041	0.283511
15	0.002042	0.283481
15	0.002043	0.283451
15	0.002044	0.283421
15	0.002045	0.283391
15	0.002046	0.283361
15	0.002047	0.283331
15	0.002048	0.283301
15	0.002049	0.283271
15	0.00205	0.283241
15	0.002051	0.283211
15	0.002052	0.283181
