Q2	x	FL
12	0.007881	0.195581
12	0.007882	0.195576
12	0.007883	0.19557
12	0.007884	0.195564
12	0.007885	0.195558
12	0.007886	0.195553
12	0.007887	0.195547
12	0.007888	0.195541
12	0.007889	0.195535
12	0.00789	0.19553
12	0.007891	0.195524
12	0.007892	0.195518
12	0.007893	0.195512
12	0.007894	0.195507
12	0.007895	0.195501
12	0.007896	0.195495
12	0.007897	0.195489
12	0.007898	0.195484
12	0.007899	0.195478
12	0.0079	0.195472
12	0.007901	0.195467
12	0.007902	0.195461
12	0.007903	0.195455
12	0.007904	0.195449
12	0.007905	0.195444
12	0.007906	0.195438
12	0.007907	0.195432
12	0.007908	0.195426
12	0.007909	0.195421
12	0.00791	0.195415
12	0.007911	0.195409
12	0.007912	0.195404
12	0.007913	0.195398
12	0.007914	0.195392
12	0.007915	0.195386
12	0.007916	0.195381
12	0.007917	0.195375
12	0.007918	0.195369
12	0.007919	0.195364
12	0.00792	0.195358
12	0.007921	0.195352
12	0.007922	0.195346
12	0.007923	0.195341
12	0.007924	0.195335
12	0.007925	0.195329
12	0.007926	0.195324
12	0.007927	0.195318
12	0.007928	0.195312
12	0.007929	0.195306
12	0.00793	0.195301
12	0.007931	0.195295
12	0.007932	0.195289
12	0.007933	0.195284
12	0.007934	0.195278
12	0.007935	0.195272
12	0.007936	0.195266
12	0.007937	0.195261
12	0.007938	0.195255
12	0.007939	0.195249
12	0.00794	0.195244
12	0.007941	0.195238
12	0.007942	0.195232
12	0.007943	0.195227
12	0.007944	0.195221
12	0.007945	0.195215
12	0.007946	0.195209
12	0.007947	0.195204
12	0.007948	0.195198
12	0.007949	0.195192
12	0.00795	0.195187
12	0.007951	0.195181
12	0.007952	0.195175
12	0.007953	0.19517
12	0.007954	0.195164
12	0.007955	0.195158
12	0.007956	0.195153
12	0.007957	0.195147
12	0.007958	0.195141
12	0.007959	0.195135
12	0.00796	0.19513
12	0.007961	0.195124
12	0.007962	0.195118
12	0.007963	0.195113
12	0.007964	0.195107
12	0.007965	0.195101
12	0.007966	0.195096
12	0.007967	0.19509
12	0.007968	0.195084
12	0.007969	0.195079
12	0.00797	0.195073
12	0.007971	0.195067
12	0.007972	0.195062
12	0.007973	0.195056
12	0.007974	0.19505
12	0.007975	0.195045
12	0.007976	0.195039
12	0.007977	0.195033
12	0.007978	0.195028
12	0.007979	0.195022
12	0.00798	0.195016
12	0.007981	0.195011
12	0.007982	0.195005
12	0.007983	0.194999
12	0.007984	0.194994
12	0.007985	0.194988
12	0.007986	0.194982
12	0.007987	0.194977
12	0.007988	0.194971
12	0.007989	0.194965
12	0.00799	0.19496
12	0.007991	0.194954
12	0.007992	0.194948
12	0.007993	0.194943
12	0.007994	0.194937
12	0.007995	0.194931
12	0.007996	0.194926
12	0.007997	0.19492
12	0.007998	0.194914
12	0.007999	0.194909
12	0.008	0.194903
12	0.008001	0.194897
12	0.008002	0.194892
12	0.008003	0.194886
12	0.008004	0.19488
12	0.008005	0.194875
12	0.008006	0.194869
12	0.008007	0.194864
12	0.008008	0.194858
12	0.008009	0.194852
12	0.00801	0.194847
12	0.008011	0.194841
12	0.008012	0.194835
12	0.008013	0.19483
12	0.008014	0.194824
12	0.008015	0.194818
12	0.008016	0.194813
12	0.008017	0.194807
12	0.008018	0.194801
12	0.008019	0.194796
12	0.00802	0.19479
12	0.008021	0.194785
12	0.008022	0.194779
12	0.008023	0.194773
12	0.008024	0.194768
12	0.008025	0.194762
12	0.008026	0.194756
12	0.008027	0.194751
12	0.008028	0.194745
12	0.008029	0.19474
12	0.00803	0.194734
12	0.008031	0.194728
12	0.008032	0.194723
12	0.008033	0.194717
12	0.008034	0.194711
12	0.008035	0.194706
12	0.008036	0.1947
12	0.008037	0.194695
12	0.008038	0.194689
12	0.008039	0.194683
12	0.00804	0.194678
12	0.008041	0.194672
12	0.008042	0.194666
12	0.008043	0.194661
12	0.008044	0.194655
12	0.008045	0.19465
12	0.008046	0.194644
12	0.008047	0.194638
12	0.008048	0.194633
12	0.008049	0.194627
12	0.00805	0.194622
12	0.008051	0.194616
12	0.008052	0.19461
12	0.008053	0.194605
12	0.008054	0.194599
12	0.008055	0.194593
12	0.008056	0.194588
12	0.008057	0.194582
12	0.008058	0.194577
12	0.008059	0.194571
12	0.00806	0.194565
12	0.008061	0.19456
12	0.008062	0.194554
12	0.008063	0.194549
12	0.008064	0.194543
12	0.008065	0.194537
12	0.008066	0.194532
12	0.008067	0.194526
12	0.008068	0.194521
12	0.008069	0.194515
12	0.00807	0.194509
12	0.008071	0.194504
12	0.008072	0.194498
12	0.008073	0.194493
12	0.008074	0.194487
12	0.008075	0.194481
12	0.008076	0.194476
12	0.008077	0.19447
12	0.008078	0.194465
12	0.008079	0.194459
12	0.00808	0.194454
12	0.008081	0.194448
12	0.008082	0.194442
12	0.008083	0.194437
12	0.008084	0.194431
12	0.008085	0.194426
12	0.008086	0.19442
12	0.008087	0.194414
12	0.008088	0.194409
12	0.008089	0.194403
12	0.00809	0.194398
12	0.008091	0.194392
12	0.008092	0.194387
12	0.008093	0.194381
12	0.008094	0.194375
12	0.008095	0.19437
12	0.008096	0.194364
12	0.008097	0.194359
12	0.008098	0.194353
12	0.008099	0.194348
12	0.0081	0.194342
12	0.008101	0.194336
12	0.008102	0.194331
12	0.008103	0.194325
12	0.008104	0.19432
12	0.008105	0.194314
12	0.008106	0.194309
12	0.008107	0.194303
12	0.008108	0.194297
12	0.008109	0.194292
12	0.00811	0.194286
12	0.008111	0.194281
12	0.008112	0.194275
12	0.008113	0.19427
12	0.008114	0.194264
12	0.008115	0.194258
12	0.008116	0.194253
12	0.008117	0.194247
12	0.008118	0.194242
12	0.008119	0.194236
12	0.00812	0.194231
12	0.008121	0.194225
12	0.008122	0.19422
12	0.008123	0.194214
12	0.008124	0.194208
12	0.008125	0.194203
12	0.008126	0.194197
12	0.008127	0.194192
12	0.008128	0.194186
12	0.008129	0.194181
12	0.00813	0.194175
12	0.008131	0.19417
12	0.008132	0.194164
12	0.008133	0.194158
12	0.008134	0.194153
12	0.008135	0.194147
12	0.008136	0.194142
12	0.008137	0.194136
12	0.008138	0.194131
12	0.008139	0.194125
12	0.00814	0.19412
12	0.008141	0.194114
12	0.008142	0.194109
12	0.008143	0.194103
12	0.008144	0.194098
12	0.008145	0.194092
12	0.008146	0.194086
12	0.008147	0.194081
12	0.008148	0.194075
12	0.008149	0.19407
12	0.00815	0.194064
12	0.008151	0.194059
12	0.008152	0.194053
12	0.008153	0.194048
12	0.008154	0.194042
12	0.008155	0.194037
12	0.008156	0.194031
12	0.008157	0.194026
12	0.008158	0.19402
12	0.008159	0.194015
12	0.00816	0.194009
12	0.008161	0.194004
12	0.008162	0.193998
12	0.008163	0.193992
12	0.008164	0.193987
12	0.008165	0.193981
12	0.008166	0.193976
12	0.008167	0.19397
12	0.008168	0.193965
12	0.008169	0.193959
12	0.00817	0.193954
12	0.008171	0.193948
12	0.008172	0.193943
12	0.008173	0.193937
12	0.008174	0.193932
12	0.008175	0.193926
12	0.008176	0.193921
12	0.008177	0.193915
12	0.008178	0.19391
12	0.008179	0.193904
12	0.00818	0.193899
12	0.008181	0.193893
12	0.008182	0.193888
12	0.008183	0.193882
12	0.008184	0.193877
12	0.008185	0.193871
12	0.008186	0.193866
12	0.008187	0.19386
12	0.008188	0.193855
12	0.008189	0.193849
12	0.00819	0.193844
12	0.008191	0.193838
12	0.008192	0.193833
12	0.008193	0.193827
12	0.008194	0.193822
12	0.008195	0.193816
12	0.008196	0.193811
12	0.008197	0.193805
12	0.008198	0.1938
12	0.008199	0.193794
12	0.0082	0.193789
12	0.008201	0.193783
12	0.008202	0.193778
12	0.008203	0.193772
12	0.008204	0.193767
12	0.008205	0.193761
12	0.008206	0.193756
12	0.008207	0.19375
12	0.008208	0.193745
12	0.008209	0.193739
12	0.00821	0.193734
12	0.008211	0.193728
12	0.008212	0.193723
12	0.008213	0.193717
12	0.008214	0.193712
12	0.008215	0.193706
12	0.008216	0.193701
12	0.008217	0.193695
12	0.008218	0.19369
12	0.008219	0.193684
12	0.00822	0.193679
12	0.008221	0.193673
12	0.008222	0.193668
12	0.008223	0.193662
12	0.008224	0.193657
12	0.008225	0.193651
12	0.008226	0.193646
12	0.008227	0.193641
12	0.008228	0.193635
12	0.008229	0.19363
12	0.00823	0.193624
12	0.008231	0.193619
12	0.008232	0.193613
12	0.008233	0.193608
12	0.008234	0.193602
12	0.008235	0.193597
12	0.008236	0.193591
12	0.008237	0.193586
12	0.008238	0.19358
12	0.008239	0.193575
12	0.00824	0.193569
12	0.008241	0.193564
12	0.008242	0.193559
12	0.008243	0.193553
12	0.008244	0.193548
12	0.008245	0.193542
12	0.008246	0.193537
12	0.008247	0.193531
12	0.008248	0.193526
12	0.008249	0.19352
12	0.00825	0.193515
12	0.008251	0.193509
12	0.008252	0.193504
12	0.008253	0.193498
12	0.008254	0.193493
12	0.008255	0.193488
12	0.008256	0.193482
12	0.008257	0.193477
12	0.008258	0.193471
12	0.008259	0.193466
12	0.00826	0.19346
12	0.008261	0.193455
12	0.008262	0.193449
12	0.008263	0.193444
12	0.008264	0.193439
12	0.008265	0.193433
12	0.008266	0.193428
12	0.008267	0.193422
12	0.008268	0.193417
12	0.008269	0.193411
12	0.00827	0.193406
12	0.008271	0.1934
12	0.008272	0.193395
12	0.008273	0.19339
12	0.008274	0.193384
12	0.008275	0.193379
12	0.008276	0.193373
12	0.008277	0.193368
12	0.008278	0.193362
12	0.008279	0.193357
12	0.00828	0.193351
12	0.008281	0.193346
12	0.008282	0.193341
12	0.008283	0.193335
12	0.008284	0.19333
12	0.008285	0.193324
12	0.008286	0.193319
12	0.008287	0.193313
12	0.008288	0.193308
12	0.008289	0.193303
12	0.00829	0.193297
12	0.008291	0.193292
12	0.008292	0.193286
12	0.008293	0.193281
12	0.008294	0.193275
12	0.008295	0.19327
12	0.008296	0.193265
12	0.008297	0.193259
12	0.008298	0.193254
12	0.008299	0.193248
12	0.0083	0.193243
12	0.008301	0.193238
12	0.008302	0.193232
12	0.008303	0.193227
12	0.008304	0.193221
12	0.008305	0.193216
12	0.008306	0.19321
12	0.008307	0.193205
12	0.008308	0.1932
12	0.008309	0.193194
12	0.00831	0.193189
12	0.008311	0.193183
12	0.008312	0.193178
12	0.008313	0.193173
12	0.008314	0.193167
12	0.008315	0.193162
12	0.008316	0.193156
12	0.008317	0.193151
12	0.008318	0.193146
12	0.008319	0.19314
12	0.00832	0.193135
12	0.008321	0.193129
12	0.008322	0.193124
12	0.008323	0.193118
12	0.008324	0.193113
12	0.008325	0.193108
12	0.008326	0.193102
12	0.008327	0.193097
12	0.008328	0.193091
12	0.008329	0.193086
12	0.00833	0.193081
12	0.008331	0.193075
12	0.008332	0.19307
12	0.008333	0.193065
12	0.008334	0.193059
12	0.008335	0.193054
12	0.008336	0.193048
12	0.008337	0.193043
12	0.008338	0.193038
12	0.008339	0.193032
12	0.00834	0.193027
12	0.008341	0.193021
12	0.008342	0.193016
12	0.008343	0.193011
12	0.008344	0.193005
12	0.008345	0.193
12	0.008346	0.192994
12	0.008347	0.192989
12	0.008348	0.192984
12	0.008349	0.192978
12	0.00835	0.192973
12	0.008351	0.192968
12	0.008352	0.192962
12	0.008353	0.192957
12	0.008354	0.192951
12	0.008355	0.192946
12	0.008356	0.192941
12	0.008357	0.192935
12	0.008358	0.19293
12	0.008359	0.192924
12	0.00836	0.192919
12	0.008361	0.192914
12	0.008362	0.192908
12	0.008363	0.192903
12	0.008364	0.192898
12	0.008365	0.192892
12	0.008366	0.192887
12	0.008367	0.192882
12	0.008368	0.192876
12	0.008369	0.192871
12	0.00837	0.192865
12	0.008371	0.19286
12	0.008372	0.192855
12	0.008373	0.192849
12	0.008374	0.192844
12	0.008375	0.192839
12	0.008376	0.192833
12	0.008377	0.192828
12	0.008378	0.192822
12	0.008379	0.192817
12	0.00838	0.192812
12	0.008381	0.192806
12	0.008382	0.192801
12	0.008383	0.192796
12	0.008384	0.19279
12	0.008385	0.192785
12	0.008386	0.19278
12	0.008387	0.192774
12	0.008388	0.192769
12	0.008389	0.192764
12	0.00839	0.192758
12	0.008391	0.192753
12	0.008392	0.192747
12	0.008393	0.192742
12	0.008394	0.192737
12	0.008395	0.192731
12	0.008396	0.192726
12	0.008397	0.192721
12	0.008398	0.192715
12	0.008399	0.19271
12	0.0084	0.192705
12	0.008401	0.192699
12	0.008402	0.192694
12	0.008403	0.192689
12	0.008404	0.192683
12	0.008405	0.192678
12	0.008406	0.192673
12	0.008407	0.192667
12	0.008408	0.192662
12	0.008409	0.192657
12	0.00841	0.192651
12	0.008411	0.192646
12	0.008412	0.192641
12	0.008413	0.192635
12	0.008414	0.19263
12	0.008415	0.192625
12	0.008416	0.192619
12	0.008417	0.192614
12	0.008418	0.192609
12	0.008419	0.192603
12	0.00842	0.192598
12	0.008421	0.192593
12	0.008422	0.192587
12	0.008423	0.192582
12	0.008424	0.192577
12	0.008425	0.192571
12	0.008426	0.192566
12	0.008427	0.192561
12	0.008428	0.192555
12	0.008429	0.19255
12	0.00843	0.192545
12	0.008431	0.192539
12	0.008432	0.192534
12	0.008433	0.192529
12	0.008434	0.192523
12	0.008435	0.192518
12	0.008436	0.192513
12	0.008437	0.192507
12	0.008438	0.192502
12	0.008439	0.192497
12	0.00844	0.192491
12	0.008441	0.192486
12	0.008442	0.192481
12	0.008443	0.192475
12	0.008444	0.19247
12	0.008445	0.192465
12	0.008446	0.19246
12	0.008447	0.192454
12	0.008448	0.192449
12	0.008449	0.192444
12	0.00845	0.192438
12	0.008451	0.192433
12	0.008452	0.192428
12	0.008453	0.192422
12	0.008454	0.192417
12	0.008455	0.192412
12	0.008456	0.192406
12	0.008457	0.192401
12	0.008458	0.192396
12	0.008459	0.192391
12	0.00846	0.192385
12	0.008461	0.19238
12	0.008462	0.192375
12	0.008463	0.192369
12	0.008464	0.192364
12	0.008465	0.192359
12	0.008466	0.192353
12	0.008467	0.192348
12	0.008468	0.192343
12	0.008469	0.192338
12	0.00847	0.192332
12	0.008471	0.192327
12	0.008472	0.192322
12	0.008473	0.192316
12	0.008474	0.192311
12	0.008475	0.192306
12	0.008476	0.1923
12	0.008477	0.192295
12	0.008478	0.19229
12	0.008479	0.192285
12	0.00848	0.192279
12	0.008481	0.192274
12	0.008482	0.192269
12	0.008483	0.192263
12	0.008484	0.192258
12	0.008485	0.192253
12	0.008486	0.192248
12	0.008487	0.192242
12	0.008488	0.192237
12	0.008489	0.192232
12	0.00849	0.192226
12	0.008491	0.192221
12	0.008492	0.192216
12	0.008493	0.192211
12	0.008494	0.192205
12	0.008495	0.1922
12	0.008496	0.192195
12	0.008497	0.19219
12	0.008498	0.192184
12	0.008499	0.192179
12	0.0085	0.192174
12	0.008501	0.192168
12	0.008502	0.192163
12	0.008503	0.192158
12	0.008504	0.192153
12	0.008505	0.192147
12	0.008506	0.192142
12	0.008507	0.192137
12	0.008508	0.192132
12	0.008509	0.192126
12	0.00851	0.192121
12	0.008511	0.192116
12	0.008512	0.19211
12	0.008513	0.192105
12	0.008514	0.1921
12	0.008515	0.192095
12	0.008516	0.192089
12	0.008517	0.192084
12	0.008518	0.192079
12	0.008519	0.192074
12	0.00852	0.192068
12	0.008521	0.192063
12	0.008522	0.192058
12	0.008523	0.192053
12	0.008524	0.192047
12	0.008525	0.192042
12	0.008526	0.192037
12	0.008527	0.192032
12	0.008528	0.192026
12	0.008529	0.192021
12	0.00853	0.192016
12	0.008531	0.192011
12	0.008532	0.192005
12	0.008533	0.192
12	0.008534	0.191995
12	0.008535	0.19199
12	0.008536	0.191984
12	0.008537	0.191979
12	0.008538	0.191974
12	0.008539	0.191969
12	0.00854	0.191963
12	0.008541	0.191958
12	0.008542	0.191953
12	0.008543	0.191948
12	0.008544	0.191942
12	0.008545	0.191937
12	0.008546	0.191932
12	0.008547	0.191927
12	0.008548	0.191921
12	0.008549	0.191916
12	0.00855	0.191911
12	0.008551	0.191906
12	0.008552	0.1919
12	0.008553	0.191895
12	0.008554	0.19189
12	0.008555	0.191885
12	0.008556	0.191879
12	0.008557	0.191874
12	0.008558	0.191869
12	0.008559	0.191864
12	0.00856	0.191859
12	0.008561	0.191853
12	0.008562	0.191848
12	0.008563	0.191843
12	0.008564	0.191838
12	0.008565	0.191832
12	0.008566	0.191827
12	0.008567	0.191822
12	0.008568	0.191817
12	0.008569	0.191811
12	0.00857	0.191806
12	0.008571	0.191801
12	0.008572	0.191796
12	0.008573	0.191791
12	0.008574	0.191785
12	0.008575	0.19178
12	0.008576	0.191775
12	0.008577	0.19177
12	0.008578	0.191764
12	0.008579	0.191759
12	0.00858	0.191754
12	0.008581	0.191749
12	0.008582	0.191744
12	0.008583	0.191738
12	0.008584	0.191733
12	0.008585	0.191728
12	0.008586	0.191723
12	0.008587	0.191717
12	0.008588	0.191712
12	0.008589	0.191707
12	0.00859	0.191702
12	0.008591	0.191697
12	0.008592	0.191691
12	0.008593	0.191686
12	0.008594	0.191681
12	0.008595	0.191676
12	0.008596	0.191671
12	0.008597	0.191665
12	0.008598	0.19166
12	0.008599	0.191655
12	0.0086	0.19165
12	0.008601	0.191645
12	0.008602	0.191639
12	0.008603	0.191634
12	0.008604	0.191629
12	0.008605	0.191624
12	0.008606	0.191619
12	0.008607	0.191613
12	0.008608	0.191608
12	0.008609	0.191603
12	0.00861	0.191598
12	0.008611	0.191593
12	0.008612	0.191587
12	0.008613	0.191582
12	0.008614	0.191577
12	0.008615	0.191572
12	0.008616	0.191567
12	0.008617	0.191561
12	0.008618	0.191556
12	0.008619	0.191551
12	0.00862	0.191546
12	0.008621	0.191541
12	0.008622	0.191535
12	0.008623	0.19153
12	0.008624	0.191525
12	0.008625	0.19152
12	0.008626	0.191515
12	0.008627	0.19151
12	0.008628	0.191504
12	0.008629	0.191499
12	0.00863	0.191494
12	0.008631	0.191489
12	0.008632	0.191484
12	0.008633	0.191478
12	0.008634	0.191473
12	0.008635	0.191468
12	0.008636	0.191463
12	0.008637	0.191458
12	0.008638	0.191453
12	0.008639	0.191447
12	0.00864	0.191442
12	0.008641	0.191437
12	0.008642	0.191432
12	0.008643	0.191427
12	0.008644	0.191421
12	0.008645	0.191416
12	0.008646	0.191411
12	0.008647	0.191406
12	0.008648	0.191401
12	0.008649	0.191396
12	0.00865	0.19139
12	0.008651	0.191385
12	0.008652	0.19138
12	0.008653	0.191375
12	0.008654	0.19137
12	0.008655	0.191365
12	0.008656	0.191359
12	0.008657	0.191354
12	0.008658	0.191349
12	0.008659	0.191344
12	0.00866	0.191339
12	0.008661	0.191334
12	0.008662	0.191328
12	0.008663	0.191323
12	0.008664	0.191318
12	0.008665	0.191313
12	0.008666	0.191308
12	0.008667	0.191303
12	0.008668	0.191297
12	0.008669	0.191292
12	0.00867	0.191287
12	0.008671	0.191282
12	0.008672	0.191277
12	0.008673	0.191272
12	0.008674	0.191267
12	0.008675	0.191261
12	0.008676	0.191256
12	0.008677	0.191251
12	0.008678	0.191246
12	0.008679	0.191241
12	0.00868	0.191236
12	0.008681	0.19123
12	0.008682	0.191225
12	0.008683	0.19122
12	0.008684	0.191215
12	0.008685	0.19121
12	0.008686	0.191205
12	0.008687	0.1912
12	0.008688	0.191194
12	0.008689	0.191189
12	0.00869	0.191184
12	0.008691	0.191179
12	0.008692	0.191174
12	0.008693	0.191169
12	0.008694	0.191164
12	0.008695	0.191158
12	0.008696	0.191153
12	0.008697	0.191148
12	0.008698	0.191143
12	0.008699	0.191138
12	0.0087	0.191133
12	0.008701	0.191128
12	0.008702	0.191122
12	0.008703	0.191117
12	0.008704	0.191112
12	0.008705	0.191107
12	0.008706	0.191102
12	0.008707	0.191097
12	0.008708	0.191092
12	0.008709	0.191087
12	0.00871	0.191081
12	0.008711	0.191076
12	0.008712	0.191071
12	0.008713	0.191066
12	0.008714	0.191061
12	0.008715	0.191056
12	0.008716	0.191051
12	0.008717	0.191046
12	0.008718	0.19104
12	0.008719	0.191035
12	0.00872	0.19103
12	0.008721	0.191025
12	0.008722	0.19102
12	0.008723	0.191015
12	0.008724	0.19101
12	0.008725	0.191005
12	0.008726	0.190999
12	0.008727	0.190994
12	0.008728	0.190989
12	0.008729	0.190984
12	0.00873	0.190979
12	0.008731	0.190974
12	0.008732	0.190969
12	0.008733	0.190964
12	0.008734	0.190958
12	0.008735	0.190953
12	0.008736	0.190948
12	0.008737	0.190943
12	0.008738	0.190938
12	0.008739	0.190933
12	0.00874	0.190928
12	0.008741	0.190923
12	0.008742	0.190918
12	0.008743	0.190912
12	0.008744	0.190907
12	0.008745	0.190902
12	0.008746	0.190897
12	0.008747	0.190892
12	0.008748	0.190887
12	0.008749	0.190882
12	0.00875	0.190877
12	0.008751	0.190872
12	0.008752	0.190867
12	0.008753	0.190861
12	0.008754	0.190856
12	0.008755	0.190851
12	0.008756	0.190846
12	0.008757	0.190841
12	0.008758	0.190836
12	0.008759	0.190831
12	0.00876	0.190826
12	0.008761	0.190821
12	0.008762	0.190816
12	0.008763	0.19081
12	0.008764	0.190805
12	0.008765	0.1908
12	0.008766	0.190795
12	0.008767	0.19079
12	0.008768	0.190785
12	0.008769	0.19078
12	0.00877	0.190775
12	0.008771	0.19077
12	0.008772	0.190765
12	0.008773	0.19076
12	0.008774	0.190754
12	0.008775	0.190749
12	0.008776	0.190744
12	0.008777	0.190739
12	0.008778	0.190734
12	0.008779	0.190729
12	0.00878	0.190724
12	0.008781	0.190719
12	0.008782	0.190714
12	0.008783	0.190709
12	0.008784	0.190704
12	0.008785	0.190699
12	0.008786	0.190693
12	0.008787	0.190688
12	0.008788	0.190683
12	0.008789	0.190678
12	0.00879	0.190673
12	0.008791	0.190668
12	0.008792	0.190663
12	0.008793	0.190658
12	0.008794	0.190653
12	0.008795	0.190648
12	0.008796	0.190643
12	0.008797	0.190638
12	0.008798	0.190633
12	0.008799	0.190627
12	0.0088	0.190622
12	0.008801	0.190617
12	0.008802	0.190612
12	0.008803	0.190607
12	0.008804	0.190602
12	0.008805	0.190597
12	0.008806	0.190592
12	0.008807	0.190587
12	0.008808	0.190582
12	0.008809	0.190577
12	0.00881	0.190572
12	0.008811	0.190567
12	0.008812	0.190562
12	0.008813	0.190557
12	0.008814	0.190552
12	0.008815	0.190546
12	0.008816	0.190541
12	0.008817	0.190536
12	0.008818	0.190531
12	0.008819	0.190526
12	0.00882	0.190521
12	0.008821	0.190516
12	0.008822	0.190511
12	0.008823	0.190506
12	0.008824	0.190501
12	0.008825	0.190496
12	0.008826	0.190491
12	0.008827	0.190486
12	0.008828	0.190481
12	0.008829	0.190476
12	0.00883	0.190471
12	0.008831	0.190466
12	0.008832	0.190461
12	0.008833	0.190455
12	0.008834	0.19045
12	0.008835	0.190445
12	0.008836	0.19044
12	0.008837	0.190435
12	0.008838	0.19043
12	0.008839	0.190425
12	0.00884	0.19042
12	0.008841	0.190415
12	0.008842	0.19041
12	0.008843	0.190405
12	0.008844	0.1904
12	0.008845	0.190395
12	0.008846	0.19039
12	0.008847	0.190385
12	0.008848	0.19038
12	0.008849	0.190375
12	0.00885	0.19037
12	0.008851	0.190365
12	0.008852	0.19036
12	0.008853	0.190355
12	0.008854	0.19035
12	0.008855	0.190345
12	0.008856	0.19034
12	0.008857	0.190334
12	0.008858	0.190329
12	0.008859	0.190324
12	0.00886	0.190319
12	0.008861	0.190314
12	0.008862	0.190309
12	0.008863	0.190304
12	0.008864	0.190299
12	0.008865	0.190294
12	0.008866	0.190289
12	0.008867	0.190284
12	0.008868	0.190279
12	0.008869	0.190274
12	0.00887	0.190269
12	0.008871	0.190264
12	0.008872	0.190259
12	0.008873	0.190254
12	0.008874	0.190249
12	0.008875	0.190244
12	0.008876	0.190239
12	0.008877	0.190234
12	0.008878	0.190229
12	0.008879	0.190224
12	0.00888	0.190219
12	0.008881	0.190214
