Q2	x	FL
12	0.005512	0.127582
12	0.005513	0.127574
12	0.005514	0.127566
12	0.005515	0.127558
12	0.005516	0.12755
12	0.005517	0.127542
12	0.005518	0.127534
12	0.005519	0.127526
12	0.00552	0.127518
12	0.005521	0.12751
12	0.005522	0.127502
12	0.005523	0.127494
12	0.005524	0.127486
12	0.005525	0.127479
12	0.005526	0.127471
12	0.005527	0.127463
12	0.005528	0.127455
12	0.005529	0.127447
12	0.00553	0.127439
12	0.005531	0.127431
12	0.005532	0.127423
12	0.005533	0.127415
12	0.005534	0.127407
12	0.005535	0.127399
12	0.005536	0.127392
12	0.005537	0.127384
12	0.005538	0.127376
12	0.005539	0.127368
12	0.00554	0.12736
12	0.005541	0.127352
12	0.005542	0.127344
12	0.005543	0.127336
12	0.005544	0.127328
12	0.005545	0.127321
12	0.005546	0.127313
12	0.005547	0.127305
12	0.005548	0.127297
12	0.005549	0.127289
12	0.00555	0.127281
12	0.005551	0.127273
12	0.005552	0.127265
12	0.005553	0.127257
12	0.005554	0.12725
12	0.005555	0.127242
12	0.005556	0.127234
12	0.005557	0.127226
12	0.005558	0.127218
12	0.005559	0.12721
12	0.00556	0.127202
12	0.005561	0.127195
12	0.005562	0.127187
12	0.005563	0.127179
12	0.005564	0.127171
12	0.005565	0.127163
12	0.005566	0.127155
12	0.005567	0.127147
12	0.005568	0.12714
12	0.005569	0.127132
12	0.00557	0.127124
12	0.005571	0.127116
12	0.005572	0.127108
12	0.005573	0.1271
12	0.005574	0.127093
12	0.005575	0.127085
12	0.005576	0.127077
12	0.005577	0.127069
12	0.005578	0.127061
12	0.005579	0.127053
12	0.00558	0.127046
12	0.005581	0.127038
12	0.005582	0.12703
12	0.005583	0.127022
12	0.005584	0.127014
12	0.005585	0.127006
12	0.005586	0.126999
12	0.005587	0.126991
12	0.005588	0.126983
12	0.005589	0.126975
12	0.00559	0.126967
12	0.005591	0.12696
12	0.005592	0.126952
12	0.005593	0.126944
12	0.005594	0.126936
12	0.005595	0.126928
12	0.005596	0.12692
12	0.005597	0.126913
12	0.005598	0.126905
12	0.005599	0.126897
12	0.0056	0.126889
12	0.005601	0.126881
12	0.005602	0.126874
12	0.005603	0.126866
12	0.005604	0.126858
12	0.005605	0.12685
12	0.005606	0.126843
12	0.005607	0.126835
12	0.005608	0.126827
12	0.005609	0.126819
12	0.00561	0.126811
12	0.005611	0.126804
12	0.005612	0.126796
12	0.005613	0.126788
12	0.005614	0.12678
12	0.005615	0.126773
12	0.005616	0.126765
12	0.005617	0.126757
12	0.005618	0.126749
12	0.005619	0.126741
12	0.00562	0.126734
12	0.005621	0.126726
12	0.005622	0.126718
12	0.005623	0.12671
12	0.005624	0.126703
12	0.005625	0.126695
12	0.005626	0.126687
12	0.005627	0.126679
12	0.005628	0.126672
12	0.005629	0.126664
12	0.00563	0.126656
12	0.005631	0.126648
12	0.005632	0.126641
12	0.005633	0.126633
12	0.005634	0.126625
12	0.005635	0.126617
12	0.005636	0.12661
12	0.005637	0.126602
12	0.005638	0.126594
12	0.005639	0.126586
12	0.00564	0.126579
12	0.005641	0.126571
12	0.005642	0.126563
12	0.005643	0.126556
12	0.005644	0.126548
12	0.005645	0.12654
12	0.005646	0.126532
12	0.005647	0.126525
12	0.005648	0.126517
12	0.005649	0.126509
12	0.00565	0.126501
12	0.005651	0.126494
12	0.005652	0.126486
12	0.005653	0.126478
12	0.005654	0.126471
12	0.005655	0.126463
12	0.005656	0.126455
12	0.005657	0.126447
12	0.005658	0.12644
12	0.005659	0.126432
12	0.00566	0.126424
12	0.005661	0.126417
12	0.005662	0.126409
12	0.005663	0.126401
12	0.005664	0.126394
12	0.005665	0.126386
12	0.005666	0.126378
12	0.005667	0.126371
12	0.005668	0.126363
12	0.005669	0.126355
12	0.00567	0.126347
12	0.005671	0.12634
12	0.005672	0.126332
12	0.005673	0.126324
12	0.005674	0.126317
12	0.005675	0.126309
12	0.005676	0.126301
12	0.005677	0.126294
12	0.005678	0.126286
12	0.005679	0.126278
12	0.00568	0.126271
12	0.005681	0.126263
12	0.005682	0.126255
12	0.005683	0.126248
12	0.005684	0.12624
12	0.005685	0.126232
12	0.005686	0.126225
12	0.005687	0.126217
12	0.005688	0.126209
12	0.005689	0.126202
12	0.00569	0.126194
12	0.005691	0.126186
12	0.005692	0.126179
12	0.005693	0.126171
12	0.005694	0.126163
12	0.005695	0.126156
12	0.005696	0.126148
12	0.005697	0.126141
12	0.005698	0.126133
12	0.005699	0.126125
12	0.0057	0.126118
12	0.005701	0.12611
12	0.005702	0.126102
12	0.005703	0.126095
12	0.005704	0.126087
12	0.005705	0.126079
12	0.005706	0.126072
12	0.005707	0.126064
12	0.005708	0.126057
12	0.005709	0.126049
12	0.00571	0.126041
12	0.005711	0.126034
12	0.005712	0.126026
12	0.005713	0.126018
12	0.005714	0.126011
12	0.005715	0.126003
12	0.005716	0.125996
12	0.005717	0.125988
12	0.005718	0.12598
12	0.005719	0.125973
12	0.00572	0.125965
12	0.005721	0.125958
12	0.005722	0.12595
12	0.005723	0.125942
12	0.005724	0.125935
12	0.005725	0.125927
12	0.005726	0.12592
12	0.005727	0.125912
12	0.005728	0.125904
12	0.005729	0.125897
12	0.00573	0.125889
12	0.005731	0.125882
12	0.005732	0.125874
12	0.005733	0.125866
12	0.005734	0.125859
12	0.005735	0.125851
12	0.005736	0.125844
12	0.005737	0.125836
12	0.005738	0.125828
12	0.005739	0.125821
12	0.00574	0.125813
12	0.005741	0.125806
12	0.005742	0.125798
12	0.005743	0.125791
12	0.005744	0.125783
12	0.005745	0.125775
12	0.005746	0.125768
12	0.005747	0.12576
12	0.005748	0.125753
12	0.005749	0.125745
12	0.00575	0.125738
12	0.005751	0.12573
12	0.005752	0.125723
12	0.005753	0.125715
12	0.005754	0.125707
12	0.005755	0.1257
12	0.005756	0.125692
12	0.005757	0.125685
12	0.005758	0.125677
12	0.005759	0.12567
12	0.00576	0.125662
12	0.005761	0.125655
12	0.005762	0.125647
12	0.005763	0.125639
12	0.005764	0.125632
12	0.005765	0.125624
12	0.005766	0.125617
12	0.005767	0.125609
12	0.005768	0.125602
12	0.005769	0.125594
12	0.00577	0.125587
12	0.005771	0.125579
12	0.005772	0.125572
12	0.005773	0.125564
12	0.005774	0.125557
12	0.005775	0.125549
12	0.005776	0.125542
12	0.005777	0.125534
12	0.005778	0.125527
12	0.005779	0.125519
12	0.00578	0.125511
12	0.005781	0.125504
12	0.005782	0.125496
12	0.005783	0.125489
12	0.005784	0.125481
12	0.005785	0.125474
12	0.005786	0.125466
12	0.005787	0.125459
12	0.005788	0.125451
12	0.005789	0.125444
12	0.00579	0.125436
12	0.005791	0.125429
12	0.005792	0.125421
12	0.005793	0.125414
12	0.005794	0.125406
12	0.005795	0.125399
12	0.005796	0.125391
12	0.005797	0.125384
12	0.005798	0.125376
12	0.005799	0.125369
12	0.0058	0.125361
12	0.005801	0.125354
12	0.005802	0.125347
12	0.005803	0.125339
12	0.005804	0.125332
12	0.005805	0.125324
12	0.005806	0.125317
12	0.005807	0.125309
12	0.005808	0.125302
12	0.005809	0.125294
12	0.00581	0.125287
12	0.005811	0.125279
12	0.005812	0.125272
12	0.005813	0.125264
12	0.005814	0.125257
12	0.005815	0.125249
12	0.005816	0.125242
12	0.005817	0.125234
12	0.005818	0.125227
12	0.005819	0.12522
12	0.00582	0.125212
12	0.005821	0.125205
12	0.005822	0.125197
12	0.005823	0.12519
12	0.005824	0.125182
12	0.005825	0.125175
12	0.005826	0.125167
12	0.005827	0.12516
12	0.005828	0.125152
12	0.005829	0.125145
12	0.00583	0.125138
12	0.005831	0.12513
12	0.005832	0.125123
12	0.005833	0.125115
12	0.005834	0.125108
12	0.005835	0.1251
12	0.005836	0.125093
12	0.005837	0.125086
12	0.005838	0.125078
12	0.005839	0.125071
12	0.00584	0.125063
12	0.005841	0.125056
12	0.005842	0.125048
12	0.005843	0.125041
12	0.005844	0.125034
12	0.005845	0.125026
12	0.005846	0.125019
12	0.005847	0.125011
12	0.005848	0.125004
12	0.005849	0.124996
12	0.00585	0.124989
12	0.005851	0.124982
12	0.005852	0.124974
12	0.005853	0.124967
12	0.005854	0.124959
12	0.005855	0.124952
12	0.005856	0.124945
12	0.005857	0.124937
12	0.005858	0.12493
12	0.005859	0.124922
12	0.00586	0.124915
12	0.005861	0.124908
12	0.005862	0.1249
12	0.005863	0.124893
12	0.005864	0.124885
12	0.005865	0.124878
12	0.005866	0.124871
12	0.005867	0.124863
12	0.005868	0.124856
12	0.005869	0.124848
12	0.00587	0.124841
12	0.005871	0.124834
12	0.005872	0.124826
12	0.005873	0.124819
12	0.005874	0.124812
12	0.005875	0.124804
12	0.005876	0.124797
12	0.005877	0.124789
12	0.005878	0.124782
12	0.005879	0.124775
12	0.00588	0.124767
12	0.005881	0.12476
12	0.005882	0.124753
12	0.005883	0.124745
12	0.005884	0.124738
12	0.005885	0.124731
12	0.005886	0.124723
12	0.005887	0.124716
12	0.005888	0.124708
12	0.005889	0.124701
12	0.00589	0.124694
12	0.005891	0.124686
12	0.005892	0.124679
12	0.005893	0.124672
12	0.005894	0.124664
12	0.005895	0.124657
12	0.005896	0.12465
12	0.005897	0.124642
12	0.005898	0.124635
12	0.005899	0.124628
12	0.0059	0.12462
12	0.005901	0.124613
12	0.005902	0.124606
12	0.005903	0.124598
12	0.005904	0.124591
12	0.005905	0.124584
12	0.005906	0.124576
12	0.005907	0.124569
12	0.005908	0.124562
12	0.005909	0.124554
12	0.00591	0.124547
12	0.005911	0.12454
12	0.005912	0.124532
12	0.005913	0.124525
12	0.005914	0.124518
12	0.005915	0.12451
12	0.005916	0.124503
12	0.005917	0.124496
12	0.005918	0.124488
12	0.005919	0.124481
12	0.00592	0.124474
12	0.005921	0.124466
12	0.005922	0.124459
12	0.005923	0.124452
12	0.005924	0.124445
12	0.005925	0.124437
12	0.005926	0.12443
12	0.005927	0.124423
12	0.005928	0.124415
12	0.005929	0.124408
12	0.00593	0.124401
12	0.005931	0.124393
12	0.005932	0.124386
12	0.005933	0.124379
12	0.005934	0.124372
12	0.005935	0.124364
12	0.005936	0.124357
12	0.005937	0.12435
12	0.005938	0.124342
12	0.005939	0.124335
12	0.00594	0.124328
12	0.005941	0.124321
12	0.005942	0.124313
12	0.005943	0.124306
12	0.005944	0.124299
12	0.005945	0.124291
12	0.005946	0.124284
12	0.005947	0.124277
12	0.005948	0.12427
12	0.005949	0.124262
12	0.00595	0.124255
12	0.005951	0.124248
12	0.005952	0.124241
12	0.005953	0.124233
12	0.005954	0.124226
12	0.005955	0.124219
12	0.005956	0.124212
12	0.005957	0.124204
12	0.005958	0.124197
12	0.005959	0.12419
12	0.00596	0.124182
12	0.005961	0.124175
12	0.005962	0.124168
12	0.005963	0.124161
12	0.005964	0.124153
12	0.005965	0.124146
12	0.005966	0.124139
12	0.005967	0.124132
12	0.005968	0.124125
12	0.005969	0.124117
12	0.00597	0.12411
12	0.005971	0.124103
12	0.005972	0.124096
12	0.005973	0.124088
12	0.005974	0.124081
12	0.005975	0.124074
12	0.005976	0.124067
12	0.005977	0.124059
12	0.005978	0.124052
12	0.005979	0.124045
12	0.00598	0.124038
12	0.005981	0.12403
12	0.005982	0.124023
12	0.005983	0.124016
12	0.005984	0.124009
12	0.005985	0.124002
12	0.005986	0.123994
12	0.005987	0.123987
12	0.005988	0.12398
12	0.005989	0.123973
12	0.00599	0.123966
12	0.005991	0.123958
12	0.005992	0.123951
12	0.005993	0.123944
12	0.005994	0.123937
12	0.005995	0.123929
12	0.005996	0.123922
12	0.005997	0.123915
12	0.005998	0.123908
12	0.005999	0.123901
12	0.006	0.123893
12	0.006001	0.123886
12	0.006002	0.123879
12	0.006003	0.123872
12	0.006004	0.123865
12	0.006005	0.123857
12	0.006006	0.12385
12	0.006007	0.123843
12	0.006008	0.123836
12	0.006009	0.123829
12	0.00601	0.123822
12	0.006011	0.123814
12	0.006012	0.123807
12	0.006013	0.1238
12	0.006014	0.123793
12	0.006015	0.123786
12	0.006016	0.123778
12	0.006017	0.123771
12	0.006018	0.123764
12	0.006019	0.123757
12	0.00602	0.12375
12	0.006021	0.123743
12	0.006022	0.123735
12	0.006023	0.123728
12	0.006024	0.123721
12	0.006025	0.123714
12	0.006026	0.123707
12	0.006027	0.1237
12	0.006028	0.123692
12	0.006029	0.123685
12	0.00603	0.123678
12	0.006031	0.123671
12	0.006032	0.123664
12	0.006033	0.123657
12	0.006034	0.12365
12	0.006035	0.123642
12	0.006036	0.123635
12	0.006037	0.123628
12	0.006038	0.123621
12	0.006039	0.123614
12	0.00604	0.123607
12	0.006041	0.123599
12	0.006042	0.123592
12	0.006043	0.123585
12	0.006044	0.123578
12	0.006045	0.123571
12	0.006046	0.123564
12	0.006047	0.123557
12	0.006048	0.12355
12	0.006049	0.123542
12	0.00605	0.123535
12	0.006051	0.123528
12	0.006052	0.123521
12	0.006053	0.123514
12	0.006054	0.123507
12	0.006055	0.1235
12	0.006056	0.123493
12	0.006057	0.123485
12	0.006058	0.123478
12	0.006059	0.123471
12	0.00606	0.123464
12	0.006061	0.123457
12	0.006062	0.12345
12	0.006063	0.123443
12	0.006064	0.123436
12	0.006065	0.123428
12	0.006066	0.123421
12	0.006067	0.123414
12	0.006068	0.123407
12	0.006069	0.1234
12	0.00607	0.123393
12	0.006071	0.123386
12	0.006072	0.123379
12	0.006073	0.123372
12	0.006074	0.123365
12	0.006075	0.123357
12	0.006076	0.12335
12	0.006077	0.123343
12	0.006078	0.123336
12	0.006079	0.123329
12	0.00608	0.123322
12	0.006081	0.123315
12	0.006082	0.123308
12	0.006083	0.123301
12	0.006084	0.123294
12	0.006085	0.123287
12	0.006086	0.12328
12	0.006087	0.123272
12	0.006088	0.123265
12	0.006089	0.123258
12	0.00609	0.123251
12	0.006091	0.123244
12	0.006092	0.123237
12	0.006093	0.12323
12	0.006094	0.123223
12	0.006095	0.123216
12	0.006096	0.123209
12	0.006097	0.123202
12	0.006098	0.123195
12	0.006099	0.123188
12	0.0061	0.123181
12	0.006101	0.123173
12	0.006102	0.123166
12	0.006103	0.123159
12	0.006104	0.123152
12	0.006105	0.123145
12	0.006106	0.123138
12	0.006107	0.123131
12	0.006108	0.123124
12	0.006109	0.123117
12	0.00611	0.12311
12	0.006111	0.123103
12	0.006112	0.123096
12	0.006113	0.123089
12	0.006114	0.123082
12	0.006115	0.123075
12	0.006116	0.123068
12	0.006117	0.123061
12	0.006118	0.123054
12	0.006119	0.123047
12	0.00612	0.12304
12	0.006121	0.123033
12	0.006122	0.123025
12	0.006123	0.123018
12	0.006124	0.123011
12	0.006125	0.123004
12	0.006126	0.122997
12	0.006127	0.12299
12	0.006128	0.122983
12	0.006129	0.122976
12	0.00613	0.122969
12	0.006131	0.122962
12	0.006132	0.122955
12	0.006133	0.122948
12	0.006134	0.122941
12	0.006135	0.122934
12	0.006136	0.122927
12	0.006137	0.12292
12	0.006138	0.122913
12	0.006139	0.122906
12	0.00614	0.122899
12	0.006141	0.122892
12	0.006142	0.122885
12	0.006143	0.122878
12	0.006144	0.122871
12	0.006145	0.122864
12	0.006146	0.122857
12	0.006147	0.12285
12	0.006148	0.122843
12	0.006149	0.122836
12	0.00615	0.122829
12	0.006151	0.122822
12	0.006152	0.122815
12	0.006153	0.122808
12	0.006154	0.122801
12	0.006155	0.122794
12	0.006156	0.122787
12	0.006157	0.12278
12	0.006158	0.122773
12	0.006159	0.122766
12	0.00616	0.122759
12	0.006161	0.122752
12	0.006162	0.122745
12	0.006163	0.122738
12	0.006164	0.122731
12	0.006165	0.122724
12	0.006166	0.122717
12	0.006167	0.12271
12	0.006168	0.122703
12	0.006169	0.122696
12	0.00617	0.122689
12	0.006171	0.122682
12	0.006172	0.122676
12	0.006173	0.122669
12	0.006174	0.122662
12	0.006175	0.122655
12	0.006176	0.122648
12	0.006177	0.122641
12	0.006178	0.122634
12	0.006179	0.122627
12	0.00618	0.12262
12	0.006181	0.122613
12	0.006182	0.122606
12	0.006183	0.122599
12	0.006184	0.122592
12	0.006185	0.122585
12	0.006186	0.122578
12	0.006187	0.122571
12	0.006188	0.122564
12	0.006189	0.122557
12	0.00619	0.12255
12	0.006191	0.122543
12	0.006192	0.122536
12	0.006193	0.122529
12	0.006194	0.122523
12	0.006195	0.122516
12	0.006196	0.122509
12	0.006197	0.122502
12	0.006198	0.122495
12	0.006199	0.122488
12	0.0062	0.122481
12	0.006201	0.122474
12	0.006202	0.122467
12	0.006203	0.12246
12	0.006204	0.122453
12	0.006205	0.122446
12	0.006206	0.122439
12	0.006207	0.122432
12	0.006208	0.122426
12	0.006209	0.122419
12	0.00621	0.122412
12	0.006211	0.122405
12	0.006212	0.122398
12	0.006213	0.122391
12	0.006214	0.122384
12	0.006215	0.122377
12	0.006216	0.12237
12	0.006217	0.122363
12	0.006218	0.122356
12	0.006219	0.12235
12	0.00622	0.122343
12	0.006221	0.122336
12	0.006222	0.122329
12	0.006223	0.122322
12	0.006224	0.122315
12	0.006225	0.122308
12	0.006226	0.122301
12	0.006227	0.122294
12	0.006228	0.122287
12	0.006229	0.122281
12	0.00623	0.122274
12	0.006231	0.122267
12	0.006232	0.12226
12	0.006233	0.122253
12	0.006234	0.122246
12	0.006235	0.122239
12	0.006236	0.122232
12	0.006237	0.122225
12	0.006238	0.122219
12	0.006239	0.122212
12	0.00624	0.122205
12	0.006241	0.122198
12	0.006242	0.122191
12	0.006243	0.122184
12	0.006244	0.122177
12	0.006245	0.12217
12	0.006246	0.122164
12	0.006247	0.122157
12	0.006248	0.12215
12	0.006249	0.122143
12	0.00625	0.122136
12	0.006251	0.122129
12	0.006252	0.122122
12	0.006253	0.122115
12	0.006254	0.122109
12	0.006255	0.122102
12	0.006256	0.122095
12	0.006257	0.122088
12	0.006258	0.122081
12	0.006259	0.122074
12	0.00626	0.122067
12	0.006261	0.122061
12	0.006262	0.122054
12	0.006263	0.122047
12	0.006264	0.12204
12	0.006265	0.122033
12	0.006266	0.122026
12	0.006267	0.12202
12	0.006268	0.122013
12	0.006269	0.122006
12	0.00627	0.121999
12	0.006271	0.121992
12	0.006272	0.121985
12	0.006273	0.121978
12	0.006274	0.121972
12	0.006275	0.121965
12	0.006276	0.121958
12	0.006277	0.121951
12	0.006278	0.121944
12	0.006279	0.121937
12	0.00628	0.121931
12	0.006281	0.121924
12	0.006282	0.121917
12	0.006283	0.12191
12	0.006284	0.121903
12	0.006285	0.121897
12	0.006286	0.12189
12	0.006287	0.121883
12	0.006288	0.121876
12	0.006289	0.121869
12	0.00629	0.121862
12	0.006291	0.121856
12	0.006292	0.121849
12	0.006293	0.121842
12	0.006294	0.121835
12	0.006295	0.121828
12	0.006296	0.121822
12	0.006297	0.121815
12	0.006298	0.121808
12	0.006299	0.121801
12	0.0063	0.121794
12	0.006301	0.121788
12	0.006302	0.121781
12	0.006303	0.121774
12	0.006304	0.121767
12	0.006305	0.12176
12	0.006306	0.121754
12	0.006307	0.121747
12	0.006308	0.12174
12	0.006309	0.121733
12	0.00631	0.121726
12	0.006311	0.12172
12	0.006312	0.121713
12	0.006313	0.121706
12	0.006314	0.121699
12	0.006315	0.121692
12	0.006316	0.121686
12	0.006317	0.121679
12	0.006318	0.121672
12	0.006319	0.121665
12	0.00632	0.121659
12	0.006321	0.121652
12	0.006322	0.121645
12	0.006323	0.121638
12	0.006324	0.121631
12	0.006325	0.121625
12	0.006326	0.121618
12	0.006327	0.121611
12	0.006328	0.121604
12	0.006329	0.121598
12	0.00633	0.121591
12	0.006331	0.121584
12	0.006332	0.121577
12	0.006333	0.12157
12	0.006334	0.121564
12	0.006335	0.121557
12	0.006336	0.12155
12	0.006337	0.121543
12	0.006338	0.121537
12	0.006339	0.12153
12	0.00634	0.121523
12	0.006341	0.121516
12	0.006342	0.12151
12	0.006343	0.121503
12	0.006344	0.121496
12	0.006345	0.121489
12	0.006346	0.121483
12	0.006347	0.121476
12	0.006348	0.121469
12	0.006349	0.121462
12	0.00635	0.121456
12	0.006351	0.121449
12	0.006352	0.121442
12	0.006353	0.121435
12	0.006354	0.121429
12	0.006355	0.121422
12	0.006356	0.121415
12	0.006357	0.121409
12	0.006358	0.121402
12	0.006359	0.121395
12	0.00636	0.121388
12	0.006361	0.121382
12	0.006362	0.121375
12	0.006363	0.121368
12	0.006364	0.121361
12	0.006365	0.121355
12	0.006366	0.121348
12	0.006367	0.121341
12	0.006368	0.121335
12	0.006369	0.121328
12	0.00637	0.121321
12	0.006371	0.121314
12	0.006372	0.121308
12	0.006373	0.121301
12	0.006374	0.121294
12	0.006375	0.121288
12	0.006376	0.121281
12	0.006377	0.121274
12	0.006378	0.121267
12	0.006379	0.121261
12	0.00638	0.121254
12	0.006381	0.121247
12	0.006382	0.121241
12	0.006383	0.121234
12	0.006384	0.121227
12	0.006385	0.121221
12	0.006386	0.121214
12	0.006387	0.121207
12	0.006388	0.1212
12	0.006389	0.121194
12	0.00639	0.121187
12	0.006391	0.12118
12	0.006392	0.121174
12	0.006393	0.121167
12	0.006394	0.12116
12	0.006395	0.121154
12	0.006396	0.121147
12	0.006397	0.12114
12	0.006398	0.121134
12	0.006399	0.121127
12	0.0064	0.12112
12	0.006401	0.121113
12	0.006402	0.121107
12	0.006403	0.1211
12	0.006404	0.121093
12	0.006405	0.121087
12	0.006406	0.12108
12	0.006407	0.121073
12	0.006408	0.121067
12	0.006409	0.12106
12	0.00641	0.121053
12	0.006411	0.121047
12	0.006412	0.12104
12	0.006413	0.121033
12	0.006414	0.121027
12	0.006415	0.12102
12	0.006416	0.121013
12	0.006417	0.121007
12	0.006418	0.121
12	0.006419	0.120993
12	0.00642	0.120987
12	0.006421	0.12098
12	0.006422	0.120973
12	0.006423	0.120967
12	0.006424	0.12096
12	0.006425	0.120954
12	0.006426	0.120947
12	0.006427	0.12094
12	0.006428	0.120934
12	0.006429	0.120927
12	0.00643	0.12092
12	0.006431	0.120914
12	0.006432	0.120907
12	0.006433	0.1209
12	0.006434	0.120894
12	0.006435	0.120887
12	0.006436	0.12088
12	0.006437	0.120874
12	0.006438	0.120867
12	0.006439	0.120861
12	0.00644	0.120854
12	0.006441	0.120847
12	0.006442	0.120841
12	0.006443	0.120834
12	0.006444	0.120827
12	0.006445	0.120821
12	0.006446	0.120814
12	0.006447	0.120808
12	0.006448	0.120801
12	0.006449	0.120794
12	0.00645	0.120788
12	0.006451	0.120781
12	0.006452	0.120774
12	0.006453	0.120768
12	0.006454	0.120761
12	0.006455	0.120755
12	0.006456	0.120748
12	0.006457	0.120741
12	0.006458	0.120735
12	0.006459	0.120728
12	0.00646	0.120721
12	0.006461	0.120715
12	0.006462	0.120708
12	0.006463	0.120702
12	0.006464	0.120695
12	0.006465	0.120688
12	0.006466	0.120682
12	0.006467	0.120675
12	0.006468	0.120669
12	0.006469	0.120662
12	0.00647	0.120655
12	0.006471	0.120649
12	0.006472	0.120642
12	0.006473	0.120636
12	0.006474	0.120629
12	0.006475	0.120622
12	0.006476	0.120616
12	0.006477	0.120609
12	0.006478	0.120603
12	0.006479	0.120596
12	0.00648	0.12059
12	0.006481	0.120583
12	0.006482	0.120576
12	0.006483	0.12057
12	0.006484	0.120563
12	0.006485	0.120557
12	0.006486	0.12055
12	0.006487	0.120543
12	0.006488	0.120537
12	0.006489	0.12053
12	0.00649	0.120524
12	0.006491	0.120517
12	0.006492	0.120511
12	0.006493	0.120504
12	0.006494	0.120497
12	0.006495	0.120491
12	0.006496	0.120484
12	0.006497	0.120478
12	0.006498	0.120471
12	0.006499	0.120465
12	0.0065	0.120458
12	0.006501	0.120452
12	0.006502	0.120445
12	0.006503	0.120438
12	0.006504	0.120432
12	0.006505	0.120425
12	0.006506	0.120419
12	0.006507	0.120412
12	0.006508	0.120406
12	0.006509	0.120399
12	0.00651	0.120393
12	0.006511	0.120386
