Q2	x	FL
8.5	0.002479	0.221781
8.5	0.00248	0.221763
8.5	0.002481	0.221745
8.5	0.002482	0.221727
8.5	0.002483	0.22171
8.5	0.002484	0.221692
8.5	0.002485	0.221674
8.5	0.002486	0.221656
8.5	0.002487	0.221639
8.5	0.002488	0.221621
8.5	0.002489	0.221603
8.5	0.00249	0.221585
8.5	0.002491	0.221568
8.5	0.002492	0.22155
8.5	0.002493	0.221532
8.5	0.002494	0.221515
8.5	0.002495	0.221497
8.5	0.002496	0.221479
8.5	0.002497	0.221462
8.5	0.002498	0.221444
8.5	0.002499	0.221426
8.5	0.0025	0.221409
8.5	0.002501	0.221391
8.5	0.002502	0.221374
8.5	0.002503	0.221356
8.5	0.002504	0.221338
8.5	0.002505	0.221321
8.5	0.002506	0.221303
8.5	0.002507	0.221286
8.5	0.002508	0.221268
8.5	0.002509	0.22125
8.5	0.00251	0.221233
8.5	0.002511	0.221215
8.5	0.002512	0.221198
8.5	0.002513	0.22118
8.5	0.002514	0.221163
8.5	0.002515	0.221145
8.5	0.002516	0.221128
8.5	0.002517	0.22111
8.5	0.002518	0.221093
8.5	0.002519	0.221075
8.5	0.00252	0.221058
8.5	0.002521	0.22104
8.5	0.002522	0.221023
8.5	0.002523	0.221006
8.5	0.002524	0.220988
8.5	0.002525	0.220971
8.5	0.002526	0.220953
8.5	0.002527	0.220936
8.5	0.002528	0.220918
8.5	0.002529	0.220901
8.5	0.00253	0.220884
8.5	0.002531	0.220866
8.5	0.002532	0.220849
8.5	0.002533	0.220832
8.5	0.002534	0.220814
8.5	0.002535	0.220797
8.5	0.002536	0.220779
8.5	0.002537	0.220762
8.5	0.002538	0.220745
8.5	0.002539	0.220728
8.5	0.00254	0.22071
8.5	0.002541	0.220693
8.5	0.002542	0.220676
8.5	0.002543	0.220658
8.5	0.002544	0.220641
8.5	0.002545	0.220624
8.5	0.002546	0.220607
8.5	0.002547	0.220589
8.5	0.002548	0.220572
8.5	0.002549	0.220555
8.5	0.00255	0.220538
8.5	0.002551	0.22052
8.5	0.002552	0.220503
8.5	0.002553	0.220486
8.5	0.002554	0.220469
8.5	0.002555	0.220451
8.5	0.002556	0.220434
8.5	0.002557	0.220417
8.5	0.002558	0.2204
8.5	0.002559	0.220383
8.5	0.00256	0.220366
8.5	0.002561	0.220348
8.5	0.002562	0.220331
8.5	0.002563	0.220314
8.5	0.002564	0.220297
8.5	0.002565	0.22028
8.5	0.002566	0.220263
8.5	0.002567	0.220246
8.5	0.002568	0.220229
8.5	0.002569	0.220212
8.5	0.00257	0.220195
8.5	0.002571	0.220177
8.5	0.002572	0.22016
8.5	0.002573	0.220143
8.5	0.002574	0.220126
8.5	0.002575	0.220109
8.5	0.002576	0.220092
8.5	0.002577	0.220075
8.5	0.002578	0.220058
8.5	0.002579	0.220041
8.5	0.00258	0.220024
8.5	0.002581	0.220007
8.5	0.002582	0.21999
8.5	0.002583	0.219973
8.5	0.002584	0.219956
8.5	0.002585	0.219939
8.5	0.002586	0.219922
8.5	0.002587	0.219905
8.5	0.002588	0.219888
8.5	0.002589	0.219871
8.5	0.00259	0.219855
8.5	0.002591	0.219838
8.5	0.002592	0.219821
8.5	0.002593	0.219804
8.5	0.002594	0.219787
8.5	0.002595	0.21977
8.5	0.002596	0.219753
8.5	0.002597	0.219736
8.5	0.002598	0.219719
8.5	0.002599	0.219703
8.5	0.0026	0.219686
8.5	0.002601	0.219669
8.5	0.002602	0.219652
8.5	0.002603	0.219635
8.5	0.002604	0.219618
8.5	0.002605	0.219602
8.5	0.002606	0.219585
8.5	0.002607	0.219568
8.5	0.002608	0.219551
8.5	0.002609	0.219534
8.5	0.00261	0.219518
8.5	0.002611	0.219501
8.5	0.002612	0.219484
8.5	0.002613	0.219467
8.5	0.002614	0.219451
8.5	0.002615	0.219434
8.5	0.002616	0.219417
8.5	0.002617	0.2194
8.5	0.002618	0.219384
8.5	0.002619	0.219367
8.5	0.00262	0.21935
8.5	0.002621	0.219334
8.5	0.002622	0.219317
8.5	0.002623	0.2193
8.5	0.002624	0.219284
8.5	0.002625	0.219267
8.5	0.002626	0.21925
8.5	0.002627	0.219234
8.5	0.002628	0.219217
8.5	0.002629	0.2192
8.5	0.00263	0.219184
8.5	0.002631	0.219167
8.5	0.002632	0.21915
8.5	0.002633	0.219134
8.5	0.002634	0.219117
8.5	0.002635	0.219101
8.5	0.002636	0.219084
8.5	0.002637	0.219067
8.5	0.002638	0.219051
8.5	0.002639	0.219034
8.5	0.00264	0.219018
8.5	0.002641	0.219001
8.5	0.002642	0.218985
8.5	0.002643	0.218968
8.5	0.002644	0.218952
8.5	0.002645	0.218935
8.5	0.002646	0.218919
8.5	0.002647	0.218902
8.5	0.002648	0.218886
8.5	0.002649	0.218869
8.5	0.00265	0.218853
8.5	0.002651	0.218836
8.5	0.002652	0.21882
8.5	0.002653	0.218803
8.5	0.002654	0.218787
8.5	0.002655	0.21877
8.5	0.002656	0.218754
8.5	0.002657	0.218737
8.5	0.002658	0.218721
8.5	0.002659	0.218705
8.5	0.00266	0.218688
8.5	0.002661	0.218672
8.5	0.002662	0.218655
8.5	0.002663	0.218639
8.5	0.002664	0.218623
8.5	0.002665	0.218606
8.5	0.002666	0.21859
8.5	0.002667	0.218573
8.5	0.002668	0.218557
8.5	0.002669	0.218541
8.5	0.00267	0.218524
8.5	0.002671	0.218508
8.5	0.002672	0.218492
8.5	0.002673	0.218475
8.5	0.002674	0.218459
8.5	0.002675	0.218443
8.5	0.002676	0.218426
8.5	0.002677	0.21841
8.5	0.002678	0.218394
8.5	0.002679	0.218378
8.5	0.00268	0.218361
8.5	0.002681	0.218345
8.5	0.002682	0.218329
8.5	0.002683	0.218313
8.5	0.002684	0.218296
8.5	0.002685	0.21828
8.5	0.002686	0.218264
8.5	0.002687	0.218248
8.5	0.002688	0.218231
8.5	0.002689	0.218215
8.5	0.00269	0.218199
8.5	0.002691	0.218183
8.5	0.002692	0.218167
8.5	0.002693	0.21815
8.5	0.002694	0.218134
8.5	0.002695	0.218118
8.5	0.002696	0.218102
8.5	0.002697	0.218086
8.5	0.002698	0.21807
8.5	0.002699	0.218054
8.5	0.0027	0.218037
8.5	0.002701	0.218021
8.5	0.002702	0.218005
8.5	0.002703	0.217989
8.5	0.002704	0.217973
8.5	0.002705	0.217957
8.5	0.002706	0.217941
8.5	0.002707	0.217925
8.5	0.002708	0.217909
8.5	0.002709	0.217892
8.5	0.00271	0.217876
8.5	0.002711	0.21786
8.5	0.002712	0.217844
8.5	0.002713	0.217828
8.5	0.002714	0.217812
8.5	0.002715	0.217796
8.5	0.002716	0.21778
8.5	0.002717	0.217764
8.5	0.002718	0.217748
8.5	0.002719	0.217732
8.5	0.00272	0.217716
8.5	0.002721	0.2177
8.5	0.002722	0.217684
8.5	0.002723	0.217668
8.5	0.002724	0.217652
8.5	0.002725	0.217636
8.5	0.002726	0.21762
8.5	0.002727	0.217604
8.5	0.002728	0.217588
8.5	0.002729	0.217572
8.5	0.00273	0.217557
8.5	0.002731	0.217541
8.5	0.002732	0.217525
8.5	0.002733	0.217509
8.5	0.002734	0.217493
8.5	0.002735	0.217477
8.5	0.002736	0.217461
8.5	0.002737	0.217445
8.5	0.002738	0.217429
8.5	0.002739	0.217413
8.5	0.00274	0.217398
8.5	0.002741	0.217382
8.5	0.002742	0.217366
8.5	0.002743	0.21735
8.5	0.002744	0.217334
8.5	0.002745	0.217318
8.5	0.002746	0.217303
8.5	0.002747	0.217287
8.5	0.002748	0.217271
8.5	0.002749	0.217255
8.5	0.00275	0.217239
8.5	0.002751	0.217224
8.5	0.002752	0.217208
8.5	0.002753	0.217192
8.5	0.002754	0.217176
8.5	0.002755	0.21716
8.5	0.002756	0.217145
8.5	0.002757	0.217129
8.5	0.002758	0.217113
8.5	0.002759	0.217097
8.5	0.00276	0.217082
8.5	0.002761	0.217066
8.5	0.002762	0.21705
8.5	0.002763	0.217035
8.5	0.002764	0.217019
8.5	0.002765	0.217003
8.5	0.002766	0.216988
8.5	0.002767	0.216972
8.5	0.002768	0.216956
8.5	0.002769	0.21694
8.5	0.00277	0.216925
8.5	0.002771	0.216909
8.5	0.002772	0.216894
8.5	0.002773	0.216878
8.5	0.002774	0.216862
8.5	0.002775	0.216847
8.5	0.002776	0.216831
8.5	0.002777	0.216815
8.5	0.002778	0.2168
8.5	0.002779	0.216784
8.5	0.00278	0.216769
8.5	0.002781	0.216753
8.5	0.002782	0.216737
8.5	0.002783	0.216722
8.5	0.002784	0.216706
8.5	0.002785	0.216691
8.5	0.002786	0.216675
8.5	0.002787	0.21666
8.5	0.002788	0.216644
8.5	0.002789	0.216628
8.5	0.00279	0.216613
8.5	0.002791	0.216597
8.5	0.002792	0.216582
8.5	0.002793	0.216566
8.5	0.002794	0.216551
8.5	0.002795	0.216535
8.5	0.002796	0.21652
8.5	0.002797	0.216504
8.5	0.002798	0.216489
8.5	0.002799	0.216473
8.5	0.0028	0.216458
8.5	0.002801	0.216442
8.5	0.002802	0.216427
8.5	0.002803	0.216412
8.5	0.002804	0.216396
8.5	0.002805	0.216381
8.5	0.002806	0.216365
8.5	0.002807	0.21635
8.5	0.002808	0.216334
8.5	0.002809	0.216319
8.5	0.00281	0.216304
8.5	0.002811	0.216288
8.5	0.002812	0.216273
8.5	0.002813	0.216257
8.5	0.002814	0.216242
8.5	0.002815	0.216227
8.5	0.002816	0.216211
8.5	0.002817	0.216196
8.5	0.002818	0.21618
8.5	0.002819	0.216165
8.5	0.00282	0.21615
8.5	0.002821	0.216134
8.5	0.002822	0.216119
8.5	0.002823	0.216104
8.5	0.002824	0.216088
8.5	0.002825	0.216073
8.5	0.002826	0.216058
8.5	0.002827	0.216043
8.5	0.002828	0.216027
8.5	0.002829	0.216012
8.5	0.00283	0.215997
8.5	0.002831	0.215981
8.5	0.002832	0.215966
8.5	0.002833	0.215951
8.5	0.002834	0.215936
8.5	0.002835	0.21592
8.5	0.002836	0.215905
8.5	0.002837	0.21589
8.5	0.002838	0.215875
8.5	0.002839	0.215859
8.5	0.00284	0.215844
8.5	0.002841	0.215829
8.5	0.002842	0.215814
8.5	0.002843	0.215799
8.5	0.002844	0.215783
8.5	0.002845	0.215768
8.5	0.002846	0.215753
8.5	0.002847	0.215738
8.5	0.002848	0.215723
8.5	0.002849	0.215707
8.5	0.00285	0.215692
8.5	0.002851	0.215677
8.5	0.002852	0.215662
8.5	0.002853	0.215647
8.5	0.002854	0.215632
8.5	0.002855	0.215617
8.5	0.002856	0.215601
8.5	0.002857	0.215586
8.5	0.002858	0.215571
8.5	0.002859	0.215556
8.5	0.00286	0.215541
8.5	0.002861	0.215526
8.5	0.002862	0.215511
8.5	0.002863	0.215496
8.5	0.002864	0.215481
8.5	0.002865	0.215466
8.5	0.002866	0.215451
8.5	0.002867	0.215436
8.5	0.002868	0.215421
8.5	0.002869	0.215405
8.5	0.00287	0.21539
8.5	0.002871	0.215375
8.5	0.002872	0.21536
8.5	0.002873	0.215345
8.5	0.002874	0.21533
8.5	0.002875	0.215315
8.5	0.002876	0.2153
8.5	0.002877	0.215285
8.5	0.002878	0.21527
8.5	0.002879	0.215255
8.5	0.00288	0.21524
8.5	0.002881	0.215225
8.5	0.002882	0.21521
8.5	0.002883	0.215195
8.5	0.002884	0.215181
8.5	0.002885	0.215166
8.5	0.002886	0.215151
8.5	0.002887	0.215136
8.5	0.002888	0.215121
8.5	0.002889	0.215106
8.5	0.00289	0.215091
8.5	0.002891	0.215076
8.5	0.002892	0.215061
8.5	0.002893	0.215046
8.5	0.002894	0.215031
8.5	0.002895	0.215016
8.5	0.002896	0.215002
8.5	0.002897	0.214987
8.5	0.002898	0.214972
8.5	0.002899	0.214957
8.5	0.0029	0.214942
8.5	0.002901	0.214927
8.5	0.002902	0.214912
8.5	0.002903	0.214898
8.5	0.002904	0.214883
8.5	0.002905	0.214868
8.5	0.002906	0.214853
8.5	0.002907	0.214838
8.5	0.002908	0.214823
8.5	0.002909	0.214809
8.5	0.00291	0.214794
8.5	0.002911	0.214779
8.5	0.002912	0.214764
8.5	0.002913	0.214749
8.5	0.002914	0.214735
8.5	0.002915	0.21472
8.5	0.002916	0.214705
8.5	0.002917	0.21469
8.5	0.002918	0.214676
8.5	0.002919	0.214661
8.5	0.00292	0.214646
8.5	0.002921	0.214631
8.5	0.002922	0.214617
8.5	0.002923	0.214602
8.5	0.002924	0.214587
8.5	0.002925	0.214573
8.5	0.002926	0.214558
8.5	0.002927	0.214543
8.5	0.002928	0.214528
8.5	0.002929	0.214514
8.5	0.00293	0.214499
8.5	0.002931	0.214484
8.5	0.002932	0.21447
8.5	0.002933	0.214455
8.5	0.002934	0.21444
8.5	0.002935	0.214426
8.5	0.002936	0.214411
8.5	0.002937	0.214396
8.5	0.002938	0.214382
8.5	0.002939	0.214367
8.5	0.00294	0.214353
8.5	0.002941	0.214338
8.5	0.002942	0.214323
8.5	0.002943	0.214309
8.5	0.002944	0.214294
8.5	0.002945	0.214279
8.5	0.002946	0.214265
8.5	0.002947	0.21425
8.5	0.002948	0.214236
8.5	0.002949	0.214221
8.5	0.00295	0.214207
8.5	0.002951	0.214192
8.5	0.002952	0.214177
8.5	0.002953	0.214163
8.5	0.002954	0.214148
8.5	0.002955	0.214134
8.5	0.002956	0.214119
8.5	0.002957	0.214105
8.5	0.002958	0.21409
8.5	0.002959	0.214076
8.5	0.00296	0.214061
8.5	0.002961	0.214047
8.5	0.002962	0.214032
8.5	0.002963	0.214018
8.5	0.002964	0.214003
8.5	0.002965	0.213989
8.5	0.002966	0.213974
8.5	0.002967	0.21396
8.5	0.002968	0.213945
8.5	0.002969	0.213931
8.5	0.00297	0.213916
8.5	0.002971	0.213902
8.5	0.002972	0.213887
8.5	0.002973	0.213873
8.5	0.002974	0.213859
8.5	0.002975	0.213844
8.5	0.002976	0.21383
8.5	0.002977	0.213815
8.5	0.002978	0.213801
8.5	0.002979	0.213787
8.5	0.00298	0.213772
8.5	0.002981	0.213758
8.5	0.002982	0.213743
8.5	0.002983	0.213729
8.5	0.002984	0.213715
8.5	0.002985	0.2137
8.5	0.002986	0.213686
8.5	0.002987	0.213671
8.5	0.002988	0.213657
8.5	0.002989	0.213643
8.5	0.00299	0.213628
8.5	0.002991	0.213614
8.5	0.002992	0.2136
8.5	0.002993	0.213585
8.5	0.002994	0.213571
8.5	0.002995	0.213557
8.5	0.002996	0.213542
8.5	0.002997	0.213528
8.5	0.002998	0.213514
8.5	0.002999	0.2135
8.5	0.003	0.213485
8.5	0.003001	0.213471
8.5	0.003002	0.213457
8.5	0.003003	0.213442
8.5	0.003004	0.213428
8.5	0.003005	0.213414
8.5	0.003006	0.2134
8.5	0.003007	0.213385
8.5	0.003008	0.213371
8.5	0.003009	0.213357
8.5	0.00301	0.213343
8.5	0.003011	0.213328
8.5	0.003012	0.213314
8.5	0.003013	0.2133
8.5	0.003014	0.213286
8.5	0.003015	0.213272
8.5	0.003016	0.213257
8.5	0.003017	0.213243
8.5	0.003018	0.213229
8.5	0.003019	0.213215
8.5	0.00302	0.213201
8.5	0.003021	0.213186
8.5	0.003022	0.213172
8.5	0.003023	0.213158
8.5	0.003024	0.213144
8.5	0.003025	0.21313
8.5	0.003026	0.213116
8.5	0.003027	0.213102
8.5	0.003028	0.213087
8.5	0.003029	0.213073
8.5	0.00303	0.213059
8.5	0.003031	0.213045
8.5	0.003032	0.213031
8.5	0.003033	0.213017
8.5	0.003034	0.213003
8.5	0.003035	0.212989
8.5	0.003036	0.212974
8.5	0.003037	0.21296
8.5	0.003038	0.212946
8.5	0.003039	0.212932
8.5	0.00304	0.212918
8.5	0.003041	0.212904
8.5	0.003042	0.21289
8.5	0.003043	0.212876
8.5	0.003044	0.212862
8.5	0.003045	0.212848
8.5	0.003046	0.212834
8.5	0.003047	0.21282
8.5	0.003048	0.212806
8.5	0.003049	0.212792
8.5	0.00305	0.212778
8.5	0.003051	0.212764
8.5	0.003052	0.21275
8.5	0.003053	0.212736
8.5	0.003054	0.212722
8.5	0.003055	0.212708
8.5	0.003056	0.212694
8.5	0.003057	0.21268
8.5	0.003058	0.212666
8.5	0.003059	0.212652
8.5	0.00306	0.212638
8.5	0.003061	0.212624
8.5	0.003062	0.21261
8.5	0.003063	0.212596
8.5	0.003064	0.212582
8.5	0.003065	0.212568
8.5	0.003066	0.212554
8.5	0.003067	0.21254
8.5	0.003068	0.212526
8.5	0.003069	0.212512
8.5	0.00307	0.212498
8.5	0.003071	0.212485
8.5	0.003072	0.212471
8.5	0.003073	0.212457
8.5	0.003074	0.212443
8.5	0.003075	0.212429
8.5	0.003076	0.212415
8.5	0.003077	0.212401
8.5	0.003078	0.212387
8.5	0.003079	0.212373
8.5	0.00308	0.21236
8.5	0.003081	0.212346
8.5	0.003082	0.212332
8.5	0.003083	0.212318
8.5	0.003084	0.212304
8.5	0.003085	0.21229
8.5	0.003086	0.212276
8.5	0.003087	0.212263
8.5	0.003088	0.212249
8.5	0.003089	0.212235
8.5	0.00309	0.212221
8.5	0.003091	0.212207
8.5	0.003092	0.212194
8.5	0.003093	0.21218
8.5	0.003094	0.212166
8.5	0.003095	0.212152
8.5	0.003096	0.212138
8.5	0.003097	0.212125
8.5	0.003098	0.212111
8.5	0.003099	0.212097
8.5	0.0031	0.212083
8.5	0.003101	0.21207
8.5	0.003102	0.212056
8.5	0.003103	0.212042
8.5	0.003104	0.212028
8.5	0.003105	0.212015
8.5	0.003106	0.212001
8.5	0.003107	0.211987
8.5	0.003108	0.211973
8.5	0.003109	0.21196
8.5	0.00311	0.211946
8.5	0.003111	0.211932
8.5	0.003112	0.211919
8.5	0.003113	0.211905
8.5	0.003114	0.211891
8.5	0.003115	0.211878
8.5	0.003116	0.211864
8.5	0.003117	0.21185
8.5	0.003118	0.211837
8.5	0.003119	0.211823
8.5	0.00312	0.211809
8.5	0.003121	0.211796
8.5	0.003122	0.211782
8.5	0.003123	0.211768
8.5	0.003124	0.211755
8.5	0.003125	0.211741
8.5	0.003126	0.211727
8.5	0.003127	0.211714
8.5	0.003128	0.2117
8.5	0.003129	0.211687
8.5	0.00313	0.211673
8.5	0.003131	0.211659
8.5	0.003132	0.211646
8.5	0.003133	0.211632
8.5	0.003134	0.211619
8.5	0.003135	0.211605
8.5	0.003136	0.211591
8.5	0.003137	0.211578
8.5	0.003138	0.211564
8.5	0.003139	0.211551
8.5	0.00314	0.211537
8.5	0.003141	0.211524
8.5	0.003142	0.21151
8.5	0.003143	0.211496
8.5	0.003144	0.211483
8.5	0.003145	0.211469
8.5	0.003146	0.211456
8.5	0.003147	0.211442
8.5	0.003148	0.211429
8.5	0.003149	0.211415
8.5	0.00315	0.211402
8.5	0.003151	0.211388
8.5	0.003152	0.211375
8.5	0.003153	0.211361
8.5	0.003154	0.211348
8.5	0.003155	0.211334
8.5	0.003156	0.211321
8.5	0.003157	0.211307
8.5	0.003158	0.211294
8.5	0.003159	0.21128
8.5	0.00316	0.211267
8.5	0.003161	0.211254
8.5	0.003162	0.21124
8.5	0.003163	0.211227
8.5	0.003164	0.211213
8.5	0.003165	0.2112
8.5	0.003166	0.211186
8.5	0.003167	0.211173
8.5	0.003168	0.211159
8.5	0.003169	0.211146
8.5	0.00317	0.211133
8.5	0.003171	0.211119
8.5	0.003172	0.211106
8.5	0.003173	0.211092
8.5	0.003174	0.211079
8.5	0.003175	0.211066
8.5	0.003176	0.211052
8.5	0.003177	0.211039
8.5	0.003178	0.211026
8.5	0.003179	0.211012
8.5	0.00318	0.210999
8.5	0.003181	0.210985
8.5	0.003182	0.210972
8.5	0.003183	0.210959
8.5	0.003184	0.210945
8.5	0.003185	0.210932
8.5	0.003186	0.210919
8.5	0.003187	0.210905
8.5	0.003188	0.210892
8.5	0.003189	0.210879
8.5	0.00319	0.210865
8.5	0.003191	0.210852
8.5	0.003192	0.210839
8.5	0.003193	0.210826
8.5	0.003194	0.210812
8.5	0.003195	0.210799
8.5	0.003196	0.210786
8.5	0.003197	0.210772
8.5	0.003198	0.210759
8.5	0.003199	0.210746
8.5	0.0032	0.210733
8.5	0.003201	0.210719
8.5	0.003202	0.210706
8.5	0.003203	0.210693
8.5	0.003204	0.21068
8.5	0.003205	0.210666
8.5	0.003206	0.210653
8.5	0.003207	0.21064
8.5	0.003208	0.210627
8.5	0.003209	0.210613
8.5	0.00321	0.2106
8.5	0.003211	0.210587
8.5	0.003212	0.210574
8.5	0.003213	0.210561
8.5	0.003214	0.210547
8.5	0.003215	0.210534
8.5	0.003216	0.210521
8.5	0.003217	0.210508
8.5	0.003218	0.210495
8.5	0.003219	0.210481
8.5	0.00322	0.210468
8.5	0.003221	0.210455
8.5	0.003222	0.210442
8.5	0.003223	0.210429
8.5	0.003224	0.210416
8.5	0.003225	0.210402
8.5	0.003226	0.210389
8.5	0.003227	0.210376
8.5	0.003228	0.210363
8.5	0.003229	0.21035
8.5	0.00323	0.210337
8.5	0.003231	0.210324
8.5	0.003232	0.210311
8.5	0.003233	0.210297
8.5	0.003234	0.210284
8.5	0.003235	0.210271
8.5	0.003236	0.210258
8.5	0.003237	0.210245
8.5	0.003238	0.210232
8.5	0.003239	0.210219
8.5	0.00324	0.210206
8.5	0.003241	0.210193
8.5	0.003242	0.21018
8.5	0.003243	0.210167
8.5	0.003244	0.210154
8.5	0.003245	0.21014
8.5	0.003246	0.210127
8.5	0.003247	0.210114
8.5	0.003248	0.210101
8.5	0.003249	0.210088
8.5	0.00325	0.210075
8.5	0.003251	0.210062
8.5	0.003252	0.210049
8.5	0.003253	0.210036
8.5	0.003254	0.210023
8.5	0.003255	0.21001
8.5	0.003256	0.209997
8.5	0.003257	0.209984
8.5	0.003258	0.209971
8.5	0.003259	0.209958
8.5	0.00326	0.209945
8.5	0.003261	0.209932
8.5	0.003262	0.209919
8.5	0.003263	0.209906
8.5	0.003264	0.209893
8.5	0.003265	0.20988
8.5	0.003266	0.209867
8.5	0.003267	0.209854
8.5	0.003268	0.209841
8.5	0.003269	0.209829
8.5	0.00327	0.209816
8.5	0.003271	0.209803
8.5	0.003272	0.20979
8.5	0.003273	0.209777
8.5	0.003274	0.209764
8.5	0.003275	0.209751
8.5	0.003276	0.209738
8.5	0.003277	0.209725
8.5	0.003278	0.209712
8.5	0.003279	0.209699
8.5	0.00328	0.209686
8.5	0.003281	0.209674
8.5	0.003282	0.209661
8.5	0.003283	0.209648
8.5	0.003284	0.209635
8.5	0.003285	0.209622
8.5	0.003286	0.209609
8.5	0.003287	0.209596
8.5	0.003288	0.209583
8.5	0.003289	0.209571
8.5	0.00329	0.209558
8.5	0.003291	0.209545
8.5	0.003292	0.209532
8.5	0.003293	0.209519
8.5	0.003294	0.209506
8.5	0.003295	0.209494
8.5	0.003296	0.209481
8.5	0.003297	0.209468
8.5	0.003298	0.209455
8.5	0.003299	0.209442
8.5	0.0033	0.20943
8.5	0.003301	0.209417
8.5	0.003302	0.209404
8.5	0.003303	0.209391
8.5	0.003304	0.209378
8.5	0.003305	0.209366
8.5	0.003306	0.209353
8.5	0.003307	0.20934
8.5	0.003308	0.209327
8.5	0.003309	0.209314
8.5	0.00331	0.209302
8.5	0.003311	0.209289
8.5	0.003312	0.209276
8.5	0.003313	0.209263
8.5	0.003314	0.209251
8.5	0.003315	0.209238
8.5	0.003316	0.209225
8.5	0.003317	0.209213
8.5	0.003318	0.2092
8.5	0.003319	0.209187
8.5	0.00332	0.209174
8.5	0.003321	0.209162
8.5	0.003322	0.209149
8.5	0.003323	0.209136
8.5	0.003324	0.209124
8.5	0.003325	0.209111
8.5	0.003326	0.209098
8.5	0.003327	0.209085
8.5	0.003328	0.209073
8.5	0.003329	0.20906
8.5	0.00333	0.209047
8.5	0.003331	0.209035
8.5	0.003332	0.209022
8.5	0.003333	0.209009
8.5	0.003334	0.208997
8.5	0.003335	0.208984
8.5	0.003336	0.208972
8.5	0.003337	0.208959
8.5	0.003338	0.208946
8.5	0.003339	0.208934
8.5	0.00334	0.208921
8.5	0.003341	0.208908
8.5	0.003342	0.208896
8.5	0.003343	0.208883
8.5	0.003344	0.20887
8.5	0.003345	0.208858
8.5	0.003346	0.208845
8.5	0.003347	0.208833
8.5	0.003348	0.20882
8.5	0.003349	0.208808
8.5	0.00335	0.208795
8.5	0.003351	0.208782
8.5	0.003352	0.20877
8.5	0.003353	0.208757
8.5	0.003354	0.208745
8.5	0.003355	0.208732
8.5	0.003356	0.20872
8.5	0.003357	0.208707
8.5	0.003358	0.208694
8.5	0.003359	0.208682
8.5	0.00336	0.208669
8.5	0.003361	0.208657
8.5	0.003362	0.208644
8.5	0.003363	0.208632
8.5	0.003364	0.208619
8.5	0.003365	0.208607
8.5	0.003366	0.208594
8.5	0.003367	0.208582
8.5	0.003368	0.208569
8.5	0.003369	0.208557
8.5	0.00337	0.208544
8.5	0.003371	0.208532
8.5	0.003372	0.208519
8.5	0.003373	0.208507
8.5	0.003374	0.208494
8.5	0.003375	0.208482
8.5	0.003376	0.208469
8.5	0.003377	0.208457
8.5	0.003378	0.208444
8.5	0.003379	0.208432
8.5	0.00338	0.208419
8.5	0.003381	0.208407
8.5	0.003382	0.208394
8.5	0.003383	0.208382
8.5	0.003384	0.20837
8.5	0.003385	0.208357
8.5	0.003386	0.208345
8.5	0.003387	0.208332
8.5	0.003388	0.20832
8.5	0.003389	0.208307
8.5	0.00339	0.208295
8.5	0.003391	0.208283
8.5	0.003392	0.20827
8.5	0.003393	0.208258
8.5	0.003394	0.208245
8.5	0.003395	0.208233
8.5	0.003396	0.208221
8.5	0.003397	0.208208
8.5	0.003398	0.208196
8.5	0.003399	0.208184
8.5	0.0034	0.208171
8.5	0.003401	0.208159
8.5	0.003402	0.208146
8.5	0.003403	0.208134
8.5	0.003404	0.208122
8.5	0.003405	0.208109
8.5	0.003406	0.208097
8.5	0.003407	0.208085
8.5	0.003408	0.208072
8.5	0.003409	0.20806
8.5	0.00341	0.208048
8.5	0.003411	0.208035
8.5	0.003412	0.208023
8.5	0.003413	0.208011
8.5	0.003414	0.207998
8.5	0.003415	0.207986
8.5	0.003416	0.207974
8.5	0.003417	0.207961
8.5	0.003418	0.207949
8.5	0.003419	0.207937
8.5	0.00342	0.207925
8.5	0.003421	0.207912
8.5	0.003422	0.2079
8.5	0.003423	0.207888
8.5	0.003424	0.207875
8.5	0.003425	0.207863
8.5	0.003426	0.207851
8.5	0.003427	0.207839
8.5	0.003428	0.207826
8.5	0.003429	0.207814
8.5	0.00343	0.207802
8.5	0.003431	0.20779
8.5	0.003432	0.207777
8.5	0.003433	0.207765
8.5	0.003434	0.207753
8.5	0.003435	0.207741
8.5	0.003436	0.207729
8.5	0.003437	0.207716
8.5	0.003438	0.207704
8.5	0.003439	0.207692
8.5	0.00344	0.20768
8.5	0.003441	0.207667
8.5	0.003442	0.207655
8.5	0.003443	0.207643
8.5	0.003444	0.207631
8.5	0.003445	0.207619
8.5	0.003446	0.207607
8.5	0.003447	0.207594
8.5	0.003448	0.207582
8.5	0.003449	0.20757
8.5	0.00345	0.207558
8.5	0.003451	0.207546
8.5	0.003452	0.207534
8.5	0.003453	0.207521
8.5	0.003454	0.207509
8.5	0.003455	0.207497
8.5	0.003456	0.207485
8.5	0.003457	0.207473
8.5	0.003458	0.207461
8.5	0.003459	0.207449
8.5	0.00346	0.207436
8.5	0.003461	0.207424
8.5	0.003462	0.207412
8.5	0.003463	0.2074
8.5	0.003464	0.207388
8.5	0.003465	0.207376
8.5	0.003466	0.207364
8.5	0.003467	0.207352
8.5	0.003468	0.20734
8.5	0.003469	0.207327
8.5	0.00347	0.207315
8.5	0.003471	0.207303
8.5	0.003472	0.207291
8.5	0.003473	0.207279
8.5	0.003474	0.207267
8.5	0.003475	0.207255
8.5	0.003476	0.207243
8.5	0.003477	0.207231
