Q2	x	Pred
12	0.001319	0.287125
12	0.00132	0.287081
12	0.001321	0.287037
12	0.001322	0.286993
12	0.001323	0.286949
12	0.001324	0.286905
12	0.001325	0.286861
12	0.001326	0.286817
12	0.001327	0.286773
12	0.001328	0.286729
12	0.001329	0.286685
12	0.00133	0.286641
12	0.001331	0.286598
12	0.001332	0.286554
12	0.001333	0.28651
12	0.001334	0.286467
12	0.001335	0.286423
12	0.001336	0.286379
12	0.001337	0.286336
12	0.001338	0.286292
12	0.001339	0.286249
12	0.00134	0.286205
12	0.001341	0.286162
12	0.001342	0.286119
12	0.001343	0.286075
12	0.001344	0.286032
12	0.001345	0.285989
12	0.001346	0.285946
12	0.001347	0.285903
12	0.001348	0.285859
12	0.001349	0.285816
12	0.00135	0.285773
12	0.001351	0.28573
12	0.001352	0.285687
12	0.001353	0.285644
12	0.001354	0.285601
12	0.001355	0.285559
12	0.001356	0.285516
12	0.001357	0.285473
12	0.001358	0.28543
12	0.001359	0.285387
12	0.00136	0.285345
12	0.001361	0.285302
12	0.001362	0.28526
12	0.001363	0.285217
12	0.001364	0.285174
12	0.001365	0.285132
12	0.001366	0.285089
12	0.001367	0.285047
12	0.001368	0.285005
12	0.001369	0.284962
12	0.00137	0.28492
12	0.001371	0.284878
12	0.001372	0.284835
12	0.001373	0.284793
12	0.001374	0.284751
12	0.001375	0.284709
12	0.001376	0.284667
12	0.001377	0.284625
12	0.001378	0.284583
12	0.001379	0.284541
12	0.00138	0.284499
12	0.001381	0.284457
12	0.001382	0.284415
12	0.001383	0.284373
12	0.001384	0.284331
12	0.001385	0.284289
12	0.001386	0.284247
12	0.001387	0.284206
12	0.001388	0.284164
12	0.001389	0.284122
12	0.00139	0.284081
12	0.001391	0.284039
12	0.001392	0.283998
12	0.001393	0.283956
12	0.001394	0.283915
12	0.001395	0.283873
12	0.001396	0.283832
12	0.001397	0.28379
12	0.001398	0.283749
12	0.001399	0.283708
12	0.0014	0.283666
12	0.001401	0.283625
12	0.001402	0.283584
12	0.001403	0.283543
12	0.001404	0.283501
12	0.001405	0.28346
12	0.001406	0.283419
12	0.001407	0.283378
12	0.001408	0.283337
12	0.001409	0.283296
12	0.00141	0.283255
12	0.001411	0.283214
12	0.001412	0.283173
12	0.001413	0.283133
12	0.001414	0.283092
12	0.001415	0.283051
12	0.001416	0.28301
12	0.001417	0.28297
12	0.001418	0.282929
12	0.001419	0.282888
12	0.00142	0.282848
12	0.001421	0.282807
12	0.001422	0.282766
12	0.001423	0.282726
12	0.001424	0.282685
12	0.001425	0.282645
12	0.001426	0.282605
12	0.001427	0.282564
12	0.001428	0.282524
12	0.001429	0.282483
12	0.00143	0.282443
12	0.001431	0.282403
12	0.001432	0.282363
12	0.001433	0.282322
12	0.001434	0.282282
12	0.001435	0.282242
12	0.001436	0.282202
12	0.001437	0.282162
12	0.001438	0.282122
12	0.001439	0.282082
12	0.00144	0.282042
12	0.001441	0.282002
12	0.001442	0.281962
12	0.001443	0.281922
12	0.001444	0.281882
12	0.001445	0.281843
12	0.001446	0.281803
12	0.001447	0.281763
12	0.001448	0.281723
12	0.001449	0.281684
12	0.00145	0.281644
12	0.001451	0.281604
12	0.001452	0.281565
12	0.001453	0.281525
12	0.001454	0.281486
12	0.001455	0.281446
12	0.001456	0.281407
12	0.001457	0.281367
12	0.001458	0.281328
12	0.001459	0.281288
12	0.00146	0.281249
12	0.001461	0.28121
12	0.001462	0.28117
12	0.001463	0.281131
12	0.001464	0.281092
12	0.001465	0.281053
12	0.001466	0.281014
12	0.001467	0.280975
12	0.001468	0.280935
12	0.001469	0.280896
12	0.00147	0.280857
12	0.001471	0.280818
12	0.001472	0.280779
12	0.001473	0.28074
12	0.001474	0.280701
12	0.001475	0.280663
12	0.001476	0.280624
12	0.001477	0.280585
12	0.001478	0.280546
12	0.001479	0.280507
12	0.00148	0.280469
12	0.001481	0.28043
12	0.001482	0.280391
12	0.001483	0.280353
12	0.001484	0.280314
12	0.001485	0.280275
12	0.001486	0.280237
12	0.001487	0.280198
12	0.001488	0.28016
12	0.001489	0.280121
12	0.00149	0.280083
12	0.001491	0.280044
12	0.001492	0.280006
12	0.001493	0.279968
12	0.001494	0.279929
12	0.001495	0.279891
12	0.001496	0.279853
12	0.001497	0.279815
12	0.001498	0.279776
12	0.001499	0.279738
12	0.0015	0.2797
12	0.001501	0.279662
12	0.001502	0.279624
12	0.001503	0.279586
12	0.001504	0.279548
12	0.001505	0.27951
12	0.001506	0.279472
12	0.001507	0.279434
12	0.001508	0.279396
12	0.001509	0.279358
12	0.00151	0.27932
12	0.001511	0.279282
12	0.001512	0.279245
12	0.001513	0.279207
12	0.001514	0.279169
12	0.001515	0.279131
12	0.001516	0.279094
12	0.001517	0.279056
12	0.001518	0.279018
12	0.001519	0.278981
12	0.00152	0.278943
12	0.001521	0.278906
12	0.001522	0.278868
12	0.001523	0.278831
12	0.001524	0.278793
12	0.001525	0.278756
12	0.001526	0.278718
12	0.001527	0.278681
12	0.001528	0.278644
12	0.001529	0.278606
12	0.00153	0.278569
12	0.001531	0.278532
12	0.001532	0.278495
12	0.001533	0.278457
12	0.001534	0.27842
12	0.001535	0.278383
12	0.001536	0.278346
12	0.001537	0.278309
12	0.001538	0.278272
12	0.001539	0.278235
12	0.00154	0.278198
12	0.001541	0.278161
12	0.001542	0.278124
12	0.001543	0.278087
12	0.001544	0.27805
12	0.001545	0.278013
12	0.001546	0.277976
12	0.001547	0.277939
12	0.001548	0.277903
12	0.001549	0.277866
12	0.00155	0.277829
12	0.001551	0.277792
12	0.001552	0.277756
12	0.001553	0.277719
12	0.001554	0.277682
12	0.001555	0.277646
12	0.001556	0.277609
12	0.001557	0.277573
12	0.001558	0.277536
12	0.001559	0.2775
12	0.00156	0.277463
12	0.001561	0.277427
12	0.001562	0.27739
12	0.001563	0.277354
12	0.001564	0.277318
12	0.001565	0.277281
12	0.001566	0.277245
12	0.001567	0.277209
12	0.001568	0.277173
12	0.001569	0.277136
12	0.00157	0.2771
12	0.001571	0.277064
12	0.001572	0.277028
12	0.001573	0.276992
12	0.001574	0.276956
12	0.001575	0.276919
12	0.001576	0.276883
12	0.001577	0.276847
12	0.001578	0.276811
12	0.001579	0.276775
12	0.00158	0.27674
12	0.001581	0.276704
12	0.001582	0.276668
12	0.001583	0.276632
12	0.001584	0.276596
12	0.001585	0.27656
12	0.001586	0.276524
12	0.001587	0.276489
12	0.001588	0.276453
12	0.001589	0.276417
12	0.00159	0.276382
12	0.001591	0.276346
12	0.001592	0.27631
12	0.001593	0.276275
12	0.001594	0.276239
12	0.001595	0.276204
12	0.001596	0.276168
12	0.001597	0.276133
12	0.001598	0.276097
12	0.001599	0.276062
12	0.0016	0.276026
12	0.001601	0.275991
12	0.001602	0.275955
12	0.001603	0.27592
12	0.001604	0.275885
12	0.001605	0.275849
12	0.001606	0.275814
12	0.001607	0.275779
12	0.001608	0.275744
12	0.001609	0.275709
12	0.00161	0.275673
12	0.001611	0.275638
12	0.001612	0.275603
12	0.001613	0.275568
12	0.001614	0.275533
12	0.001615	0.275498
12	0.001616	0.275463
12	0.001617	0.275428
12	0.001618	0.275393
12	0.001619	0.275358
12	0.00162	0.275323
12	0.001621	0.275288
12	0.001622	0.275253
12	0.001623	0.275218
12	0.001624	0.275184
12	0.001625	0.275149
12	0.001626	0.275114
12	0.001627	0.275079
12	0.001628	0.275045
12	0.001629	0.27501
12	0.00163	0.274975
12	0.001631	0.274941
12	0.001632	0.274906
12	0.001633	0.274871
12	0.001634	0.274837
12	0.001635	0.274802
12	0.001636	0.274768
12	0.001637	0.274733
12	0.001638	0.274699
12	0.001639	0.274664
12	0.00164	0.27463
12	0.001641	0.274595
12	0.001642	0.274561
12	0.001643	0.274527
12	0.001644	0.274492
12	0.001645	0.274458
12	0.001646	0.274424
12	0.001647	0.274389
12	0.001648	0.274355
12	0.001649	0.274321
12	0.00165	0.274287
12	0.001651	0.274253
12	0.001652	0.274218
12	0.001653	0.274184
12	0.001654	0.27415
12	0.001655	0.274116
12	0.001656	0.274082
12	0.001657	0.274048
12	0.001658	0.274014
12	0.001659	0.27398
12	0.00166	0.273946
12	0.001661	0.273912
12	0.001662	0.273878
12	0.001663	0.273844
12	0.001664	0.273811
12	0.001665	0.273777
12	0.001666	0.273743
12	0.001667	0.273709
12	0.001668	0.273675
12	0.001669	0.273642
12	0.00167	0.273608
12	0.001671	0.273574
12	0.001672	0.27354
12	0.001673	0.273507
12	0.001674	0.273473
12	0.001675	0.27344
12	0.001676	0.273406
12	0.001677	0.273372
12	0.001678	0.273339
12	0.001679	0.273305
12	0.00168	0.273272
12	0.001681	0.273238
12	0.001682	0.273205
12	0.001683	0.273172
12	0.001684	0.273138
12	0.001685	0.273105
12	0.001686	0.273071
12	0.001687	0.273038
12	0.001688	0.273005
12	0.001689	0.272971
12	0.00169	0.272938
12	0.001691	0.272905
12	0.001692	0.272872
12	0.001693	0.272839
12	0.001694	0.272805
12	0.001695	0.272772
12	0.001696	0.272739
12	0.001697	0.272706
12	0.001698	0.272673
12	0.001699	0.27264
12	0.0017	0.272607
12	0.001701	0.272574
12	0.001702	0.272541
12	0.001703	0.272508
12	0.001704	0.272475
12	0.001705	0.272442
12	0.001706	0.272409
12	0.001707	0.272376
12	0.001708	0.272343
12	0.001709	0.27231
12	0.00171	0.272278
12	0.001711	0.272245
12	0.001712	0.272212
12	0.001713	0.272179
12	0.001714	0.272147
12	0.001715	0.272114
12	0.001716	0.272081
12	0.001717	0.272048
12	0.001718	0.272016
12	0.001719	0.271983
12	0.00172	0.271951
12	0.001721	0.271918
12	0.001722	0.271885
12	0.001723	0.271853
12	0.001724	0.27182
12	0.001725	0.271788
12	0.001726	0.271755
12	0.001727	0.271723
12	0.001728	0.271691
12	0.001729	0.271658
12	0.00173	0.271626
12	0.001731	0.271593
12	0.001732	0.271561
12	0.001733	0.271529
12	0.001734	0.271496
12	0.001735	0.271464
12	0.001736	0.271432
12	0.001737	0.2714
12	0.001738	0.271367
12	0.001739	0.271335
12	0.00174	0.271303
12	0.001741	0.271271
12	0.001742	0.271239
12	0.001743	0.271207
12	0.001744	0.271175
12	0.001745	0.271143
12	0.001746	0.27111
12	0.001747	0.271078
12	0.001748	0.271046
12	0.001749	0.271014
12	0.00175	0.270982
12	0.001751	0.270951
12	0.001752	0.270919
12	0.001753	0.270887
12	0.001754	0.270855
12	0.001755	0.270823
12	0.001756	0.270791
12	0.001757	0.270759
12	0.001758	0.270728
12	0.001759	0.270696
12	0.00176	0.270664
12	0.001761	0.270632
12	0.001762	0.270601
12	0.001763	0.270569
12	0.001764	0.270537
12	0.001765	0.270506
12	0.001766	0.270474
12	0.001767	0.270442
12	0.001768	0.270411
12	0.001769	0.270379
12	0.00177	0.270348
12	0.001771	0.270316
12	0.001772	0.270285
12	0.001773	0.270253
12	0.001774	0.270222
12	0.001775	0.27019
12	0.001776	0.270159
12	0.001777	0.270127
12	0.001778	0.270096
12	0.001779	0.270065
12	0.00178	0.270033
12	0.001781	0.270002
12	0.001782	0.269971
12	0.001783	0.269939
12	0.001784	0.269908
12	0.001785	0.269877
12	0.001786	0.269846
12	0.001787	0.269814
12	0.001788	0.269783
12	0.001789	0.269752
12	0.00179	0.269721
12	0.001791	0.26969
12	0.001792	0.269659
12	0.001793	0.269628
12	0.001794	0.269597
12	0.001795	0.269566
12	0.001796	0.269534
12	0.001797	0.269503
12	0.001798	0.269472
12	0.001799	0.269442
12	0.0018	0.269411
12	0.001801	0.26938
12	0.001802	0.269349
12	0.001803	0.269318
12	0.001804	0.269287
12	0.001805	0.269256
12	0.001806	0.269225
12	0.001807	0.269195
12	0.001808	0.269164
12	0.001809	0.269133
12	0.00181	0.269102
12	0.001811	0.269071
12	0.001812	0.269041
12	0.001813	0.26901
12	0.001814	0.268979
12	0.001815	0.268949
12	0.001816	0.268918
12	0.001817	0.268888
12	0.001818	0.268857
12	0.001819	0.268826
12	0.00182	0.268796
12	0.001821	0.268765
12	0.001822	0.268735
12	0.001823	0.268704
12	0.001824	0.268674
12	0.001825	0.268643
12	0.001826	0.268613
12	0.001827	0.268582
12	0.001828	0.268552
12	0.001829	0.268522
12	0.00183	0.268491
12	0.001831	0.268461
12	0.001832	0.268431
12	0.001833	0.2684
12	0.001834	0.26837
12	0.001835	0.26834
12	0.001836	0.268309
12	0.001837	0.268279
12	0.001838	0.268249
12	0.001839	0.268219
12	0.00184	0.268189
12	0.001841	0.268159
12	0.001842	0.268128
12	0.001843	0.268098
12	0.001844	0.268068
12	0.001845	0.268038
12	0.001846	0.268008
12	0.001847	0.267978
12	0.001848	0.267948
12	0.001849	0.267918
12	0.00185	0.267888
12	0.001851	0.267858
12	0.001852	0.267828
12	0.001853	0.267798
12	0.001854	0.267768
12	0.001855	0.267738
12	0.001856	0.267708
12	0.001857	0.267679
12	0.001858	0.267649
12	0.001859	0.267619
12	0.00186	0.267589
12	0.001861	0.267559
12	0.001862	0.26753
12	0.001863	0.2675
12	0.001864	0.26747
12	0.001865	0.26744
12	0.001866	0.267411
12	0.001867	0.267381
12	0.001868	0.267351
12	0.001869	0.267322
12	0.00187	0.267292
12	0.001871	0.267262
12	0.001872	0.267233
12	0.001873	0.267203
12	0.001874	0.267174
12	0.001875	0.267144
12	0.001876	0.267115
12	0.001877	0.267085
12	0.001878	0.267056
12	0.001879	0.267026
12	0.00188	0.266997
12	0.001881	0.266967
12	0.001882	0.266938
12	0.001883	0.266909
12	0.001884	0.266879
12	0.001885	0.26685
12	0.001886	0.266821
12	0.001887	0.266791
12	0.001888	0.266762
12	0.001889	0.266733
12	0.00189	0.266703
12	0.001891	0.266674
12	0.001892	0.266645
12	0.001893	0.266616
12	0.001894	0.266587
12	0.001895	0.266557
12	0.001896	0.266528
12	0.001897	0.266499
12	0.001898	0.26647
12	0.001899	0.266441
12	0.0019	0.266412
12	0.001901	0.266383
12	0.001902	0.266354
12	0.001903	0.266325
12	0.001904	0.266296
12	0.001905	0.266267
12	0.001906	0.266238
12	0.001907	0.266209
12	0.001908	0.26618
12	0.001909	0.266151
12	0.00191	0.266122
12	0.001911	0.266093
12	0.001912	0.266064
12	0.001913	0.266035
12	0.001914	0.266006
12	0.001915	0.265978
12	0.001916	0.265949
12	0.001917	0.26592
12	0.001918	0.265891
12	0.001919	0.265862
12	0.00192	0.265834
12	0.001921	0.265805
12	0.001922	0.265776
12	0.001923	0.265748
12	0.001924	0.265719
12	0.001925	0.26569
12	0.001926	0.265662
12	0.001927	0.265633
12	0.001928	0.265604
12	0.001929	0.265576
12	0.00193	0.265547
12	0.001931	0.265519
12	0.001932	0.26549
12	0.001933	0.265462
12	0.001934	0.265433
12	0.001935	0.265405
12	0.001936	0.265376
12	0.001937	0.265348
12	0.001938	0.265319
12	0.001939	0.265291
12	0.00194	0.265263
12	0.001941	0.265234
12	0.001942	0.265206
12	0.001943	0.265177
12	0.001944	0.265149
12	0.001945	0.265121
12	0.001946	0.265093
12	0.001947	0.265064
12	0.001948	0.265036
12	0.001949	0.265008
12	0.00195	0.26498
12	0.001951	0.264951
12	0.001952	0.264923
12	0.001953	0.264895
12	0.001954	0.264867
12	0.001955	0.264839
12	0.001956	0.26481
12	0.001957	0.264782
12	0.001958	0.264754
12	0.001959	0.264726
12	0.00196	0.264698
12	0.001961	0.26467
12	0.001962	0.264642
12	0.001963	0.264614
12	0.001964	0.264586
12	0.001965	0.264558
12	0.001966	0.26453
12	0.001967	0.264502
12	0.001968	0.264474
12	0.001969	0.264446
12	0.00197	0.264418
12	0.001971	0.26439
12	0.001972	0.264363
12	0.001973	0.264335
12	0.001974	0.264307
12	0.001975	0.264279
12	0.001976	0.264251
12	0.001977	0.264223
12	0.001978	0.264196
12	0.001979	0.264168
12	0.00198	0.26414
12	0.001981	0.264112
12	0.001982	0.264085
12	0.001983	0.264057
12	0.001984	0.264029
12	0.001985	0.264002
12	0.001986	0.263974
12	0.001987	0.263946
12	0.001988	0.263919
12	0.001989	0.263891
12	0.00199	0.263864
12	0.001991	0.263836
12	0.001992	0.263809
12	0.001993	0.263781
12	0.001994	0.263754
12	0.001995	0.263726
12	0.001996	0.263699
12	0.001997	0.263671
12	0.001998	0.263644
12	0.001999	0.263616
12	0.002	0.263589
12	0.002001	0.263561
12	0.002002	0.263534
12	0.002003	0.263507
12	0.002004	0.263479
12	0.002005	0.263452
12	0.002006	0.263425
12	0.002007	0.263397
12	0.002008	0.26337
12	0.002009	0.263343
12	0.00201	0.263315
12	0.002011	0.263288
12	0.002012	0.263261
12	0.002013	0.263234
12	0.002014	0.263206
12	0.002015	0.263179
12	0.002016	0.263152
12	0.002017	0.263125
12	0.002018	0.263098
12	0.002019	0.263071
12	0.00202	0.263044
12	0.002021	0.263016
12	0.002022	0.262989
12	0.002023	0.262962
12	0.002024	0.262935
12	0.002025	0.262908
12	0.002026	0.262881
12	0.002027	0.262854
12	0.002028	0.262827
12	0.002029	0.2628
12	0.00203	0.262773
12	0.002031	0.262746
12	0.002032	0.262719
12	0.002033	0.262692
12	0.002034	0.262666
12	0.002035	0.262639
12	0.002036	0.262612
12	0.002037	0.262585
12	0.002038	0.262558
12	0.002039	0.262531
12	0.00204	0.262504
12	0.002041	0.262478
12	0.002042	0.262451
12	0.002043	0.262424
12	0.002044	0.262397
12	0.002045	0.262371
12	0.002046	0.262344
12	0.002047	0.262317
12	0.002048	0.262291
12	0.002049	0.262264
12	0.00205	0.262237
12	0.002051	0.262211
12	0.002052	0.262184
12	0.002053	0.262157
12	0.002054	0.262131
12	0.002055	0.262104
12	0.002056	0.262078
12	0.002057	0.262051
12	0.002058	0.262024
12	0.002059	0.261998
12	0.00206	0.261971
12	0.002061	0.261945
12	0.002062	0.261918
12	0.002063	0.261892
12	0.002064	0.261866
12	0.002065	0.261839
12	0.002066	0.261813
12	0.002067	0.261786
12	0.002068	0.26176
12	0.002069	0.261734
12	0.00207	0.261707
12	0.002071	0.261681
12	0.002072	0.261654
12	0.002073	0.261628
12	0.002074	0.261602
12	0.002075	0.261576
12	0.002076	0.261549
12	0.002077	0.261523
12	0.002078	0.261497
12	0.002079	0.261471
12	0.00208	0.261444
12	0.002081	0.261418
12	0.002082	0.261392
12	0.002083	0.261366
12	0.002084	0.26134
12	0.002085	0.261313
12	0.002086	0.261287
12	0.002087	0.261261
12	0.002088	0.261235
12	0.002089	0.261209
12	0.00209	0.261183
12	0.002091	0.261157
12	0.002092	0.261131
12	0.002093	0.261105
12	0.002094	0.261079
12	0.002095	0.261053
12	0.002096	0.261027
12	0.002097	0.261001
12	0.002098	0.260975
12	0.002099	0.260949
12	0.0021	0.260923
12	0.002101	0.260897
12	0.002102	0.260871
12	0.002103	0.260845
12	0.002104	0.260819
12	0.002105	0.260794
12	0.002106	0.260768
12	0.002107	0.260742
12	0.002108	0.260716
12	0.002109	0.26069
12	0.00211	0.260664
12	0.002111	0.260639
12	0.002112	0.260613
12	0.002113	0.260587
12	0.002114	0.260561
12	0.002115	0.260536
12	0.002116	0.26051
12	0.002117	0.260484
12	0.002118	0.260459
12	0.002119	0.260433
12	0.00212	0.260407
12	0.002121	0.260382
12	0.002122	0.260356
12	0.002123	0.26033
12	0.002124	0.260305
12	0.002125	0.260279
12	0.002126	0.260254
12	0.002127	0.260228
12	0.002128	0.260203
12	0.002129	0.260177
12	0.00213	0.260152
12	0.002131	0.260126
12	0.002132	0.260101
12	0.002133	0.260075
12	0.002134	0.26005
12	0.002135	0.260024
12	0.002136	0.259999
12	0.002137	0.259973
12	0.002138	0.259948
12	0.002139	0.259923
12	0.00214	0.259897
12	0.002141	0.259872
12	0.002142	0.259846
12	0.002143	0.259821
12	0.002144	0.259796
12	0.002145	0.25977
12	0.002146	0.259745
12	0.002147	0.25972
12	0.002148	0.259695
12	0.002149	0.259669
12	0.00215	0.259644
12	0.002151	0.259619
12	0.002152	0.259594
12	0.002153	0.259568
12	0.002154	0.259543
12	0.002155	0.259518
12	0.002156	0.259493
12	0.002157	0.259468
12	0.002158	0.259443
12	0.002159	0.259418
12	0.00216	0.259392
12	0.002161	0.259367
12	0.002162	0.259342
12	0.002163	0.259317
12	0.002164	0.259292
12	0.002165	0.259267
12	0.002166	0.259242
12	0.002167	0.259217
12	0.002168	0.259192
12	0.002169	0.259167
12	0.00217	0.259142
12	0.002171	0.259117
12	0.002172	0.259092
12	0.002173	0.259067
12	0.002174	0.259042
12	0.002175	0.259017
12	0.002176	0.258993
12	0.002177	0.258968
12	0.002178	0.258943
12	0.002179	0.258918
12	0.00218	0.258893
12	0.002181	0.258868
12	0.002182	0.258843
12	0.002183	0.258819
12	0.002184	0.258794
12	0.002185	0.258769
12	0.002186	0.258744
12	0.002187	0.25872
12	0.002188	0.258695
12	0.002189	0.25867
12	0.00219	0.258645
12	0.002191	0.258621
12	0.002192	0.258596
12	0.002193	0.258571
12	0.002194	0.258547
12	0.002195	0.258522
12	0.002196	0.258497
12	0.002197	0.258473
12	0.002198	0.258448
12	0.002199	0.258423
12	0.0022	0.258399
12	0.002201	0.258374
12	0.002202	0.25835
12	0.002203	0.258325
12	0.002204	0.258301
12	0.002205	0.258276
12	0.002206	0.258252
12	0.002207	0.258227
12	0.002208	0.258203
12	0.002209	0.258178
12	0.00221	0.258154
12	0.002211	0.258129
12	0.002212	0.258105
12	0.002213	0.25808
12	0.002214	0.258056
12	0.002215	0.258032
12	0.002216	0.258007
12	0.002217	0.257983
12	0.002218	0.257959
12	0.002219	0.257934
12	0.00222	0.25791
12	0.002221	0.257886
12	0.002222	0.257861
12	0.002223	0.257837
12	0.002224	0.257813
12	0.002225	0.257788
12	0.002226	0.257764
12	0.002227	0.25774
12	0.002228	0.257716
12	0.002229	0.257691
12	0.00223	0.257667
12	0.002231	0.257643
12	0.002232	0.257619
12	0.002233	0.257595
12	0.002234	0.257571
12	0.002235	0.257546
12	0.002236	0.257522
12	0.002237	0.257498
12	0.002238	0.257474
12	0.002239	0.25745
12	0.00224	0.257426
12	0.002241	0.257402
12	0.002242	0.257378
12	0.002243	0.257354
12	0.002244	0.25733
12	0.002245	0.257306
12	0.002246	0.257282
12	0.002247	0.257258
12	0.002248	0.257234
12	0.002249	0.25721
12	0.00225	0.257186
12	0.002251	0.257162
12	0.002252	0.257138
12	0.002253	0.257114
12	0.002254	0.25709
12	0.002255	0.257066
12	0.002256	0.257042
12	0.002257	0.257018
12	0.002258	0.256994
12	0.002259	0.256971
12	0.00226	0.256947
12	0.002261	0.256923
12	0.002262	0.256899
12	0.002263	0.256875
12	0.002264	0.256852
12	0.002265	0.256828
12	0.002266	0.256804
12	0.002267	0.25678
12	0.002268	0.256756
12	0.002269	0.256733
12	0.00227	0.256709
12	0.002271	0.256685
12	0.002272	0.256662
12	0.002273	0.256638
12	0.002274	0.256614
12	0.002275	0.256591
12	0.002276	0.256567
12	0.002277	0.256543
12	0.002278	0.25652
12	0.002279	0.256496
12	0.00228	0.256473
12	0.002281	0.256449
12	0.002282	0.256425
12	0.002283	0.256402
12	0.002284	0.256378
12	0.002285	0.256355
12	0.002286	0.256331
12	0.002287	0.256308
12	0.002288	0.256284
12	0.002289	0.256261
12	0.00229	0.256237
12	0.002291	0.256214
12	0.002292	0.25619
12	0.002293	0.256167
12	0.002294	0.256143
12	0.002295	0.25612
12	0.002296	0.256097
12	0.002297	0.256073
12	0.002298	0.25605
12	0.002299	0.256026
12	0.0023	0.256003
12	0.002301	0.25598
12	0.002302	0.255956
12	0.002303	0.255933
12	0.002304	0.25591
12	0.002305	0.255886
12	0.002306	0.255863
12	0.002307	0.25584
12	0.002308	0.255817
12	0.002309	0.255793
12	0.00231	0.25577
12	0.002311	0.255747
12	0.002312	0.255724
12	0.002313	0.2557
12	0.002314	0.255677
12	0.002315	0.255654
12	0.002316	0.255631
12	0.002317	0.255608
12	0.002318	0.255584
12	0.002319	0.255561
12	0.00232	0.255538
