Q2	x	FL
6.5	0.007556	0.16085
6.5	0.007557	0.160846
6.5	0.007558	0.160842
6.5	0.007559	0.160838
6.5	0.00756	0.160834
6.5	0.007561	0.16083
6.5	0.007562	0.160825
6.5	0.007563	0.160821
6.5	0.007564	0.160817
6.5	0.007565	0.160813
6.5	0.007566	0.160809
6.5	0.007567	0.160805
6.5	0.007568	0.160801
6.5	0.007569	0.160796
6.5	0.00757	0.160792
6.5	0.007571	0.160788
6.5	0.007572	0.160784
6.5	0.007573	0.16078
6.5	0.007574	0.160776
6.5	0.007575	0.160772
6.5	0.007576	0.160767
6.5	0.007577	0.160763
6.5	0.007578	0.160759
6.5	0.007579	0.160755
6.5	0.00758	0.160751
6.5	0.007581	0.160747
6.5	0.007582	0.160743
6.5	0.007583	0.160738
6.5	0.007584	0.160734
6.5	0.007585	0.16073
6.5	0.007586	0.160726
6.5	0.007587	0.160722
6.5	0.007588	0.160718
6.5	0.007589	0.160714
6.5	0.00759	0.160709
6.5	0.007591	0.160705
6.5	0.007592	0.160701
6.5	0.007593	0.160697
6.5	0.007594	0.160693
6.5	0.007595	0.160689
6.5	0.007596	0.160685
6.5	0.007597	0.160681
6.5	0.007598	0.160676
6.5	0.007599	0.160672
6.5	0.0076	0.160668
6.5	0.007601	0.160664
6.5	0.007602	0.16066
6.5	0.007603	0.160656
6.5	0.007604	0.160652
6.5	0.007605	0.160648
6.5	0.007606	0.160643
6.5	0.007607	0.160639
6.5	0.007608	0.160635
6.5	0.007609	0.160631
6.5	0.00761	0.160627
6.5	0.007611	0.160623
6.5	0.007612	0.160619
6.5	0.007613	0.160615
6.5	0.007614	0.160611
6.5	0.007615	0.160606
6.5	0.007616	0.160602
6.5	0.007617	0.160598
6.5	0.007618	0.160594
6.5	0.007619	0.16059
6.5	0.00762	0.160586
6.5	0.007621	0.160582
6.5	0.007622	0.160578
6.5	0.007623	0.160574
6.5	0.007624	0.160569
6.5	0.007625	0.160565
6.5	0.007626	0.160561
6.5	0.007627	0.160557
6.5	0.007628	0.160553
6.5	0.007629	0.160549
6.5	0.00763	0.160545
6.5	0.007631	0.160541
6.5	0.007632	0.160537
6.5	0.007633	0.160532
6.5	0.007634	0.160528
6.5	0.007635	0.160524
6.5	0.007636	0.16052
6.5	0.007637	0.160516
6.5	0.007638	0.160512
6.5	0.007639	0.160508
6.5	0.00764	0.160504
6.5	0.007641	0.1605
6.5	0.007642	0.160496
6.5	0.007643	0.160491
6.5	0.007644	0.160487
6.5	0.007645	0.160483
6.5	0.007646	0.160479
6.5	0.007647	0.160475
6.5	0.007648	0.160471
6.5	0.007649	0.160467
6.5	0.00765	0.160463
6.5	0.007651	0.160459
6.5	0.007652	0.160455
6.5	0.007653	0.16045
6.5	0.007654	0.160446
6.5	0.007655	0.160442
6.5	0.007656	0.160438
6.5	0.007657	0.160434
6.5	0.007658	0.16043
6.5	0.007659	0.160426
6.5	0.00766	0.160422
6.5	0.007661	0.160418
6.5	0.007662	0.160414
6.5	0.007663	0.16041
6.5	0.007664	0.160406
6.5	0.007665	0.160401
6.5	0.007666	0.160397
6.5	0.007667	0.160393
6.5	0.007668	0.160389
6.5	0.007669	0.160385
6.5	0.00767	0.160381
6.5	0.007671	0.160377
6.5	0.007672	0.160373
6.5	0.007673	0.160369
6.5	0.007674	0.160365
6.5	0.007675	0.160361
6.5	0.007676	0.160357
6.5	0.007677	0.160352
6.5	0.007678	0.160348
6.5	0.007679	0.160344
6.5	0.00768	0.16034
6.5	0.007681	0.160336
6.5	0.007682	0.160332
6.5	0.007683	0.160328
6.5	0.007684	0.160324
6.5	0.007685	0.16032
6.5	0.007686	0.160316
6.5	0.007687	0.160312
6.5	0.007688	0.160308
6.5	0.007689	0.160304
6.5	0.00769	0.1603
6.5	0.007691	0.160295
6.5	0.007692	0.160291
6.5	0.007693	0.160287
6.5	0.007694	0.160283
6.5	0.007695	0.160279
6.5	0.007696	0.160275
6.5	0.007697	0.160271
6.5	0.007698	0.160267
6.5	0.007699	0.160263
6.5	0.0077	0.160259
6.5	0.007701	0.160255
6.5	0.007702	0.160251
6.5	0.007703	0.160247
6.5	0.007704	0.160243
6.5	0.007705	0.160239
6.5	0.007706	0.160235
6.5	0.007707	0.16023
6.5	0.007708	0.160226
6.5	0.007709	0.160222
6.5	0.00771	0.160218
6.5	0.007711	0.160214
6.5	0.007712	0.16021
6.5	0.007713	0.160206
6.5	0.007714	0.160202
6.5	0.007715	0.160198
6.5	0.007716	0.160194
6.5	0.007717	0.16019
6.5	0.007718	0.160186
6.5	0.007719	0.160182
6.5	0.00772	0.160178
6.5	0.007721	0.160174
6.5	0.007722	0.16017
6.5	0.007723	0.160166
6.5	0.007724	0.160162
6.5	0.007725	0.160157
6.5	0.007726	0.160153
6.5	0.007727	0.160149
6.5	0.007728	0.160145
6.5	0.007729	0.160141
6.5	0.00773	0.160137
6.5	0.007731	0.160133
6.5	0.007732	0.160129
6.5	0.007733	0.160125
6.5	0.007734	0.160121
6.5	0.007735	0.160117
6.5	0.007736	0.160113
6.5	0.007737	0.160109
6.5	0.007738	0.160105
6.5	0.007739	0.160101
6.5	0.00774	0.160097
6.5	0.007741	0.160093
6.5	0.007742	0.160089
6.5	0.007743	0.160085
6.5	0.007744	0.160081
6.5	0.007745	0.160077
6.5	0.007746	0.160073
6.5	0.007747	0.160069
6.5	0.007748	0.160065
6.5	0.007749	0.160061
6.5	0.00775	0.160056
6.5	0.007751	0.160052
6.5	0.007752	0.160048
6.5	0.007753	0.160044
6.5	0.007754	0.16004
6.5	0.007755	0.160036
6.5	0.007756	0.160032
6.5	0.007757	0.160028
6.5	0.007758	0.160024
6.5	0.007759	0.16002
6.5	0.00776	0.160016
6.5	0.007761	0.160012
6.5	0.007762	0.160008
6.5	0.007763	0.160004
6.5	0.007764	0.16
6.5	0.007765	0.159996
6.5	0.007766	0.159992
6.5	0.007767	0.159988
6.5	0.007768	0.159984
6.5	0.007769	0.15998
6.5	0.00777	0.159976
6.5	0.007771	0.159972
6.5	0.007772	0.159968
6.5	0.007773	0.159964
6.5	0.007774	0.15996
6.5	0.007775	0.159956
6.5	0.007776	0.159952
6.5	0.007777	0.159948
6.5	0.007778	0.159944
6.5	0.007779	0.15994
6.5	0.00778	0.159936
6.5	0.007781	0.159932
6.5	0.007782	0.159928
6.5	0.007783	0.159924
6.5	0.007784	0.15992
6.5	0.007785	0.159916
6.5	0.007786	0.159912
6.5	0.007787	0.159908
6.5	0.007788	0.159904
6.5	0.007789	0.1599
6.5	0.00779	0.159896
6.5	0.007791	0.159892
6.5	0.007792	0.159888
6.5	0.007793	0.159884
6.5	0.007794	0.15988
6.5	0.007795	0.159876
6.5	0.007796	0.159872
6.5	0.007797	0.159868
6.5	0.007798	0.159864
6.5	0.007799	0.15986
6.5	0.0078	0.159856
6.5	0.007801	0.159852
6.5	0.007802	0.159848
6.5	0.007803	0.159844
6.5	0.007804	0.15984
6.5	0.007805	0.159836
6.5	0.007806	0.159832
6.5	0.007807	0.159828
6.5	0.007808	0.159824
6.5	0.007809	0.15982
6.5	0.00781	0.159816
6.5	0.007811	0.159812
6.5	0.007812	0.159808
6.5	0.007813	0.159804
6.5	0.007814	0.1598
6.5	0.007815	0.159796
6.5	0.007816	0.159792
6.5	0.007817	0.159788
6.5	0.007818	0.159784
6.5	0.007819	0.15978
6.5	0.00782	0.159776
6.5	0.007821	0.159772
6.5	0.007822	0.159768
6.5	0.007823	0.159764
6.5	0.007824	0.15976
6.5	0.007825	0.159756
6.5	0.007826	0.159752
6.5	0.007827	0.159748
6.5	0.007828	0.159744
6.5	0.007829	0.15974
6.5	0.00783	0.159736
6.5	0.007831	0.159732
6.5	0.007832	0.159728
6.5	0.007833	0.159724
6.5	0.007834	0.15972
6.5	0.007835	0.159716
6.5	0.007836	0.159712
6.5	0.007837	0.159708
6.5	0.007838	0.159704
6.5	0.007839	0.1597
6.5	0.00784	0.159696
6.5	0.007841	0.159692
6.5	0.007842	0.159688
6.5	0.007843	0.159684
6.5	0.007844	0.15968
6.5	0.007845	0.159676
6.5	0.007846	0.159672
6.5	0.007847	0.159668
6.5	0.007848	0.159664
6.5	0.007849	0.15966
6.5	0.00785	0.159656
6.5	0.007851	0.159652
6.5	0.007852	0.159648
6.5	0.007853	0.159644
6.5	0.007854	0.15964
6.5	0.007855	0.159636
6.5	0.007856	0.159632
6.5	0.007857	0.159628
6.5	0.007858	0.159624
6.5	0.007859	0.15962
6.5	0.00786	0.159617
6.5	0.007861	0.159613
6.5	0.007862	0.159609
6.5	0.007863	0.159605
6.5	0.007864	0.159601
6.5	0.007865	0.159597
6.5	0.007866	0.159593
6.5	0.007867	0.159589
6.5	0.007868	0.159585
6.5	0.007869	0.159581
6.5	0.00787	0.159577
6.5	0.007871	0.159573
6.5	0.007872	0.159569
6.5	0.007873	0.159565
6.5	0.007874	0.159561
6.5	0.007875	0.159557
6.5	0.007876	0.159553
6.5	0.007877	0.159549
6.5	0.007878	0.159545
6.5	0.007879	0.159541
6.5	0.00788	0.159537
6.5	0.007881	0.159533
6.5	0.007882	0.159529
6.5	0.007883	0.159525
6.5	0.007884	0.159521
6.5	0.007885	0.159517
6.5	0.007886	0.159514
6.5	0.007887	0.15951
6.5	0.007888	0.159506
6.5	0.007889	0.159502
6.5	0.00789	0.159498
6.5	0.007891	0.159494
6.5	0.007892	0.15949
6.5	0.007893	0.159486
6.5	0.007894	0.159482
6.5	0.007895	0.159478
6.5	0.007896	0.159474
6.5	0.007897	0.15947
6.5	0.007898	0.159466
6.5	0.007899	0.159462
6.5	0.0079	0.159458
6.5	0.007901	0.159454
6.5	0.007902	0.15945
6.5	0.007903	0.159446
6.5	0.007904	0.159442
6.5	0.007905	0.159439
6.5	0.007906	0.159435
6.5	0.007907	0.159431
6.5	0.007908	0.159427
6.5	0.007909	0.159423
6.5	0.00791	0.159419
6.5	0.007911	0.159415
6.5	0.007912	0.159411
6.5	0.007913	0.159407
6.5	0.007914	0.159403
6.5	0.007915	0.159399
6.5	0.007916	0.159395
6.5	0.007917	0.159391
6.5	0.007918	0.159387
6.5	0.007919	0.159383
6.5	0.00792	0.159379
6.5	0.007921	0.159376
6.5	0.007922	0.159372
6.5	0.007923	0.159368
6.5	0.007924	0.159364
6.5	0.007925	0.15936
6.5	0.007926	0.159356
6.5	0.007927	0.159352
6.5	0.007928	0.159348
6.5	0.007929	0.159344
6.5	0.00793	0.15934
6.5	0.007931	0.159336
6.5	0.007932	0.159332
6.5	0.007933	0.159328
6.5	0.007934	0.159324
6.5	0.007935	0.159321
6.5	0.007936	0.159317
6.5	0.007937	0.159313
6.5	0.007938	0.159309
6.5	0.007939	0.159305
6.5	0.00794	0.159301
6.5	0.007941	0.159297
6.5	0.007942	0.159293
6.5	0.007943	0.159289
6.5	0.007944	0.159285
6.5	0.007945	0.159281
6.5	0.007946	0.159277
6.5	0.007947	0.159274
6.5	0.007948	0.15927
6.5	0.007949	0.159266
6.5	0.00795	0.159262
6.5	0.007951	0.159258
6.5	0.007952	0.159254
6.5	0.007953	0.15925
6.5	0.007954	0.159246
6.5	0.007955	0.159242
6.5	0.007956	0.159238
6.5	0.007957	0.159234
6.5	0.007958	0.15923
6.5	0.007959	0.159227
6.5	0.00796	0.159223
6.5	0.007961	0.159219
6.5	0.007962	0.159215
6.5	0.007963	0.159211
6.5	0.007964	0.159207
6.5	0.007965	0.159203
6.5	0.007966	0.159199
6.5	0.007967	0.159195
6.5	0.007968	0.159191
6.5	0.007969	0.159187
6.5	0.00797	0.159184
6.5	0.007971	0.15918
6.5	0.007972	0.159176
6.5	0.007973	0.159172
6.5	0.007974	0.159168
6.5	0.007975	0.159164
6.5	0.007976	0.15916
6.5	0.007977	0.159156
6.5	0.007978	0.159152
6.5	0.007979	0.159148
6.5	0.00798	0.159145
6.5	0.007981	0.159141
6.5	0.007982	0.159137
6.5	0.007983	0.159133
6.5	0.007984	0.159129
6.5	0.007985	0.159125
6.5	0.007986	0.159121
6.5	0.007987	0.159117
6.5	0.007988	0.159113
6.5	0.007989	0.159109
6.5	0.00799	0.159106
6.5	0.007991	0.159102
6.5	0.007992	0.159098
6.5	0.007993	0.159094
6.5	0.007994	0.15909
6.5	0.007995	0.159086
6.5	0.007996	0.159082
6.5	0.007997	0.159078
6.5	0.007998	0.159074
6.5	0.007999	0.159071
6.5	0.008	0.159067
6.5	0.008001	0.159063
6.5	0.008002	0.159059
6.5	0.008003	0.159055
6.5	0.008004	0.159051
6.5	0.008005	0.159047
6.5	0.008006	0.159043
6.5	0.008007	0.159039
6.5	0.008008	0.159036
6.5	0.008009	0.159032
6.5	0.00801	0.159028
6.5	0.008011	0.159024
6.5	0.008012	0.15902
6.5	0.008013	0.159016
6.5	0.008014	0.159012
6.5	0.008015	0.159008
6.5	0.008016	0.159005
6.5	0.008017	0.159001
6.5	0.008018	0.158997
6.5	0.008019	0.158993
6.5	0.00802	0.158989
6.5	0.008021	0.158985
6.5	0.008022	0.158981
6.5	0.008023	0.158977
6.5	0.008024	0.158974
6.5	0.008025	0.15897
6.5	0.008026	0.158966
6.5	0.008027	0.158962
6.5	0.008028	0.158958
6.5	0.008029	0.158954
6.5	0.00803	0.15895
6.5	0.008031	0.158946
6.5	0.008032	0.158943
6.5	0.008033	0.158939
6.5	0.008034	0.158935
6.5	0.008035	0.158931
6.5	0.008036	0.158927
6.5	0.008037	0.158923
6.5	0.008038	0.158919
6.5	0.008039	0.158915
6.5	0.00804	0.158912
6.5	0.008041	0.158908
6.5	0.008042	0.158904
6.5	0.008043	0.1589
6.5	0.008044	0.158896
6.5	0.008045	0.158892
6.5	0.008046	0.158888
6.5	0.008047	0.158885
6.5	0.008048	0.158881
6.5	0.008049	0.158877
6.5	0.00805	0.158873
6.5	0.008051	0.158869
6.5	0.008052	0.158865
6.5	0.008053	0.158861
6.5	0.008054	0.158858
6.5	0.008055	0.158854
6.5	0.008056	0.15885
6.5	0.008057	0.158846
6.5	0.008058	0.158842
6.5	0.008059	0.158838
6.5	0.00806	0.158834
6.5	0.008061	0.158831
6.5	0.008062	0.158827
6.5	0.008063	0.158823
6.5	0.008064	0.158819
6.5	0.008065	0.158815
6.5	0.008066	0.158811
6.5	0.008067	0.158807
6.5	0.008068	0.158804
6.5	0.008069	0.1588
6.5	0.00807	0.158796
6.5	0.008071	0.158792
6.5	0.008072	0.158788
6.5	0.008073	0.158784
6.5	0.008074	0.15878
6.5	0.008075	0.158777
6.5	0.008076	0.158773
6.5	0.008077	0.158769
6.5	0.008078	0.158765
6.5	0.008079	0.158761
6.5	0.00808	0.158757
6.5	0.008081	0.158754
6.5	0.008082	0.15875
6.5	0.008083	0.158746
6.5	0.008084	0.158742
6.5	0.008085	0.158738
6.5	0.008086	0.158734
6.5	0.008087	0.158731
6.5	0.008088	0.158727
6.5	0.008089	0.158723
6.5	0.00809	0.158719
6.5	0.008091	0.158715
6.5	0.008092	0.158711
6.5	0.008093	0.158707
6.5	0.008094	0.158704
6.5	0.008095	0.1587
6.5	0.008096	0.158696
6.5	0.008097	0.158692
6.5	0.008098	0.158688
6.5	0.008099	0.158684
6.5	0.0081	0.158681
6.5	0.008101	0.158677
6.5	0.008102	0.158673
6.5	0.008103	0.158669
6.5	0.008104	0.158665
6.5	0.008105	0.158661
6.5	0.008106	0.158658
6.5	0.008107	0.158654
6.5	0.008108	0.15865
6.5	0.008109	0.158646
6.5	0.00811	0.158642
6.5	0.008111	0.158639
6.5	0.008112	0.158635
6.5	0.008113	0.158631
6.5	0.008114	0.158627
6.5	0.008115	0.158623
6.5	0.008116	0.158619
6.5	0.008117	0.158616
6.5	0.008118	0.158612
6.5	0.008119	0.158608
6.5	0.00812	0.158604
6.5	0.008121	0.1586
6.5	0.008122	0.158596
6.5	0.008123	0.158593
6.5	0.008124	0.158589
6.5	0.008125	0.158585
6.5	0.008126	0.158581
6.5	0.008127	0.158577
6.5	0.008128	0.158574
6.5	0.008129	0.15857
6.5	0.00813	0.158566
6.5	0.008131	0.158562
6.5	0.008132	0.158558
6.5	0.008133	0.158554
6.5	0.008134	0.158551
6.5	0.008135	0.158547
6.5	0.008136	0.158543
6.5	0.008137	0.158539
6.5	0.008138	0.158535
6.5	0.008139	0.158532
6.5	0.00814	0.158528
6.5	0.008141	0.158524
6.5	0.008142	0.15852
6.5	0.008143	0.158516
6.5	0.008144	0.158513
6.5	0.008145	0.158509
6.5	0.008146	0.158505
6.5	0.008147	0.158501
6.5	0.008148	0.158497
6.5	0.008149	0.158493
6.5	0.00815	0.15849
6.5	0.008151	0.158486
6.5	0.008152	0.158482
6.5	0.008153	0.158478
6.5	0.008154	0.158474
6.5	0.008155	0.158471
6.5	0.008156	0.158467
6.5	0.008157	0.158463
6.5	0.008158	0.158459
6.5	0.008159	0.158455
6.5	0.00816	0.158452
6.5	0.008161	0.158448
6.5	0.008162	0.158444
6.5	0.008163	0.15844
6.5	0.008164	0.158436
6.5	0.008165	0.158433
6.5	0.008166	0.158429
6.5	0.008167	0.158425
6.5	0.008168	0.158421
6.5	0.008169	0.158417
6.5	0.00817	0.158414
6.5	0.008171	0.15841
6.5	0.008172	0.158406
6.5	0.008173	0.158402
6.5	0.008174	0.158399
6.5	0.008175	0.158395
6.5	0.008176	0.158391
6.5	0.008177	0.158387
6.5	0.008178	0.158383
6.5	0.008179	0.15838
6.5	0.00818	0.158376
6.5	0.008181	0.158372
6.5	0.008182	0.158368
6.5	0.008183	0.158364
6.5	0.008184	0.158361
6.5	0.008185	0.158357
6.5	0.008186	0.158353
6.5	0.008187	0.158349
6.5	0.008188	0.158345
6.5	0.008189	0.158342
6.5	0.00819	0.158338
6.5	0.008191	0.158334
6.5	0.008192	0.15833
6.5	0.008193	0.158327
6.5	0.008194	0.158323
6.5	0.008195	0.158319
6.5	0.008196	0.158315
6.5	0.008197	0.158311
6.5	0.008198	0.158308
6.5	0.008199	0.158304
6.5	0.0082	0.1583
6.5	0.008201	0.158296
6.5	0.008202	0.158293
6.5	0.008203	0.158289
6.5	0.008204	0.158285
6.5	0.008205	0.158281
6.5	0.008206	0.158277
6.5	0.008207	0.158274
6.5	0.008208	0.15827
6.5	0.008209	0.158266
6.5	0.00821	0.158262
6.5	0.008211	0.158259
6.5	0.008212	0.158255
6.5	0.008213	0.158251
6.5	0.008214	0.158247
6.5	0.008215	0.158243
6.5	0.008216	0.15824
6.5	0.008217	0.158236
6.5	0.008218	0.158232
6.5	0.008219	0.158228
6.5	0.00822	0.158225
6.5	0.008221	0.158221
6.5	0.008222	0.158217
6.5	0.008223	0.158213
6.5	0.008224	0.15821
6.5	0.008225	0.158206
6.5	0.008226	0.158202
6.5	0.008227	0.158198
6.5	0.008228	0.158194
6.5	0.008229	0.158191
6.5	0.00823	0.158187
6.5	0.008231	0.158183
6.5	0.008232	0.158179
6.5	0.008233	0.158176
6.5	0.008234	0.158172
6.5	0.008235	0.158168
6.5	0.008236	0.158164
6.5	0.008237	0.158161
6.5	0.008238	0.158157
6.5	0.008239	0.158153
6.5	0.00824	0.158149
6.5	0.008241	0.158146
6.5	0.008242	0.158142
6.5	0.008243	0.158138
6.5	0.008244	0.158134
6.5	0.008245	0.158131
6.5	0.008246	0.158127
6.5	0.008247	0.158123
6.5	0.008248	0.158119
6.5	0.008249	0.158116
6.5	0.00825	0.158112
6.5	0.008251	0.158108
6.5	0.008252	0.158104
6.5	0.008253	0.158101
6.5	0.008254	0.158097
6.5	0.008255	0.158093
6.5	0.008256	0.158089
6.5	0.008257	0.158086
6.5	0.008258	0.158082
6.5	0.008259	0.158078
6.5	0.00826	0.158074
6.5	0.008261	0.158071
6.5	0.008262	0.158067
6.5	0.008263	0.158063
6.5	0.008264	0.158059
6.5	0.008265	0.158056
6.5	0.008266	0.158052
6.5	0.008267	0.158048
6.5	0.008268	0.158044
6.5	0.008269	0.158041
6.5	0.00827	0.158037
6.5	0.008271	0.158033
6.5	0.008272	0.158029
6.5	0.008273	0.158026
6.5	0.008274	0.158022
6.5	0.008275	0.158018
6.5	0.008276	0.158014
6.5	0.008277	0.158011
6.5	0.008278	0.158007
6.5	0.008279	0.158003
6.5	0.00828	0.157999
6.5	0.008281	0.157996
6.5	0.008282	0.157992
6.5	0.008283	0.157988
6.5	0.008284	0.157985
6.5	0.008285	0.157981
6.5	0.008286	0.157977
6.5	0.008287	0.157973
6.5	0.008288	0.15797
6.5	0.008289	0.157966
6.5	0.00829	0.157962
6.5	0.008291	0.157958
6.5	0.008292	0.157955
6.5	0.008293	0.157951
6.5	0.008294	0.157947
6.5	0.008295	0.157943
6.5	0.008296	0.15794
6.5	0.008297	0.157936
6.5	0.008298	0.157932
6.5	0.008299	0.157929
6.5	0.0083	0.157925
6.5	0.008301	0.157921
6.5	0.008302	0.157917
6.5	0.008303	0.157914
6.5	0.008304	0.15791
6.5	0.008305	0.157906
6.5	0.008306	0.157902
6.5	0.008307	0.157899
6.5	0.008308	0.157895
6.5	0.008309	0.157891
6.5	0.00831	0.157888
6.5	0.008311	0.157884
6.5	0.008312	0.15788
6.5	0.008313	0.157876
6.5	0.008314	0.157873
6.5	0.008315	0.157869
6.5	0.008316	0.157865
6.5	0.008317	0.157862
6.5	0.008318	0.157858
6.5	0.008319	0.157854
6.5	0.00832	0.15785
6.5	0.008321	0.157847
6.5	0.008322	0.157843
6.5	0.008323	0.157839
6.5	0.008324	0.157836
6.5	0.008325	0.157832
6.5	0.008326	0.157828
6.5	0.008327	0.157824
6.5	0.008328	0.157821
6.5	0.008329	0.157817
6.5	0.00833	0.157813
6.5	0.008331	0.15781
6.5	0.008332	0.157806
6.5	0.008333	0.157802
6.5	0.008334	0.157798
6.5	0.008335	0.157795
6.5	0.008336	0.157791
6.5	0.008337	0.157787
6.5	0.008338	0.157784
6.5	0.008339	0.15778
6.5	0.00834	0.157776
6.5	0.008341	0.157772
6.5	0.008342	0.157769
6.5	0.008343	0.157765
6.5	0.008344	0.157761
6.5	0.008345	0.157758
6.5	0.008346	0.157754
6.5	0.008347	0.15775
6.5	0.008348	0.157747
6.5	0.008349	0.157743
6.5	0.00835	0.157739
6.5	0.008351	0.157735
6.5	0.008352	0.157732
6.5	0.008353	0.157728
6.5	0.008354	0.157724
6.5	0.008355	0.157721
6.5	0.008356	0.157717
6.5	0.008357	0.157713
6.5	0.008358	0.15771
6.5	0.008359	0.157706
6.5	0.00836	0.157702
6.5	0.008361	0.157698
6.5	0.008362	0.157695
6.5	0.008363	0.157691
6.5	0.008364	0.157687
6.5	0.008365	0.157684
6.5	0.008366	0.15768
6.5	0.008367	0.157676
6.5	0.008368	0.157673
6.5	0.008369	0.157669
6.5	0.00837	0.157665
6.5	0.008371	0.157662
6.5	0.008372	0.157658
6.5	0.008373	0.157654
6.5	0.008374	0.15765
6.5	0.008375	0.157647
6.5	0.008376	0.157643
6.5	0.008377	0.157639
6.5	0.008378	0.157636
6.5	0.008379	0.157632
6.5	0.00838	0.157628
6.5	0.008381	0.157625
6.5	0.008382	0.157621
6.5	0.008383	0.157617
6.5	0.008384	0.157614
6.5	0.008385	0.15761
6.5	0.008386	0.157606
6.5	0.008387	0.157603
6.5	0.008388	0.157599
6.5	0.008389	0.157595
6.5	0.00839	0.157592
6.5	0.008391	0.157588
6.5	0.008392	0.157584
6.5	0.008393	0.15758
6.5	0.008394	0.157577
6.5	0.008395	0.157573
6.5	0.008396	0.157569
6.5	0.008397	0.157566
6.5	0.008398	0.157562
6.5	0.008399	0.157558
6.5	0.0084	0.157555
6.5	0.008401	0.157551
6.5	0.008402	0.157547
6.5	0.008403	0.157544
6.5	0.008404	0.15754
6.5	0.008405	0.157536
6.5	0.008406	0.157533
6.5	0.008407	0.157529
6.5	0.008408	0.157525
6.5	0.008409	0.157522
6.5	0.00841	0.157518
6.5	0.008411	0.157514
6.5	0.008412	0.157511
6.5	0.008413	0.157507
6.5	0.008414	0.157503
6.5	0.008415	0.1575
6.5	0.008416	0.157496
6.5	0.008417	0.157492
6.5	0.008418	0.157489
6.5	0.008419	0.157485
6.5	0.00842	0.157481
6.5	0.008421	0.157478
6.5	0.008422	0.157474
6.5	0.008423	0.15747
6.5	0.008424	0.157467
6.5	0.008425	0.157463
6.5	0.008426	0.157459
6.5	0.008427	0.157456
6.5	0.008428	0.157452
6.5	0.008429	0.157448
6.5	0.00843	0.157445
6.5	0.008431	0.157441
6.5	0.008432	0.157437
6.5	0.008433	0.157434
6.5	0.008434	0.15743
6.5	0.008435	0.157426
6.5	0.008436	0.157423
6.5	0.008437	0.157419
6.5	0.008438	0.157415
6.5	0.008439	0.157412
6.5	0.00844	0.157408
6.5	0.008441	0.157404
6.5	0.008442	0.157401
6.5	0.008443	0.157397
6.5	0.008444	0.157393
6.5	0.008445	0.15739
6.5	0.008446	0.157386
6.5	0.008447	0.157383
6.5	0.008448	0.157379
6.5	0.008449	0.157375
6.5	0.00845	0.157372
6.5	0.008451	0.157368
6.5	0.008452	0.157364
6.5	0.008453	0.157361
6.5	0.008454	0.157357
6.5	0.008455	0.157353
6.5	0.008456	0.15735
6.5	0.008457	0.157346
6.5	0.008458	0.157342
6.5	0.008459	0.157339
6.5	0.00846	0.157335
6.5	0.008461	0.157331
6.5	0.008462	0.157328
6.5	0.008463	0.157324
6.5	0.008464	0.157321
6.5	0.008465	0.157317
6.5	0.008466	0.157313
6.5	0.008467	0.15731
6.5	0.008468	0.157306
6.5	0.008469	0.157302
6.5	0.00847	0.157299
6.5	0.008471	0.157295
6.5	0.008472	0.157291
6.5	0.008473	0.157288
6.5	0.008474	0.157284
6.5	0.008475	0.15728
6.5	0.008476	0.157277
6.5	0.008477	0.157273
6.5	0.008478	0.15727
6.5	0.008479	0.157266
6.5	0.00848	0.157262
6.5	0.008481	0.157259
6.5	0.008482	0.157255
6.5	0.008483	0.157251
6.5	0.008484	0.157248
6.5	0.008485	0.157244
6.5	0.008486	0.15724
6.5	0.008487	0.157237
6.5	0.008488	0.157233
6.5	0.008489	0.15723
6.5	0.00849	0.157226
6.5	0.008491	0.157222
6.5	0.008492	0.157219
6.5	0.008493	0.157215
6.5	0.008494	0.157211
6.5	0.008495	0.157208
6.5	0.008496	0.157204
6.5	0.008497	0.157201
6.5	0.008498	0.157197
6.5	0.008499	0.157193
6.5	0.0085	0.15719
6.5	0.008501	0.157186
6.5	0.008502	0.157182
6.5	0.008503	0.157179
6.5	0.008504	0.157175
6.5	0.008505	0.157172
6.5	0.008506	0.157168
6.5	0.008507	0.157164
6.5	0.008508	0.157161
6.5	0.008509	0.157157
6.5	0.00851	0.157153
6.5	0.008511	0.15715
6.5	0.008512	0.157146
6.5	0.008513	0.157143
6.5	0.008514	0.157139
6.5	0.008515	0.157135
6.5	0.008516	0.157132
6.5	0.008517	0.157128
6.5	0.008518	0.157124
6.5	0.008519	0.157121
6.5	0.00852	0.157117
6.5	0.008521	0.157114
6.5	0.008522	0.15711
6.5	0.008523	0.157106
6.5	0.008524	0.157103
6.5	0.008525	0.157099
6.5	0.008526	0.157096
6.5	0.008527	0.157092
6.5	0.008528	0.157088
6.5	0.008529	0.157085
6.5	0.00853	0.157081
6.5	0.008531	0.157078
6.5	0.008532	0.157074
6.5	0.008533	0.15707
6.5	0.008534	0.157067
6.5	0.008535	0.157063
6.5	0.008536	0.157059
6.5	0.008537	0.157056
6.5	0.008538	0.157052
6.5	0.008539	0.157049
6.5	0.00854	0.157045
6.5	0.008541	0.157041
6.5	0.008542	0.157038
6.5	0.008543	0.157034
6.5	0.008544	0.157031
6.5	0.008545	0.157027
6.5	0.008546	0.157023
6.5	0.008547	0.15702
6.5	0.008548	0.157016
6.5	0.008549	0.157013
6.5	0.00855	0.157009
6.5	0.008551	0.157005
6.5	0.008552	0.157002
6.5	0.008553	0.156998
6.5	0.008554	0.156995
