Q2	x	FL
6.5	0.00844	0.156174
6.5	0.008441	0.156171
6.5	0.008442	0.156167
6.5	0.008443	0.156163
6.5	0.008444	0.15616
6.5	0.008445	0.156156
6.5	0.008446	0.156152
6.5	0.008447	0.156149
6.5	0.008448	0.156145
6.5	0.008449	0.156141
6.5	0.00845	0.156138
6.5	0.008451	0.156134
6.5	0.008452	0.15613
6.5	0.008453	0.156127
6.5	0.008454	0.156123
6.5	0.008455	0.156119
6.5	0.008456	0.156116
6.5	0.008457	0.156112
6.5	0.008458	0.156109
6.5	0.008459	0.156105
6.5	0.00846	0.156101
6.5	0.008461	0.156098
6.5	0.008462	0.156094
6.5	0.008463	0.15609
6.5	0.008464	0.156087
6.5	0.008465	0.156083
6.5	0.008466	0.156079
6.5	0.008467	0.156076
6.5	0.008468	0.156072
6.5	0.008469	0.156068
6.5	0.00847	0.156065
6.5	0.008471	0.156061
6.5	0.008472	0.156057
6.5	0.008473	0.156054
6.5	0.008474	0.15605
6.5	0.008475	0.156047
6.5	0.008476	0.156043
6.5	0.008477	0.156039
6.5	0.008478	0.156036
6.5	0.008479	0.156032
6.5	0.00848	0.156028
6.5	0.008481	0.156025
6.5	0.008482	0.156021
6.5	0.008483	0.156017
6.5	0.008484	0.156014
6.5	0.008485	0.15601
6.5	0.008486	0.156007
6.5	0.008487	0.156003
6.5	0.008488	0.155999
6.5	0.008489	0.155996
6.5	0.00849	0.155992
6.5	0.008491	0.155988
6.5	0.008492	0.155985
6.5	0.008493	0.155981
6.5	0.008494	0.155978
6.5	0.008495	0.155974
6.5	0.008496	0.15597
6.5	0.008497	0.155967
6.5	0.008498	0.155963
6.5	0.008499	0.155959
6.5	0.0085	0.155956
6.5	0.008501	0.155952
6.5	0.008502	0.155948
6.5	0.008503	0.155945
6.5	0.008504	0.155941
6.5	0.008505	0.155938
6.5	0.008506	0.155934
6.5	0.008507	0.15593
6.5	0.008508	0.155927
6.5	0.008509	0.155923
6.5	0.00851	0.155919
6.5	0.008511	0.155916
6.5	0.008512	0.155912
6.5	0.008513	0.155909
6.5	0.008514	0.155905
6.5	0.008515	0.155901
6.5	0.008516	0.155898
6.5	0.008517	0.155894
6.5	0.008518	0.155891
6.5	0.008519	0.155887
6.5	0.00852	0.155883
6.5	0.008521	0.15588
6.5	0.008522	0.155876
6.5	0.008523	0.155872
6.5	0.008524	0.155869
6.5	0.008525	0.155865
6.5	0.008526	0.155862
6.5	0.008527	0.155858
6.5	0.008528	0.155854
6.5	0.008529	0.155851
6.5	0.00853	0.155847
6.5	0.008531	0.155844
6.5	0.008532	0.15584
6.5	0.008533	0.155836
6.5	0.008534	0.155833
6.5	0.008535	0.155829
6.5	0.008536	0.155825
6.5	0.008537	0.155822
6.5	0.008538	0.155818
6.5	0.008539	0.155815
6.5	0.00854	0.155811
6.5	0.008541	0.155807
6.5	0.008542	0.155804
6.5	0.008543	0.1558
6.5	0.008544	0.155797
6.5	0.008545	0.155793
6.5	0.008546	0.155789
6.5	0.008547	0.155786
6.5	0.008548	0.155782
6.5	0.008549	0.155779
6.5	0.00855	0.155775
6.5	0.008551	0.155771
6.5	0.008552	0.155768
6.5	0.008553	0.155764
6.5	0.008554	0.155761
6.5	0.008555	0.155757
6.5	0.008556	0.155753
6.5	0.008557	0.15575
6.5	0.008558	0.155746
6.5	0.008559	0.155743
6.5	0.00856	0.155739
6.5	0.008561	0.155735
6.5	0.008562	0.155732
6.5	0.008563	0.155728
6.5	0.008564	0.155725
6.5	0.008565	0.155721
6.5	0.008566	0.155717
6.5	0.008567	0.155714
6.5	0.008568	0.15571
6.5	0.008569	0.155707
6.5	0.00857	0.155703
6.5	0.008571	0.155699
6.5	0.008572	0.155696
6.5	0.008573	0.155692
6.5	0.008574	0.155689
6.5	0.008575	0.155685
6.5	0.008576	0.155681
6.5	0.008577	0.155678
6.5	0.008578	0.155674
6.5	0.008579	0.155671
6.5	0.00858	0.155667
6.5	0.008581	0.155664
6.5	0.008582	0.15566
6.5	0.008583	0.155656
6.5	0.008584	0.155653
6.5	0.008585	0.155649
6.5	0.008586	0.155646
6.5	0.008587	0.155642
6.5	0.008588	0.155638
6.5	0.008589	0.155635
6.5	0.00859	0.155631
6.5	0.008591	0.155628
6.5	0.008592	0.155624
6.5	0.008593	0.155621
6.5	0.008594	0.155617
6.5	0.008595	0.155613
6.5	0.008596	0.15561
6.5	0.008597	0.155606
6.5	0.008598	0.155603
6.5	0.008599	0.155599
6.5	0.0086	0.155595
6.5	0.008601	0.155592
6.5	0.008602	0.155588
6.5	0.008603	0.155585
6.5	0.008604	0.155581
6.5	0.008605	0.155578
6.5	0.008606	0.155574
6.5	0.008607	0.15557
6.5	0.008608	0.155567
6.5	0.008609	0.155563
6.5	0.00861	0.15556
6.5	0.008611	0.155556
6.5	0.008612	0.155553
6.5	0.008613	0.155549
6.5	0.008614	0.155545
6.5	0.008615	0.155542
6.5	0.008616	0.155538
6.5	0.008617	0.155535
6.5	0.008618	0.155531
6.5	0.008619	0.155528
6.5	0.00862	0.155524
6.5	0.008621	0.15552
6.5	0.008622	0.155517
6.5	0.008623	0.155513
6.5	0.008624	0.15551
6.5	0.008625	0.155506
6.5	0.008626	0.155503
6.5	0.008627	0.155499
6.5	0.008628	0.155495
6.5	0.008629	0.155492
6.5	0.00863	0.155488
6.5	0.008631	0.155485
6.5	0.008632	0.155481
6.5	0.008633	0.155478
6.5	0.008634	0.155474
6.5	0.008635	0.15547
6.5	0.008636	0.155467
6.5	0.008637	0.155463
6.5	0.008638	0.15546
6.5	0.008639	0.155456
6.5	0.00864	0.155453
6.5	0.008641	0.155449
6.5	0.008642	0.155446
6.5	0.008643	0.155442
6.5	0.008644	0.155438
6.5	0.008645	0.155435
6.5	0.008646	0.155431
6.5	0.008647	0.155428
6.5	0.008648	0.155424
6.5	0.008649	0.155421
6.5	0.00865	0.155417
6.5	0.008651	0.155414
6.5	0.008652	0.15541
6.5	0.008653	0.155406
6.5	0.008654	0.155403
6.5	0.008655	0.155399
6.5	0.008656	0.155396
6.5	0.008657	0.155392
6.5	0.008658	0.155389
6.5	0.008659	0.155385
6.5	0.00866	0.155382
6.5	0.008661	0.155378
6.5	0.008662	0.155374
6.5	0.008663	0.155371
6.5	0.008664	0.155367
6.5	0.008665	0.155364
6.5	0.008666	0.15536
6.5	0.008667	0.155357
6.5	0.008668	0.155353
6.5	0.008669	0.15535
6.5	0.00867	0.155346
6.5	0.008671	0.155343
6.5	0.008672	0.155339
6.5	0.008673	0.155335
6.5	0.008674	0.155332
6.5	0.008675	0.155328
6.5	0.008676	0.155325
6.5	0.008677	0.155321
6.5	0.008678	0.155318
6.5	0.008679	0.155314
6.5	0.00868	0.155311
6.5	0.008681	0.155307
6.5	0.008682	0.155304
6.5	0.008683	0.1553
6.5	0.008684	0.155297
6.5	0.008685	0.155293
6.5	0.008686	0.155289
6.5	0.008687	0.155286
6.5	0.008688	0.155282
6.5	0.008689	0.155279
6.5	0.00869	0.155275
6.5	0.008691	0.155272
6.5	0.008692	0.155268
6.5	0.008693	0.155265
6.5	0.008694	0.155261
6.5	0.008695	0.155258
6.5	0.008696	0.155254
6.5	0.008697	0.155251
6.5	0.008698	0.155247
6.5	0.008699	0.155243
6.5	0.0087	0.15524
6.5	0.008701	0.155236
6.5	0.008702	0.155233
6.5	0.008703	0.155229
6.5	0.008704	0.155226
6.5	0.008705	0.155222
6.5	0.008706	0.155219
6.5	0.008707	0.155215
6.5	0.008708	0.155212
6.5	0.008709	0.155208
6.5	0.00871	0.155205
6.5	0.008711	0.155201
6.5	0.008712	0.155198
6.5	0.008713	0.155194
6.5	0.008714	0.155191
6.5	0.008715	0.155187
6.5	0.008716	0.155184
6.5	0.008717	0.15518
6.5	0.008718	0.155176
6.5	0.008719	0.155173
6.5	0.00872	0.155169
6.5	0.008721	0.155166
6.5	0.008722	0.155162
6.5	0.008723	0.155159
6.5	0.008724	0.155155
6.5	0.008725	0.155152
6.5	0.008726	0.155148
6.5	0.008727	0.155145
6.5	0.008728	0.155141
6.5	0.008729	0.155138
6.5	0.00873	0.155134
6.5	0.008731	0.155131
6.5	0.008732	0.155127
6.5	0.008733	0.155124
6.5	0.008734	0.15512
6.5	0.008735	0.155117
6.5	0.008736	0.155113
6.5	0.008737	0.15511
6.5	0.008738	0.155106
6.5	0.008739	0.155103
6.5	0.00874	0.155099
6.5	0.008741	0.155096
6.5	0.008742	0.155092
6.5	0.008743	0.155089
6.5	0.008744	0.155085
6.5	0.008745	0.155082
6.5	0.008746	0.155078
6.5	0.008747	0.155074
6.5	0.008748	0.155071
6.5	0.008749	0.155067
6.5	0.00875	0.155064
6.5	0.008751	0.15506
6.5	0.008752	0.155057
6.5	0.008753	0.155053
6.5	0.008754	0.15505
6.5	0.008755	0.155046
6.5	0.008756	0.155043
6.5	0.008757	0.155039
6.5	0.008758	0.155036
6.5	0.008759	0.155032
6.5	0.00876	0.155029
6.5	0.008761	0.155025
6.5	0.008762	0.155022
6.5	0.008763	0.155018
6.5	0.008764	0.155015
6.5	0.008765	0.155011
6.5	0.008766	0.155008
6.5	0.008767	0.155004
6.5	0.008768	0.155001
6.5	0.008769	0.154997
6.5	0.00877	0.154994
6.5	0.008771	0.15499
6.5	0.008772	0.154987
6.5	0.008773	0.154983
6.5	0.008774	0.15498
6.5	0.008775	0.154976
6.5	0.008776	0.154973
6.5	0.008777	0.154969
6.5	0.008778	0.154966
6.5	0.008779	0.154962
6.5	0.00878	0.154959
6.5	0.008781	0.154955
6.5	0.008782	0.154952
6.5	0.008783	0.154948
6.5	0.008784	0.154945
6.5	0.008785	0.154941
6.5	0.008786	0.154938
6.5	0.008787	0.154934
6.5	0.008788	0.154931
6.5	0.008789	0.154927
6.5	0.00879	0.154924
6.5	0.008791	0.154921
6.5	0.008792	0.154917
6.5	0.008793	0.154914
6.5	0.008794	0.15491
6.5	0.008795	0.154907
6.5	0.008796	0.154903
6.5	0.008797	0.1549
6.5	0.008798	0.154896
6.5	0.008799	0.154893
6.5	0.0088	0.154889
6.5	0.008801	0.154886
6.5	0.008802	0.154882
6.5	0.008803	0.154879
6.5	0.008804	0.154875
6.5	0.008805	0.154872
6.5	0.008806	0.154868
6.5	0.008807	0.154865
6.5	0.008808	0.154861
6.5	0.008809	0.154858
6.5	0.00881	0.154854
6.5	0.008811	0.154851
6.5	0.008812	0.154847
6.5	0.008813	0.154844
6.5	0.008814	0.15484
6.5	0.008815	0.154837
6.5	0.008816	0.154833
6.5	0.008817	0.15483
6.5	0.008818	0.154826
6.5	0.008819	0.154823
6.5	0.00882	0.15482
6.5	0.008821	0.154816
6.5	0.008822	0.154813
6.5	0.008823	0.154809
6.5	0.008824	0.154806
6.5	0.008825	0.154802
6.5	0.008826	0.154799
6.5	0.008827	0.154795
6.5	0.008828	0.154792
6.5	0.008829	0.154788
6.5	0.00883	0.154785
6.5	0.008831	0.154781
6.5	0.008832	0.154778
6.5	0.008833	0.154774
6.5	0.008834	0.154771
6.5	0.008835	0.154767
6.5	0.008836	0.154764
6.5	0.008837	0.15476
6.5	0.008838	0.154757
6.5	0.008839	0.154754
6.5	0.00884	0.15475
6.5	0.008841	0.154747
6.5	0.008842	0.154743
6.5	0.008843	0.15474
6.5	0.008844	0.154736
6.5	0.008845	0.154733
6.5	0.008846	0.154729
6.5	0.008847	0.154726
6.5	0.008848	0.154722
6.5	0.008849	0.154719
6.5	0.00885	0.154715
6.5	0.008851	0.154712
6.5	0.008852	0.154709
6.5	0.008853	0.154705
6.5	0.008854	0.154702
6.5	0.008855	0.154698
6.5	0.008856	0.154695
6.5	0.008857	0.154691
6.5	0.008858	0.154688
6.5	0.008859	0.154684
6.5	0.00886	0.154681
6.5	0.008861	0.154677
6.5	0.008862	0.154674
6.5	0.008863	0.15467
6.5	0.008864	0.154667
6.5	0.008865	0.154664
6.5	0.008866	0.15466
6.5	0.008867	0.154657
6.5	0.008868	0.154653
6.5	0.008869	0.15465
6.5	0.00887	0.154646
6.5	0.008871	0.154643
6.5	0.008872	0.154639
6.5	0.008873	0.154636
6.5	0.008874	0.154632
6.5	0.008875	0.154629
6.5	0.008876	0.154626
6.5	0.008877	0.154622
6.5	0.008878	0.154619
6.5	0.008879	0.154615
6.5	0.00888	0.154612
6.5	0.008881	0.154608
6.5	0.008882	0.154605
6.5	0.008883	0.154601
6.5	0.008884	0.154598
6.5	0.008885	0.154595
6.5	0.008886	0.154591
6.5	0.008887	0.154588
6.5	0.008888	0.154584
6.5	0.008889	0.154581
6.5	0.00889	0.154577
6.5	0.008891	0.154574
6.5	0.008892	0.15457
6.5	0.008893	0.154567
6.5	0.008894	0.154564
6.5	0.008895	0.15456
6.5	0.008896	0.154557
6.5	0.008897	0.154553
6.5	0.008898	0.15455
6.5	0.008899	0.154546
6.5	0.0089	0.154543
6.5	0.008901	0.154539
6.5	0.008902	0.154536
6.5	0.008903	0.154533
6.5	0.008904	0.154529
6.5	0.008905	0.154526
6.5	0.008906	0.154522
6.5	0.008907	0.154519
6.5	0.008908	0.154515
6.5	0.008909	0.154512
6.5	0.00891	0.154508
6.5	0.008911	0.154505
6.5	0.008912	0.154502
6.5	0.008913	0.154498
6.5	0.008914	0.154495
6.5	0.008915	0.154491
6.5	0.008916	0.154488
6.5	0.008917	0.154484
6.5	0.008918	0.154481
6.5	0.008919	0.154478
6.5	0.00892	0.154474
6.5	0.008921	0.154471
6.5	0.008922	0.154467
6.5	0.008923	0.154464
6.5	0.008924	0.15446
6.5	0.008925	0.154457
6.5	0.008926	0.154454
6.5	0.008927	0.15445
6.5	0.008928	0.154447
6.5	0.008929	0.154443
6.5	0.00893	0.15444
6.5	0.008931	0.154436
6.5	0.008932	0.154433
6.5	0.008933	0.15443
6.5	0.008934	0.154426
6.5	0.008935	0.154423
6.5	0.008936	0.154419
6.5	0.008937	0.154416
6.5	0.008938	0.154412
6.5	0.008939	0.154409
6.5	0.00894	0.154406
6.5	0.008941	0.154402
6.5	0.008942	0.154399
6.5	0.008943	0.154395
6.5	0.008944	0.154392
6.5	0.008945	0.154389
6.5	0.008946	0.154385
6.5	0.008947	0.154382
6.5	0.008948	0.154378
6.5	0.008949	0.154375
6.5	0.00895	0.154371
6.5	0.008951	0.154368
6.5	0.008952	0.154365
6.5	0.008953	0.154361
6.5	0.008954	0.154358
6.5	0.008955	0.154354
6.5	0.008956	0.154351
6.5	0.008957	0.154348
6.5	0.008958	0.154344
6.5	0.008959	0.154341
6.5	0.00896	0.154337
6.5	0.008961	0.154334
6.5	0.008962	0.15433
6.5	0.008963	0.154327
6.5	0.008964	0.154324
6.5	0.008965	0.15432
6.5	0.008966	0.154317
6.5	0.008967	0.154313
6.5	0.008968	0.15431
6.5	0.008969	0.154307
6.5	0.00897	0.154303
6.5	0.008971	0.1543
6.5	0.008972	0.154296
6.5	0.008973	0.154293
6.5	0.008974	0.15429
6.5	0.008975	0.154286
6.5	0.008976	0.154283
6.5	0.008977	0.154279
6.5	0.008978	0.154276
6.5	0.008979	0.154272
6.5	0.00898	0.154269
6.5	0.008981	0.154266
6.5	0.008982	0.154262
6.5	0.008983	0.154259
6.5	0.008984	0.154255
6.5	0.008985	0.154252
6.5	0.008986	0.154249
6.5	0.008987	0.154245
6.5	0.008988	0.154242
6.5	0.008989	0.154238
6.5	0.00899	0.154235
6.5	0.008991	0.154232
6.5	0.008992	0.154228
6.5	0.008993	0.154225
6.5	0.008994	0.154221
6.5	0.008995	0.154218
6.5	0.008996	0.154215
6.5	0.008997	0.154211
6.5	0.008998	0.154208
6.5	0.008999	0.154204
6.5	0.009	0.154201
6.5	0.009001	0.154198
6.5	0.009002	0.154194
6.5	0.009003	0.154191
6.5	0.009004	0.154187
6.5	0.009005	0.154184
6.5	0.009006	0.154181
6.5	0.009007	0.154177
6.5	0.009008	0.154174
6.5	0.009009	0.154171
6.5	0.00901	0.154167
6.5	0.009011	0.154164
6.5	0.009012	0.15416
6.5	0.009013	0.154157
6.5	0.009014	0.154154
6.5	0.009015	0.15415
6.5	0.009016	0.154147
6.5	0.009017	0.154143
6.5	0.009018	0.15414
6.5	0.009019	0.154137
6.5	0.00902	0.154133
6.5	0.009021	0.15413
6.5	0.009022	0.154126
6.5	0.009023	0.154123
6.5	0.009024	0.15412
6.5	0.009025	0.154116
6.5	0.009026	0.154113
6.5	0.009027	0.15411
6.5	0.009028	0.154106
6.5	0.009029	0.154103
6.5	0.00903	0.154099
6.5	0.009031	0.154096
6.5	0.009032	0.154093
6.5	0.009033	0.154089
6.5	0.009034	0.154086
6.5	0.009035	0.154082
6.5	0.009036	0.154079
6.5	0.009037	0.154076
6.5	0.009038	0.154072
6.5	0.009039	0.154069
6.5	0.00904	0.154066
6.5	0.009041	0.154062
6.5	0.009042	0.154059
6.5	0.009043	0.154055
6.5	0.009044	0.154052
6.5	0.009045	0.154049
6.5	0.009046	0.154045
6.5	0.009047	0.154042
6.5	0.009048	0.154039
6.5	0.009049	0.154035
6.5	0.00905	0.154032
6.5	0.009051	0.154028
6.5	0.009052	0.154025
6.5	0.009053	0.154022
6.5	0.009054	0.154018
6.5	0.009055	0.154015
6.5	0.009056	0.154012
6.5	0.009057	0.154008
6.5	0.009058	0.154005
6.5	0.009059	0.154001
6.5	0.00906	0.153998
6.5	0.009061	0.153995
6.5	0.009062	0.153991
6.5	0.009063	0.153988
6.5	0.009064	0.153985
6.5	0.009065	0.153981
6.5	0.009066	0.153978
6.5	0.009067	0.153975
6.5	0.009068	0.153971
6.5	0.009069	0.153968
6.5	0.00907	0.153964
6.5	0.009071	0.153961
6.5	0.009072	0.153958
6.5	0.009073	0.153954
6.5	0.009074	0.153951
6.5	0.009075	0.153948
6.5	0.009076	0.153944
6.5	0.009077	0.153941
6.5	0.009078	0.153938
6.5	0.009079	0.153934
6.5	0.00908	0.153931
6.5	0.009081	0.153927
6.5	0.009082	0.153924
6.5	0.009083	0.153921
6.5	0.009084	0.153917
6.5	0.009085	0.153914
6.5	0.009086	0.153911
6.5	0.009087	0.153907
6.5	0.009088	0.153904
6.5	0.009089	0.153901
6.5	0.00909	0.153897
6.5	0.009091	0.153894
6.5	0.009092	0.15389
6.5	0.009093	0.153887
6.5	0.009094	0.153884
6.5	0.009095	0.15388
6.5	0.009096	0.153877
6.5	0.009097	0.153874
6.5	0.009098	0.15387
6.5	0.009099	0.153867
6.5	0.0091	0.153864
6.5	0.009101	0.15386
6.5	0.009102	0.153857
6.5	0.009103	0.153854
6.5	0.009104	0.15385
6.5	0.009105	0.153847
6.5	0.009106	0.153844
6.5	0.009107	0.15384
6.5	0.009108	0.153837
6.5	0.009109	0.153833
6.5	0.00911	0.15383
6.5	0.009111	0.153827
6.5	0.009112	0.153823
6.5	0.009113	0.15382
6.5	0.009114	0.153817
6.5	0.009115	0.153813
6.5	0.009116	0.15381
6.5	0.009117	0.153807
6.5	0.009118	0.153803
6.5	0.009119	0.1538
6.5	0.00912	0.153797
6.5	0.009121	0.153793
6.5	0.009122	0.15379
6.5	0.009123	0.153787
6.5	0.009124	0.153783
6.5	0.009125	0.15378
6.5	0.009126	0.153777
6.5	0.009127	0.153773
6.5	0.009128	0.15377
6.5	0.009129	0.153767
6.5	0.00913	0.153763
6.5	0.009131	0.15376
6.5	0.009132	0.153757
6.5	0.009133	0.153753
6.5	0.009134	0.15375
6.5	0.009135	0.153747
6.5	0.009136	0.153743
6.5	0.009137	0.15374
6.5	0.009138	0.153737
6.5	0.009139	0.153733
6.5	0.00914	0.15373
6.5	0.009141	0.153727
6.5	0.009142	0.153723
6.5	0.009143	0.15372
6.5	0.009144	0.153717
6.5	0.009145	0.153713
6.5	0.009146	0.15371
6.5	0.009147	0.153707
6.5	0.009148	0.153703
6.5	0.009149	0.1537
6.5	0.00915	0.153697
6.5	0.009151	0.153693
6.5	0.009152	0.15369
6.5	0.009153	0.153687
6.5	0.009154	0.153683
6.5	0.009155	0.15368
6.5	0.009156	0.153677
6.5	0.009157	0.153673
6.5	0.009158	0.15367
6.5	0.009159	0.153667
6.5	0.00916	0.153663
6.5	0.009161	0.15366
6.5	0.009162	0.153657
6.5	0.009163	0.153653
6.5	0.009164	0.15365
6.5	0.009165	0.153647
6.5	0.009166	0.153643
6.5	0.009167	0.15364
6.5	0.009168	0.153637
6.5	0.009169	0.153633
6.5	0.00917	0.15363
6.5	0.009171	0.153627
6.5	0.009172	0.153623
6.5	0.009173	0.15362
6.5	0.009174	0.153617
6.5	0.009175	0.153613
6.5	0.009176	0.15361
6.5	0.009177	0.153607
6.5	0.009178	0.153603
6.5	0.009179	0.1536
6.5	0.00918	0.153597
6.5	0.009181	0.153593
6.5	0.009182	0.15359
6.5	0.009183	0.153587
6.5	0.009184	0.153583
6.5	0.009185	0.15358
6.5	0.009186	0.153577
6.5	0.009187	0.153574
6.5	0.009188	0.15357
6.5	0.009189	0.153567
6.5	0.00919	0.153564
6.5	0.009191	0.15356
6.5	0.009192	0.153557
6.5	0.009193	0.153554
6.5	0.009194	0.15355
6.5	0.009195	0.153547
6.5	0.009196	0.153544
6.5	0.009197	0.15354
6.5	0.009198	0.153537
6.5	0.009199	0.153534
6.5	0.0092	0.15353
6.5	0.009201	0.153527
6.5	0.009202	0.153524
6.5	0.009203	0.153521
6.5	0.009204	0.153517
6.5	0.009205	0.153514
6.5	0.009206	0.153511
6.5	0.009207	0.153507
6.5	0.009208	0.153504
6.5	0.009209	0.153501
6.5	0.00921	0.153497
6.5	0.009211	0.153494
6.5	0.009212	0.153491
6.5	0.009213	0.153487
6.5	0.009214	0.153484
6.5	0.009215	0.153481
6.5	0.009216	0.153478
6.5	0.009217	0.153474
6.5	0.009218	0.153471
6.5	0.009219	0.153468
6.5	0.00922	0.153464
6.5	0.009221	0.153461
6.5	0.009222	0.153458
6.5	0.009223	0.153454
6.5	0.009224	0.153451
6.5	0.009225	0.153448
6.5	0.009226	0.153444
6.5	0.009227	0.153441
6.5	0.009228	0.153438
6.5	0.009229	0.153435
6.5	0.00923	0.153431
6.5	0.009231	0.153428
6.5	0.009232	0.153425
6.5	0.009233	0.153421
6.5	0.009234	0.153418
6.5	0.009235	0.153415
6.5	0.009236	0.153412
6.5	0.009237	0.153408
6.5	0.009238	0.153405
6.5	0.009239	0.153402
6.5	0.00924	0.153398
6.5	0.009241	0.153395
6.5	0.009242	0.153392
6.5	0.009243	0.153388
6.5	0.009244	0.153385
6.5	0.009245	0.153382
6.5	0.009246	0.153379
6.5	0.009247	0.153375
6.5	0.009248	0.153372
6.5	0.009249	0.153369
6.5	0.00925	0.153365
6.5	0.009251	0.153362
6.5	0.009252	0.153359
6.5	0.009253	0.153356
6.5	0.009254	0.153352
6.5	0.009255	0.153349
6.5	0.009256	0.153346
6.5	0.009257	0.153342
6.5	0.009258	0.153339
6.5	0.009259	0.153336
6.5	0.00926	0.153333
6.5	0.009261	0.153329
6.5	0.009262	0.153326
6.5	0.009263	0.153323
6.5	0.009264	0.153319
6.5	0.009265	0.153316
6.5	0.009266	0.153313
6.5	0.009267	0.15331
6.5	0.009268	0.153306
6.5	0.009269	0.153303
6.5	0.00927	0.1533
6.5	0.009271	0.153296
6.5	0.009272	0.153293
6.5	0.009273	0.15329
6.5	0.009274	0.153287
6.5	0.009275	0.153283
6.5	0.009276	0.15328
6.5	0.009277	0.153277
6.5	0.009278	0.153273
6.5	0.009279	0.15327
6.5	0.00928	0.153267
6.5	0.009281	0.153264
6.5	0.009282	0.15326
6.5	0.009283	0.153257
6.5	0.009284	0.153254
6.5	0.009285	0.15325
6.5	0.009286	0.153247
6.5	0.009287	0.153244
6.5	0.009288	0.153241
6.5	0.009289	0.153237
6.5	0.00929	0.153234
6.5	0.009291	0.153231
6.5	0.009292	0.153228
6.5	0.009293	0.153224
6.5	0.009294	0.153221
6.5	0.009295	0.153218
6.5	0.009296	0.153214
6.5	0.009297	0.153211
6.5	0.009298	0.153208
6.5	0.009299	0.153205
6.5	0.0093	0.153201
6.5	0.009301	0.153198
6.5	0.009302	0.153195
6.5	0.009303	0.153192
6.5	0.009304	0.153188
6.5	0.009305	0.153185
6.5	0.009306	0.153182
6.5	0.009307	0.153179
6.5	0.009308	0.153175
6.5	0.009309	0.153172
6.5	0.00931	0.153169
6.5	0.009311	0.153165
6.5	0.009312	0.153162
6.5	0.009313	0.153159
6.5	0.009314	0.153156
6.5	0.009315	0.153152
6.5	0.009316	0.153149
6.5	0.009317	0.153146
6.5	0.009318	0.153143
6.5	0.009319	0.153139
6.5	0.00932	0.153136
6.5	0.009321	0.153133
6.5	0.009322	0.15313
6.5	0.009323	0.153126
6.5	0.009324	0.153123
6.5	0.009325	0.15312
6.5	0.009326	0.153116
6.5	0.009327	0.153113
6.5	0.009328	0.15311
6.5	0.009329	0.153107
6.5	0.00933	0.153103
6.5	0.009331	0.1531
6.5	0.009332	0.153097
6.5	0.009333	0.153094
6.5	0.009334	0.15309
6.5	0.009335	0.153087
6.5	0.009336	0.153084
6.5	0.009337	0.153081
6.5	0.009338	0.153077
6.5	0.009339	0.153074
6.5	0.00934	0.153071
6.5	0.009341	0.153068
6.5	0.009342	0.153064
6.5	0.009343	0.153061
6.5	0.009344	0.153058
6.5	0.009345	0.153055
6.5	0.009346	0.153051
6.5	0.009347	0.153048
6.5	0.009348	0.153045
6.5	0.009349	0.153042
6.5	0.00935	0.153038
6.5	0.009351	0.153035
6.5	0.009352	0.153032
6.5	0.009353	0.153029
6.5	0.009354	0.153025
6.5	0.009355	0.153022
6.5	0.009356	0.153019
6.5	0.009357	0.153016
6.5	0.009358	0.153012
6.5	0.009359	0.153009
6.5	0.00936	0.153006
6.5	0.009361	0.153003
6.5	0.009362	0.152999
6.5	0.009363	0.152996
6.5	0.009364	0.152993
6.5	0.009365	0.15299
6.5	0.009366	0.152986
6.5	0.009367	0.152983
6.5	0.009368	0.15298
6.5	0.009369	0.152977
6.5	0.00937	0.152973
6.5	0.009371	0.15297
6.5	0.009372	0.152967
6.5	0.009373	0.152964
6.5	0.009374	0.152961
6.5	0.009375	0.152957
6.5	0.009376	0.152954
6.5	0.009377	0.152951
6.5	0.009378	0.152948
6.5	0.009379	0.152944
6.5	0.00938	0.152941
6.5	0.009381	0.152938
6.5	0.009382	0.152935
6.5	0.009383	0.152931
6.5	0.009384	0.152928
6.5	0.009385	0.152925
6.5	0.009386	0.152922
6.5	0.009387	0.152918
6.5	0.009388	0.152915
6.5	0.009389	0.152912
6.5	0.00939	0.152909
6.5	0.009391	0.152905
6.5	0.009392	0.152902
6.5	0.009393	0.152899
6.5	0.009394	0.152896
6.5	0.009395	0.152893
6.5	0.009396	0.152889
6.5	0.009397	0.152886
6.5	0.009398	0.152883
6.5	0.009399	0.15288
6.5	0.0094	0.152876
6.5	0.009401	0.152873
6.5	0.009402	0.15287
6.5	0.009403	0.152867
6.5	0.009404	0.152863
6.5	0.009405	0.15286
6.5	0.009406	0.152857
6.5	0.009407	0.152854
6.5	0.009408	0.152851
6.5	0.009409	0.152847
6.5	0.00941	0.152844
6.5	0.009411	0.152841
6.5	0.009412	0.152838
6.5	0.009413	0.152834
6.5	0.009414	0.152831
6.5	0.009415	0.152828
6.5	0.009416	0.152825
6.5	0.009417	0.152822
6.5	0.009418	0.152818
6.5	0.009419	0.152815
6.5	0.00942	0.152812
6.5	0.009421	0.152809
6.5	0.009422	0.152805
6.5	0.009423	0.152802
6.5	0.009424	0.152799
6.5	0.009425	0.152796
6.5	0.009426	0.152793
6.5	0.009427	0.152789
6.5	0.009428	0.152786
6.5	0.009429	0.152783
6.5	0.00943	0.15278
6.5	0.009431	0.152776
6.5	0.009432	0.152773
6.5	0.009433	0.15277
6.5	0.009434	0.152767
6.5	0.009435	0.152764
6.5	0.009436	0.15276
6.5	0.009437	0.152757
6.5	0.009438	0.152754
