W	Pred
966.3	91.1199
966.4	91.1232
966.5	91.1265
966.6	91.1298
966.7	91.133
966.8	91.1363
966.9	91.1396
967	91.1429
967.1	91.1462
967.2	91.1495
967.3	91.1528
967.4	91.156
967.5	91.1593
967.6	91.1626
967.7	91.1659
967.8	91.1692
967.9	91.1725
968	91.1757
968.1	91.179
968.2	91.1823
968.3	91.1856
968.4	91.1889
968.5	91.1922
968.6	91.1954
968.7	91.1987
968.8	91.202
968.9	91.2053
969	91.2086
969.1	91.2118
969.2	91.2151
969.3	91.2184
969.4	91.2217
969.5	91.225
969.6	91.2282
969.7	91.2315
969.8	91.2348
969.9	91.2381
970	91.2414
970.1	91.2446
970.2	91.2479
970.3	91.2512
970.4	91.2545
970.5	91.2578
970.6	91.261
970.7	91.2643
970.8	91.2676
970.9	91.2709
971	91.2741
971.1	91.2774
971.2	91.2807
971.3	91.284
971.4	91.2873
971.5	91.2905
971.6	91.2938
971.7	91.2971
971.8	91.3004
971.9	91.3036
972	91.3069
972.1	91.3102
972.2	91.3135
972.3	91.3167
972.4	91.32
972.5	91.3233
972.6	91.3266
972.7	91.3298
972.8	91.3331
972.9	91.3364
973	91.3397
973.1	91.3429
973.2	91.3462
973.3	91.3495
973.4	91.3527
973.5	91.356
973.6	91.3593
973.7	91.3626
973.8	91.3658
973.9	91.3691
974	91.3724
974.1	91.3757
974.2	91.3789
974.3	91.3822
974.4	91.3855
974.5	91.3887
974.6	91.392
974.7	91.3953
974.8	91.3985
974.9	91.4018
975	91.4051
975.1	91.4084
975.2	91.4116
975.3	91.4149
975.4	91.4182
975.5	91.4214
975.6	91.4247
975.7	91.428
975.8	91.4312
975.9	91.4345
976	91.4378
976.1	91.441
976.2	91.4443
976.3	91.4476
976.4	91.4509
976.5	91.4541
976.6	91.4574
976.7	91.4607
976.8	91.4639
976.9	91.4672
977	91.4705
977.1	91.4737
977.2	91.477
977.3	91.4803
977.4	91.4835
977.5	91.4868
977.6	91.49
977.7	91.4933
977.8	91.4966
977.9	91.4998
978	91.5031
978.1	91.5064
978.2	91.5096
978.3	91.5129
978.4	91.5162
978.5	91.5194
978.6	91.5227
978.7	91.526
978.8	91.5292
978.9	91.5325
979	91.5357
979.1	91.539
979.2	91.5423
979.3	91.5455
979.4	91.5488
979.5	91.5521
979.6	91.5553
979.7	91.5586
979.8	91.5618
979.9	91.5651
980	91.5684
980.1	91.5716
980.2	91.5749
980.3	91.5781
980.4	91.5814
980.5	91.5847
980.6	91.5879
980.7	91.5912
980.8	91.5944
980.9	91.5977
981	91.601
981.1	91.6042
981.2	91.6075
981.3	91.6107
981.4	91.614
981.5	91.6172
981.6	91.6205
981.7	91.6238
981.8	91.627
981.9	91.6303
982	91.6335
982.1	91.6368
982.2	91.6401
982.3	91.6433
982.4	91.6466
982.5	91.6498
982.6	91.6531
982.7	91.6563
982.8	91.6596
982.9	91.6628
983	91.6661
983.1	91.6694
983.2	91.6726
983.3	91.6759
983.4	91.6791
983.5	91.6824
983.6	91.6856
983.7	91.6889
983.8	91.6921
983.9	91.6954
984	91.6986
984.1	91.7019
984.2	91.7051
984.3	91.7084
984.4	91.7117
984.5	91.7149
984.6	91.7182
984.7	91.7214
984.8	91.7247
984.9	91.7279
985	91.7312
985.1	91.7344
985.2	91.7377
985.3	91.7409
985.4	91.7442
985.5	91.7474
985.6	91.7507
985.7	91.7539
985.8	91.7572
985.9	91.7604
986	91.7637
986.1	91.7669
986.2	91.7702
986.3	91.7734
986.4	91.7767
986.5	91.7799
986.6	91.7832
986.7	91.7864
986.8	91.7897
986.9	91.7929
987	91.7962
987.1	91.7994
987.2	91.8027
987.3	91.8059
987.4	91.8092
987.5	91.8124
987.6	91.8156
987.7	91.8189
987.8	91.8221
987.9	91.8254
988	91.8286
988.1	91.8319
988.2	91.8351
988.3	91.8384
988.4	91.8416
988.5	91.8449
988.6	91.8481
988.7	91.8514
988.8	91.8546
988.9	91.8578
989	91.8611
989.1	91.8643
989.2	91.8676
989.3	91.8708
989.4	91.8741
989.5	91.8773
989.6	91.8806
989.7	91.8838
989.8	91.887
989.9	91.8903
990	91.8935
990.1	91.8968
990.2	91.9
990.3	91.9032
990.4	91.9065
990.5	91.9097
990.6	91.913
990.7	91.9162
990.8	91.9195
990.9	91.9227
991	91.9259
991.1	91.9292
991.2	91.9324
991.3	91.9357
991.4	91.9389
991.5	91.9421
991.6	91.9454
991.7	91.9486
991.8	91.9519
991.9	91.9551
992	91.9583
992.1	91.9616
992.2	91.9648
992.3	91.9681
992.4	91.9713
992.5	91.9745
992.6	91.9778
992.7	91.981
992.8	91.9842
992.9	91.9875
993	91.9907
993.1	91.994
993.2	91.9972
993.3	92.0004
993.4	92.0037
993.5	92.0069
993.6	92.0101
993.7	92.0134
993.8	92.0166
993.9	92.0198
994	92.0231
994.1	92.0263
994.2	92.0296
994.3	92.0328
994.4	92.036
994.5	92.0393
994.6	92.0425
994.7	92.0457
994.8	92.049
994.9	92.0522
995	92.0554
995.1	92.0587
995.2	92.0619
995.3	92.0651
995.4	92.0684
995.5	92.0716
995.6	92.0748
995.7	92.0781
995.8	92.0813
995.9	92.0845
996	92.0878
996.1	92.091
996.2	92.0942
996.3	92.0974
996.4	92.1007
996.5	92.1039
996.6	92.1071
996.7	92.1104
996.8	92.1136
996.9	92.1168
997	92.1201
997.1	92.1233
997.2	92.1265
997.3	92.1298
997.4	92.133
997.5	92.1362
997.6	92.1394
997.7	92.1427
997.8	92.1459
997.9	92.1491
998	92.1524
998.1	92.1556
998.2	92.1588
998.3	92.162
998.4	92.1653
998.5	92.1685
998.6	92.1717
998.7	92.1749
998.8	92.1782
998.9	92.1814
999	92.1846
999.1	92.1879
999.2	92.1911
999.3	92.1943
999.4	92.1975
999.5	92.2008
999.6	92.204
999.7	92.2072
999.8	92.2104
999.9	92.2137
